,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
695,695,1,2,1,2.0,2.0,2
696,696,1,2,1,2.0,2.0,2
697,697,1,2,1,2.0,2.0,2
698,698,1,2,1,2.0,2.0,2
699,699,1,2,1,2.0,2.0,2
700,700,1,2,1,2.0,2.0,2
701,701,1,2,1,2.0,2.0,2
702,702,1,2,1,2.0,2.0,2
703,703,1,2,1,2.0,2.0,2
704,704,1,2,1,2.0,2.0,2
705,705,1,2,1,2.0,2.0,2
706,706,1,2,1,2.0,2.0,2
707,707,1,2,1,2.0,2.0,2
708,708,1,3,1,3.0,3.0,3
709,709,1,2,1,2.0,2.0,2
710,710,1,2,1,2.0,2.0,2
711,711,1,2,1,2.0,2.0,2
712,712,1,2,1,2.0,2.0,2
713,713,1,2,1,2.0,2.0,2
714,714,1,2,1,2.0,2.0,2
715,715,1,2,1,2.0,2.0,2
716,716,1,3,1,3.0,3.0,3
717,717,1,2,1,2.0,2.0,2
718,718,1,1,1,1.0,1.0,1
719,719,1,2,1,2.0,2.0,2
720,720,1,2,1,2.0,2.0,2
721,721,1,2,1,2.0,2.0,2
722,722,1,2,1,2.0,2.0,2
723,723,1,2,1,2.0,2.0,2
724,724,1,2,1,2.0,2.0,2
725,725,1,1,1,1.0,1.0,1
726,726,1,2,1,2.0,2.0,2
727,727,1,2,1,2.0,2.0,2
728,728,1,2,1,2.0,2.0,2
729,729,1,2,1,2.0,2.0,2
730,730,1,2,1,2.0,2.0,2
731,731,1,2,1,2.0,2.0,2
732,732,1,2,1,2.0,2.0,2
733,733,1,2,1,2.0,2.0,2
734,734,1,2,1,2.0,2.0,2
735,735,1,2,1,2.0,2.0,2
736,736,1,2,1,2.0,2.0,2
737,737,1,2,1,2.0,2.0,2
738,738,1,2,1,2.0,2.0,2
739,739,1,2,1,2.0,2.0,2
740,740,1,2,1,2.0,2.0,2
741,741,1,2,1,2.0,2.0,2
742,742,1,2,1,2.0,2.0,2
743,743,1,2,1,2.0,2.0,2
744,744,1,2,1,2.0,2.0,2
745,745,1,2,1,2.0,2.0,2
746,746,1,2,1,2.0,2.0,2
747,747,1,2,1,2.0,2.0,2
748,748,1,2,1,2.0,2.0,2
749,749,1,2,1,2.0,2.0,2
750,750,1,2,1,2.0,2.0,2
751,751,1,2,1,2.0,2.0,2
752,752,1,2,1,2.0,2.0,2
753,753,1,2,1,2.0,2.0,2
754,754,1,2,1,2.0,2.0,2
755,755,1,2,1,2.0,2.0,2
756,756,1,2,1,2.0,2.0,2
757,757,1,2,1,2.0,2.0,2
758,758,1,2,1,2.0,2.0,2
759,759,1,1,1,1.0,1.0,1
760,760,1,2,1,2.0,2.0,2
761,761,1,2,1,2.0,2.0,2
762,762,1,2,1,2.0,2.0,2
763,763,1,2,1,2.0,2.0,2
764,764,1,2,1,2.0,2.0,2
765,765,1,2,1,2.0,2.0,2
766,766,1,2,1,2.0,2.0,2
767,767,1,2,1,2.0,2.0,2
768,768,1,2,1,2.0,2.0,2
769,769,1,2,1,2.0,2.0,2
770,770,1,2,1,2.0,2.0,2
771,771,1,1,1,1.0,1.0,1
772,772,1,2,1,2.0,2.0,2
773,773,1,2,1,2.0,2.0,2
774,774,1,2,1,2.0,2.0,2
775,775,1,3,1,3.0,3.0,3
776,776,1,2,1,2.0,2.0,2
777,777,1,0,1,0.0,0.0,0
778,778,1,1,1,1.0,1.0,1
779,779,1,0,1,0.0,0.0,0
780,780,1,1,1,1.0,1.0,1
781,781,1,1,1,1.0,1.0,1
782,782,1,0,1,0.0,0.0,0
783,783,1,0,1,0.0,0.0,0
784,784,1,1,1,1.0,1.0,1
785,785,1,1,1,1.0,1.0,1
786,786,1,0,1,0.0,0.0,0
787,787,1,1,1,1.0,1.0,1
788,788,1,1,1,1.0,1.0,1
789,789,1,0,1,0.0,0.0,0
790,790,1,0,1,0.0,0.0,0
791,791,1,0,1,0.0,0.0,0
792,792,1,0,1,0.0,0.0,0
793,793,1,0,1,0.0,0.0,0
794,794,1,0,1,0.0,0.0,0
795,795,1,0,1,0.0,0.0,0
796,796,1,0,1,0.0,0.0,0
797,797,1,0,1,0.0,0.0,0
798,798,1,0,1,0.0,0.0,0
799,799,1,0,1,0.0,0.0,0
800,800,1,0,1,0.0,0.0,0
801,801,1,0,1,0.0,0.0,0
802,802,1,0,1,0.0,0.0,0
803,803,1,0,1,0.0,0.0,0
804,804,1,0,1,0.0,0.0,0
805,805,1,0,1,0.0,0.0,0
806,806,1,1,1,1.0,1.0,1
807,807,1,1,1,1.0,1.0,1
808,808,1,0,1,0.0,0.0,0
809,809,1,0,1,0.0,0.0,0
810,810,1,0,1,0.0,0.0,0
811,811,1,0,1,0.0,0.0,0
812,812,1,0,1,0.0,0.0,0
813,813,1,0,1,0.0,0.0,0
814,814,1,0,1,0.0,0.0,0
815,815,1,2,1,2.0,2.0,2
816,816,1,0,1,0.0,0.0,0
817,817,1,2,1,2.0,2.0,2
818,818,1,2,1,2.0,2.0,2
819,819,1,0,1,0.0,0.0,0
820,820,1,0,1,0.0,0.0,0
821,821,1,0,1,0.0,0.0,0
822,822,1,2,1,2.0,2.0,2
823,823,1,0,1,0.0,0.0,0
824,824,1,0,1,0.0,0.0,0
825,825,1,0,1,0.0,0.0,0
826,826,1,0,1,0.0,0.0,0
827,827,1,0,1,0.0,0.0,0
828,828,1,0,1,0.0,0.0,0
829,829,1,0,1,0.0,0.0,0
830,830,1,0,1,0.0,0.0,0
831,831,1,0,1,0.0,0.0,0
832,832,1,0,1,0.0,0.0,0
833,833,1,0,1,0.0,0.0,0
834,834,1,0,1,0.0,0.0,0
835,835,1,4,1,4.0,4.0,4
836,836,1,2,1,2.0,2.0,2
837,837,1,0,1,0.0,0.0,0
838,838,1,0,1,0.0,0.0,0
839,839,1,0,1,0.0,0.0,0
840,840,1,0,1,0.0,0.0,0
841,841,0,1,1,1.0,1.0,1
842,842,0,0,1,0.0,0.0,0
843,843,0,0,1,0.0,0.0,0
844,844,0,1,1,1.0,1.0,1
845,845,0,0,1,0.0,0.0,0
846,846,0,0,1,0.0,0.0,0
847,847,0,0,1,0.0,0.0,0
848,848,0,0,1,0.0,0.0,0
849,849,0,0,1,0.0,0.0,0
850,850,0,0,1,0.0,0.0,0
851,851,0,0,1,0.0,0.0,0
852,852,0,0,1,0.0,0.0,0
853,853,0,0,1,0.0,0.0,0
854,854,0,0,1,0.0,0.0,0
855,855,0,0,1,0.0,0.0,0
856,856,0,0,1,0.0,0.0,0
857,857,0,0,1,0.0,0.0,0
858,858,0,0,1,0.0,0.0,0
859,859,0,0,1,0.0,0.0,0
860,860,0,0,1,0.0,0.0,0
861,861,0,0,1,0.0,0.0,0
862,862,0,0,1,0.0,0.0,0
863,863,0,0,1,0.0,0.0,0
864,864,0,0,1,0.0,0.0,0
865,865,0,0,1,0.0,0.0,0
866,866,0,0,1,0.0,0.0,0
867,867,0,0,1,0.0,0.0,0
868,868,0,0,1,0.0,0.0,0
869,869,0,0,1,0.0,0.0,0
870,870,0,0,1,0.0,0.0,0
871,871,0,0,1,0.0,0.0,0
872,872,0,0,1,0.0,0.0,0
873,873,0,0,1,0.0,0.0,0
874,874,0,0,1,0.0,0.0,0
875,875,0,0,1,0.0,0.0,0
876,876,0,0,1,0.0,0.0,0
877,877,0,0,1,0.0,0.0,0
878,878,0,1,1,1.0,1.0,1
879,879,0,0,1,0.0,0.0,0
880,880,0,0,1,0.0,0.0,0
881,881,1,0,1,0.0,0.0,0
882,882,1,2,1,2.0,2.0,2
883,883,1,0,1,0.0,0.0,0
884,884,1,2,1,2.0,2.0,2
885,885,1,2,1,2.0,2.0,2
886,886,1,0,1,0.0,0.0,0
887,887,1,0,1,0.0,0.0,0
888,888,1,0,1,0.0,0.0,0
889,889,1,0,1,0.0,0.0,0
890,890,1,0,1,0.0,0.0,0
891,891,1,0,1,0.0,0.0,0
892,892,1,0,1,0.0,0.0,0
893,893,1,0,1,0.0,0.0,0
894,894,1,0,1,0.0,0.0,0
895,895,1,0,1,0.0,0.0,0
896,896,1,0,1,0.0,0.0,0
897,897,1,0,1,0.0,0.0,0
898,898,1,0,1,0.0,0.0,0
899,899,1,1,1,1.0,1.0,1
900,900,1,0,1,0.0,0.0,0
901,901,1,0,1,0.0,0.0,0
902,902,1,0,1,0.0,0.0,0
903,903,1,0,1,0.0,0.0,0
904,904,1,0,1,0.0,0.0,0
905,905,1,0,1,0.0,0.0,0
906,906,1,0,1,0.0,0.0,0
907,907,1,0,1,0.0,0.0,0
908,908,1,0,1,0.0,0.0,0
909,909,1,0,1,0.0,0.0,0
910,910,1,0,1,0.0,0.0,0
911,911,1,0,1,0.0,0.0,0
912,912,1,0,1,0.0,0.0,0
913,913,1,0,1,0.0,0.0,0
914,914,1,0,1,0.0,0.0,0
915,915,1,2,1,2.0,2.0,2
916,916,1,1,1,1.0,1.0,1
917,917,1,1,1,1.0,1.0,1
918,918,1,1,1,1.0,1.0,1
919,919,1,2,1,2.0,2.0,2
920,920,1,0,1,0.0,0.0,0
921,921,1,0,1,0.0,0.0,0
922,922,1,0,1,0.0,0.0,0
923,923,1,0,1,0.0,0.0,0
924,924,1,1,1,1.0,1.0,1
925,925,1,1,1,1.0,1.0,1
926,926,1,1,1,1.0,1.0,1
927,927,1,0,1,0.0,0.0,0
928,928,1,0,1,0.0,0.0,0
929,929,1,1,1,1.0,1.0,1
930,930,1,0,1,0.0,0.0,0
931,931,1,0,1,0.0,0.0,0
932,932,1,1,1,1.0,1.0,1
933,933,1,0,1,0.0,0.0,0
934,934,1,0,1,0.0,0.0,0
935,935,1,1,1,1.0,1.0,1
936,936,1,0,1,0.0,0.0,0
937,937,1,1,1,1.0,1.0,1
938,938,1,0,1,0.0,0.0,0
939,939,1,1,1,1.0,1.0,1
940,940,1,0,1,0.0,0.0,0
941,941,1,1,1,1.0,1.0,1
942,942,1,0,1,0.0,0.0,0
943,943,1,0,1,0.0,0.0,0
944,944,1,1,1,1.0,1.0,1
945,945,1,0,1,0.0,0.0,0
946,946,1,0,1,0.0,0.0,0
947,947,1,1,1,1.0,1.0,1
948,948,1,0,1,0.0,0.0,0
949,949,1,2,1,2.0,2.0,2
950,950,1,0,1,0.0,0.0,0
951,951,1,1,1,1.0,1.0,1
952,952,1,2,1,2.0,2.0,2
953,953,1,2,1,2.0,2.0,2
954,954,1,2,1,2.0,2.0,2
955,955,1,0,1,0.0,0.0,0
956,956,1,0,1,0.0,0.0,0
957,957,0,2,1,2.0,2.0,2
958,958,0,2,1,2.0,2.0,2
959,959,0,2,1,2.0,2.0,2
960,960,0,2,1,2.0,2.0,2
961,961,0,2,1,2.0,2.0,2
962,962,0,2,1,2.0,2.0,2
963,963,0,2,1,2.0,2.0,2
964,964,0,2,1,2.0,2.0,2
965,965,0,2,1,2.0,2.0,2
966,966,0,2,1,2.0,2.0,2
967,967,0,2,1,2.0,2.0,2
968,968,0,2,1,2.0,2.0,2
969,969,0,2,1,2.0,2.0,2
970,970,0,2,1,2.0,2.0,2
971,971,0,2,1,2.0,2.0,2
972,972,0,2,1,2.0,2.0,2
973,973,0,2,1,2.0,2.0,2
974,974,0,2,1,2.0,2.0,2
975,975,0,2,1,2.0,2.0,2
976,976,0,2,1,2.0,2.0,2
977,977,0,2,1,2.0,2.0,2
978,978,0,2,1,2.0,2.0,2
979,979,0,2,1,2.0,2.0,2
980,980,0,2,1,2.0,2.0,2
981,981,0,2,1,2.0,2.0,2
982,982,0,2,1,2.0,2.0,2
983,983,0,2,1,2.0,2.0,2
984,984,0,2,1,2.0,2.0,2
985,985,0,2,1,2.0,2.0,2
986,986,0,2,1,2.0,2.0,2
987,987,0,2,1,2.0,2.0,2
988,988,0,2,1,2.0,2.0,2
989,989,0,2,1,2.0,2.0,2
990,990,0,2,1,2.0,2.0,2
991,991,0,4,1,4.0,4.0,4
992,992,0,0,1,0.0,0.0,0
993,993,0,2,1,2.0,2.0,2
994,994,0,2,1,2.0,2.0,2
995,995,0,2,1,2.0,2.0,2
996,996,0,2,1,2.0,2.0,2
997,997,0,2,1,2.0,2.0,2
998,998,0,0,1,0.0,0.0,0
999,999,0,2,1,2.0,2.0,2
1000,1000,0,2,1,2.0,2.0,2
1001,1001,0,2,1,2.0,2.0,2
1002,1002,0,2,1,2.0,2.0,2
1003,1003,0,2,1,2.0,2.0,2
1004,1004,0,0,1,0.0,0.0,0
1005,1005,0,2,1,2.0,2.0,2
1006,1006,0,4,1,4.0,4.0,4
1007,1007,0,2,1,2.0,2.0,2
1008,1008,0,2,1,2.0,2.0,2
1009,1009,0,2,1,2.0,2.0,2
1010,1010,0,2,1,2.0,2.0,2
1011,1011,0,2,1,2.0,2.0,2
1012,1012,0,4,1,4.0,4.0,4
1013,1013,0,2,1,2.0,2.0,2
1014,1014,0,2,1,2.0,2.0,2
1015,1015,0,2,1,2.0,2.0,2
1016,1016,0,2,1,2.0,2.0,2
1017,1017,0,2,1,2.0,2.0,2
1018,1018,0,2,1,2.0,2.0,2
1019,1019,0,2,1,2.0,2.0,2
1020,1020,0,2,1,2.0,2.0,2
1021,1021,0,2,1,2.0,2.0,2
1022,1022,0,2,1,2.0,2.0,2
1023,1023,0,2,1,2.0,2.0,2
1024,1024,0,2,1,2.0,2.0,2
1025,1025,0,2,1,2.0,2.0,2
1026,1026,0,2,1,2.0,2.0,2
1027,1027,0,2,1,2.0,2.0,2
1028,1028,0,2,1,2.0,2.0,2
1029,1029,0,2,1,2.0,2.0,2
1030,1030,0,2,1,2.0,2.0,2
1031,1031,0,2,1,2.0,2.0,2
1032,1032,0,2,1,2.0,2.0,2
1033,1033,0,2,1,2.0,2.0,2
1034,1034,0,2,1,2.0,2.0,2
1035,1035,0,2,1,2.0,2.0,2
1036,1036,0,2,1,2.0,2.0,2
1037,1037,0,2,1,2.0,2.0,2
1038,1038,0,2,1,2.0,2.0,2
1039,1039,0,2,1,2.0,2.0,2
1040,1040,0,2,1,2.0,2.0,2
1041,1041,0,2,1,2.0,2.0,2
1042,1042,0,2,1,2.0,2.0,2
1043,1043,0,2,1,2.0,2.0,2
1044,1044,0,2,1,2.0,2.0,2
1045,1045,0,2,1,2.0,2.0,2
1046,1046,0,4,1,4.0,4.0,4
1047,1047,0,4,1,4.0,4.0,4
1048,1048,0,2,1,2.0,2.0,2
1049,1049,0,2,1,2.0,2.0,2
1050,1050,0,2,1,2.0,2.0,2
1051,1051,0,4,1,4.0,4.0,4
1052,1052,0,2,1,2.0,2.0,2
1053,1053,0,2,1,2.0,2.0,2
1054,1054,0,2,1,2.0,2.0,2
1055,1055,0,2,1,2.0,2.0,2
1056,1056,4,2,1,2.0,2.0,2
1057,1057,4,3,1,3.0,3.0,3
1058,1058,4,4,1,4.0,4.0,4
1059,1059,4,3,1,3.0,3.0,3
1060,1060,4,4,1,4.0,4.0,4
1061,1061,4,4,1,4.0,4.0,4
1062,1062,4,4,1,4.0,4.0,4
1063,1063,4,0,1,0.0,0.0,0
1064,1064,4,3,1,3.0,3.0,3
1065,1065,4,4,1,4.0,4.0,4
1066,1066,4,4,1,4.0,4.0,4
1067,1067,4,2,1,2.0,2.0,2
1068,1068,4,2,1,2.0,2.0,2
1069,1069,4,2,1,2.0,2.0,2
1070,1070,4,2,1,2.0,2.0,2
1071,1071,4,4,1,4.0,4.0,4
1072,1072,4,2,1,2.0,2.0,2
1073,1073,4,4,1,4.0,4.0,4
1074,1074,4,4,1,4.0,4.0,4
1075,1075,4,4,1,4.0,4.0,4
1076,1076,4,4,1,4.0,4.0,4
1077,1077,4,4,1,4.0,4.0,4
1078,1078,4,2,1,2.0,2.0,2
1079,1079,4,4,1,4.0,4.0,4
1080,1080,4,4,1,4.0,4.0,4
1081,1081,4,2,1,2.0,2.0,2
1082,1082,4,4,1,4.0,4.0,4
1083,1083,4,4,1,4.0,4.0,4
1084,1084,4,4,1,4.0,4.0,4
1085,1085,4,4,1,4.0,4.0,4
1086,1086,4,4,1,4.0,4.0,4
1087,1087,4,2,1,2.0,2.0,2
1088,1088,4,1,1,1.0,1.0,1
1089,1089,4,1,1,1.0,1.0,1
1090,1090,4,1,1,1.0,1.0,1
1091,1091,4,1,1,1.0,1.0,1
1092,1092,4,4,1,4.0,4.0,4
1093,1093,4,1,1,1.0,1.0,1
1094,1094,4,1,1,1.0,1.0,1
1095,1095,4,2,1,2.0,2.0,2
1096,1096,4,2,1,2.0,2.0,2
1097,1097,4,2,1,2.0,2.0,2
1098,1098,4,2,1,2.0,2.0,2
1099,1099,4,2,1,2.0,2.0,2
1100,1100,4,2,1,2.0,2.0,2
1101,1101,4,2,1,2.0,2.0,2
1102,1102,4,2,1,2.0,2.0,2
1103,1103,4,2,1,2.0,2.0,2
1104,1104,4,2,1,2.0,2.0,2
1105,1105,4,2,1,2.0,2.0,2
1106,1106,4,2,1,2.0,2.0,2
1107,1107,4,2,1,2.0,2.0,2
1108,1108,4,2,1,2.0,2.0,2
1109,1109,4,2,1,2.0,2.0,2
1110,1110,4,2,1,2.0,2.0,2
1111,1111,4,2,1,2.0,2.0,2
1112,1112,4,2,1,2.0,2.0,2
1113,1113,4,2,1,2.0,2.0,2
1114,1114,4,2,1,2.0,2.0,2
1115,1115,4,2,1,2.0,2.0,2
1116,1116,4,2,1,2.0,2.0,2
1117,1117,4,2,1,2.0,2.0,2
1118,1118,4,2,1,2.0,2.0,2
1119,1119,4,2,1,2.0,2.0,2
1120,1120,4,2,1,2.0,2.0,2
1121,1121,4,2,1,2.0,2.0,2
1122,1122,4,2,1,2.0,2.0,2
1123,1123,4,2,1,2.0,2.0,2
1124,1124,4,2,1,2.0,2.0,2
1125,1125,4,2,1,2.0,2.0,2
1126,1126,4,2,1,2.0,2.0,2
1127,1127,4,2,1,2.0,2.0,2
1128,1128,4,2,1,2.0,2.0,2
1129,1129,4,4,1,4.0,4.0,4
1130,1130,4,2,1,2.0,2.0,2
1131,1131,4,1,1,1.0,1.0,1
1132,1132,4,2,1,2.0,2.0,2
1133,1133,4,2,1,2.0,2.0,2
1134,1134,4,2,1,2.0,2.0,2
1135,1135,4,0,1,0.0,0.0,0
1136,1136,4,0,1,0.0,0.0,0
1137,1137,4,2,1,2.0,2.0,2
1138,1138,4,2,1,2.0,2.0,2
1139,1139,4,2,1,2.0,2.0,2
1140,1140,4,4,1,4.0,4.0,4
1141,1141,4,1,1,1.0,1.0,1
1142,1142,4,4,1,4.0,4.0,4
1143,1143,4,4,1,4.0,4.0,4
1144,1144,4,4,1,4.0,4.0,4
1145,1145,4,0,1,0.0,0.0,0
1146,1146,4,0,1,0.0,0.0,0
1147,1147,4,2,1,2.0,2.0,2
1148,1148,4,2,1,2.0,2.0,2
1149,1149,4,2,1,2.0,2.0,2
1150,1150,4,2,1,2.0,2.0,2
1151,1151,4,2,1,2.0,2.0,2
1152,1152,4,4,1,4.0,4.0,4
1153,1153,4,3,1,3.0,3.0,3
1154,1154,4,3,1,3.0,3.0,3
1155,1155,4,3,1,3.0,3.0,3
1156,1156,4,4,1,4.0,4.0,4
1157,1157,4,4,1,4.0,4.0,4
1158,1158,4,2,1,2.0,2.0,2
1159,1159,4,2,1,2.0,2.0,2
1160,1160,4,2,1,2.0,2.0,2
1161,1161,4,4,1,4.0,4.0,4
1162,1162,4,4,1,4.0,4.0,4
1163,1163,4,0,1,0.0,0.0,0
1164,1164,4,0,1,0.0,0.0,0
1165,1165,4,0,1,0.0,0.0,0
1166,1166,4,0,1,0.0,0.0,0
1167,1167,4,0,1,0.0,0.0,0
1168,1168,4,0,1,0.0,0.0,0
1169,1169,4,0,1,0.0,0.0,0
1170,1170,4,0,1,0.0,0.0,0
1171,1171,4,3,1,3.0,3.0,3
1172,1172,4,2,1,2.0,2.0,2
1173,1173,4,3,1,3.0,3.0,3
1174,1174,4,0,1,0.0,0.0,0
1175,1175,4,2,1,2.0,2.0,2
1176,1176,4,0,1,0.0,0.0,0
1177,1177,4,0,1,0.0,0.0,0
1178,1178,4,2,1,2.0,2.0,2
1179,1179,4,1,1,1.0,1.0,1
1180,1180,4,2,1,2.0,2.0,2
1181,1181,4,3,1,3.0,3.0,3
1182,1182,4,2,1,2.0,2.0,2
1183,1183,4,0,1,0.0,0.0,0
1184,1184,4,0,1,0.0,0.0,0
1185,1185,4,2,1,2.0,2.0,2
1186,1186,4,3,1,3.0,3.0,3
1187,1187,4,0,1,0.0,0.0,0
1188,1188,4,2,1,2.0,2.0,2
1189,1189,4,3,1,3.0,3.0,3
1190,1190,4,3,1,3.0,3.0,3
1191,1191,4,3,1,3.0,3.0,3
1192,1192,4,4,1,4.0,4.0,4
1193,1193,4,4,1,4.0,4.0,4
1194,1194,4,4,1,4.0,4.0,4
1195,1195,4,3,1,3.0,3.0,3
1196,1196,4,0,1,0.0,0.0,0
1197,1197,4,4,1,4.0,4.0,4
1198,1198,4,2,1,2.0,2.0,2
1199,1199,4,4,1,4.0,4.0,4
1200,1200,4,2,1,2.0,2.0,2
1201,1201,4,2,1,2.0,2.0,2
1202,1202,4,2,1,2.0,2.0,2
1203,1203,4,2,1,2.0,2.0,2
1204,1204,4,4,1,4.0,4.0,4
1205,1205,4,2,1,2.0,2.0,2
1206,1206,4,1,1,1.0,1.0,1
1207,1207,4,2,1,2.0,2.0,2
1208,1208,4,2,1,2.0,2.0,2
1209,1209,4,0,1,0.0,0.0,0
1210,1210,4,0,1,0.0,0.0,0
1211,1211,4,0,1,0.0,0.0,0
1212,1212,4,4,1,4.0,4.0,4
1213,1213,4,0,1,0.0,0.0,0
1214,1214,4,4,1,4.0,4.0,4
1215,1215,4,2,1,2.0,2.0,2
1216,1216,4,2,1,2.0,2.0,2
1217,1217,4,0,1,0.0,0.0,0
1218,1218,4,3,1,3.0,3.0,3
1219,1219,4,0,1,0.0,0.0,0
1220,1220,4,0,1,0.0,0.0,0
1221,1221,4,0,1,0.0,0.0,0
1222,1222,4,4,1,4.0,4.0,4
1223,1223,4,0,1,0.0,0.0,0
1224,1224,4,1,1,1.0,1.0,1
1225,1225,4,0,1,0.0,0.0,0
1226,1226,4,0,1,0.0,0.0,0
1227,1227,4,0,1,0.0,0.0,0
1228,1228,4,0,1,0.0,0.0,0
1229,1229,4,0,1,0.0,0.0,0
1230,1230,4,0,1,0.0,0.0,0
1231,1231,4,0,1,0.0,0.0,0
1232,1232,4,0,1,0.0,0.0,0
1233,1233,4,3,1,3.0,3.0,3
1234,1234,4,0,1,0.0,0.0,0
1235,1235,4,0,1,0.0,0.0,0
1236,1236,4,0,1,0.0,0.0,0
1237,1237,4,0,1,0.0,0.0,0
1238,1238,4,0,1,0.0,0.0,0
1239,1239,4,0,1,0.0,0.0,0
1240,1240,4,2,1,2.0,2.0,2
1241,1241,4,2,1,2.0,2.0,2
1242,1242,4,2,1,2.0,2.0,2
1243,1243,4,2,1,2.0,2.0,2
1244,1244,4,2,1,2.0,2.0,2
1245,1245,4,2,1,2.0,2.0,2
1246,1246,4,2,1,2.0,2.0,2
1247,1247,4,2,1,2.0,2.0,2
1248,1248,4,2,1,2.0,2.0,2
1249,1249,4,2,1,2.0,2.0,2
1250,1250,4,2,1,2.0,2.0,2
1251,1251,4,2,1,2.0,2.0,2
1252,1252,4,2,1,2.0,2.0,2
1253,1253,4,2,1,2.0,2.0,2
1254,1254,4,2,1,2.0,2.0,2
1255,1255,4,2,1,2.0,2.0,2
1256,1256,4,0,1,0.0,0.0,0
1257,1257,4,2,1,2.0,2.0,2
1258,1258,4,2,1,2.0,2.0,2
1259,1259,4,2,1,2.0,2.0,2
1260,1260,4,2,1,2.0,2.0,2
1261,1261,4,1,1,1.0,1.0,1
1262,1262,4,2,1,2.0,2.0,2
1263,1263,4,2,1,2.0,2.0,2
1264,1264,4,2,1,2.0,2.0,2
1265,1265,4,1,1,1.0,1.0,1
1266,1266,4,2,1,2.0,2.0,2
1267,1267,4,1,1,1.0,1.0,1
1268,1268,4,2,1,2.0,2.0,2
1269,1269,4,2,1,2.0,2.0,2
1270,1270,4,2,1,2.0,2.0,2
1271,1271,4,0,1,0.0,0.0,0
1272,1272,4,1,1,1.0,1.0,1
1273,1273,4,2,1,2.0,2.0,2
1274,1274,4,2,1,2.0,2.0,2
1275,1275,4,2,1,2.0,2.0,2
1276,1276,4,2,1,2.0,2.0,2
1277,1277,4,0,1,0.0,0.0,0
1278,1278,4,2,1,2.0,2.0,2
1279,1279,4,0,1,0.0,0.0,0
1280,1280,4,1,1,1.0,1.0,1
1281,1281,4,2,1,2.0,2.0,2
1282,1282,4,2,1,2.0,2.0,2
1283,1283,4,2,1,2.0,2.0,2
1284,1284,4,1,1,1.0,1.0,1
1285,1285,4,2,1,2.0,2.0,2
1286,1286,4,2,1,2.0,2.0,2
1287,1287,4,2,1,2.0,2.0,2
1288,1288,4,2,1,2.0,2.0,2
1289,1289,4,2,1,2.0,2.0,2
1290,1290,4,2,1,2.0,2.0,2
1291,1291,4,2,1,2.0,2.0,2
1292,1292,4,2,1,2.0,2.0,2
1293,1293,4,2,1,2.0,2.0,2
1294,1294,4,2,1,2.0,2.0,2
1295,1295,4,2,1,2.0,2.0,2
1296,1296,4,2,1,2.0,2.0,2
1297,1297,4,2,1,2.0,2.0,2
1298,1298,4,1,1,1.0,1.0,1
1299,1299,4,2,1,2.0,2.0,2
1300,1300,4,2,1,2.0,2.0,2
1301,1301,4,2,1,2.0,2.0,2
1302,1302,4,2,1,2.0,2.0,2
1303,1303,4,2,1,2.0,2.0,2
1304,1304,4,0,1,0.0,0.0,0
1305,1305,4,1,1,1.0,1.0,1
1306,1306,4,2,1,2.0,2.0,2
1307,1307,4,2,1,2.0,2.0,2
1308,1308,4,4,1,4.0,4.0,4
1309,1309,4,4,1,4.0,4.0,4
1310,1310,4,2,1,2.0,2.0,2
1311,1311,4,4,1,4.0,4.0,4
1312,1312,4,2,1,2.0,2.0,2
1313,1313,4,1,1,1.0,1.0,1
1314,1314,4,2,1,2.0,2.0,2
1315,1315,4,2,1,2.0,2.0,2
1316,1316,4,4,1,4.0,4.0,4
1317,1317,4,2,1,2.0,2.0,2
1318,1318,4,4,1,4.0,4.0,4
1319,1319,4,4,1,4.0,4.0,4
1320,1320,4,1,1,1.0,1.0,1
1321,1321,4,2,1,2.0,2.0,2
1322,1322,4,4,1,4.0,4.0,4
1323,1323,4,4,1,4.0,4.0,4
1324,1324,4,1,1,1.0,1.0,1
1325,1325,4,4,1,4.0,4.0,4
1326,1326,4,2,1,2.0,2.0,2
1327,1327,4,4,1,4.0,4.0,4
1328,1328,4,4,1,4.0,4.0,4
1329,1329,4,2,1,2.0,2.0,2
1330,1330,4,1,1,1.0,1.0,1
1331,1331,4,4,1,4.0,4.0,4
1332,1332,4,4,1,4.0,4.0,4
1333,1333,4,4,1,4.0,4.0,4
1334,1334,4,2,1,2.0,2.0,2
1335,1335,4,4,1,4.0,4.0,4
1336,1336,4,4,1,4.0,4.0,4
1337,1337,4,1,1,1.0,1.0,1
1338,1338,4,2,1,2.0,2.0,2
1339,1339,4,2,1,2.0,2.0,2
1340,1340,4,4,1,4.0,4.0,4
1341,1341,4,2,1,2.0,2.0,2
1342,1342,4,2,1,2.0,2.0,2
1343,1343,4,2,1,2.0,2.0,2
1344,1344,4,2,1,2.0,2.0,2
1345,1345,4,2,1,2.0,2.0,2
1346,1346,4,2,1,2.0,2.0,2
1347,1347,4,2,1,2.0,2.0,2
1348,1348,4,2,1,2.0,2.0,2
1349,1349,4,2,1,2.0,2.0,2
1350,1350,4,2,1,2.0,2.0,2
1351,1351,4,2,1,2.0,2.0,2
1352,1352,4,2,1,2.0,2.0,2
1353,1353,4,2,1,2.0,2.0,2
1354,1354,4,2,1,2.0,2.0,2
1355,1355,4,4,1,4.0,4.0,4
