,Actuals,Predictions,Video_ids
1662,1,1,1
1663,1,1,1
1664,1,1,1
1665,1,1,1
1666,1,1,1
1667,1,1,1
1668,1,1,1
1669,1,1,1
1670,1,1,1
1671,1,1,1
1672,1,1,1
1673,1,1,1
1674,1,1,1
1675,1,1,1
1676,1,1,1
1677,1,1,1
1678,1,1,1
1679,1,1,1
1680,1,1,1
1681,1,1,1
1682,1,1,1
1683,1,1,1
1684,1,1,1
1685,1,1,1
1686,1,1,1
1687,1,1,1
1688,1,1,1
1689,1,1,1
1690,1,1,1
1691,1,1,1
1692,1,1,1
1693,1,1,1
1694,1,1,1
1695,1,1,1
1696,1,1,1
1697,1,1,1
1698,1,1,1
1699,1,1,1
1700,1,1,1
1701,1,1,1
1702,1,1,1
1703,1,1,1
1704,1,1,1
1705,1,1,1
1706,1,1,1
1707,1,1,1
1708,1,1,1
1709,1,1,1
1710,1,1,1
1711,1,1,1
1712,1,1,1
1713,1,1,1
1714,1,1,1
1715,1,1,1
1716,1,1,1
1717,1,1,1
1718,1,1,1
1719,1,1,1
1720,1,1,1
1721,1,1,1
1722,1,1,1
1723,1,1,1
1724,1,1,1
1725,1,1,1
1726,1,1,1
1727,1,1,1
1728,1,1,1
1729,1,1,1
1730,1,1,1
1731,1,1,1
1732,1,1,1
1733,1,1,1
1734,1,1,1
1735,1,1,1
1736,1,1,1
1737,1,1,1
1738,1,1,1
1739,1,1,1
1740,1,1,1
1741,1,1,1
1742,1,1,1
1743,1,1,1
1744,1,1,1
1745,1,1,1
1746,1,1,1
1747,1,1,1
1748,1,1,1
1749,1,1,1
1750,1,1,1
1751,1,1,1
1752,1,1,1
1753,1,1,1
1754,1,1,1
1755,1,1,1
1756,1,1,1
1757,1,1,1
1758,1,1,1
1759,1,1,1
1760,1,1,1
1761,1,1,1
1762,1,1,1
1763,1,1,1
1764,1,1,1
1765,1,1,1
1766,1,1,1
1767,1,1,1
1768,1,1,1
1769,1,1,1
1770,1,1,1
1771,1,1,1
1772,1,1,1
1773,1,1,1
1774,1,1,1
1775,1,1,1
1776,1,1,1
1777,1,1,1
1778,1,1,1
1779,1,1,1
1780,1,1,1
1781,1,1,1
1782,1,1,1
1783,1,1,1
1784,1,1,1
1785,1,1,1
1786,1,1,1
1787,1,1,1
1788,1,1,1
1789,1,1,1
1790,1,1,1
1791,1,1,1
1792,1,1,1
1793,1,3,1
1794,1,1,1
1795,1,3,1
1796,1,3,1
1797,1,1,1
1798,1,1,1
1799,1,1,1
1800,1,1,1
1801,1,1,1
1802,1,1,1
1803,1,1,1
1804,1,1,1
1805,1,1,1
1806,1,1,1
1807,1,1,1
1808,1,1,1
1809,1,1,1
1810,1,1,1
1811,1,1,1
1812,1,1,1
1813,1,1,1
1814,1,1,1
1815,1,1,1
1816,1,1,1
1817,1,1,1
1818,1,1,1
1819,1,1,1
1820,1,1,1
1821,1,1,1
1822,1,1,1
1823,1,1,1
1824,1,1,1
1825,1,1,1
1826,1,1,1
1827,1,1,1
1828,1,1,1
1829,1,1,1
1830,1,1,1
1831,1,1,1
1832,1,1,1
1833,1,1,1
1834,1,1,1
1835,1,1,1
1836,1,1,1
1837,1,1,1
1838,1,1,1
1839,1,1,1
1840,1,3,1
1841,1,1,1
1842,1,3,1
1843,1,1,1
1844,1,1,1
1845,1,3,1
1846,1,3,1
1847,1,1,1
1848,1,3,1
1849,1,3,1
1850,1,3,1
1851,1,1,1
1852,1,1,1
1853,1,3,1
1854,1,1,1
1855,1,1,1
1856,1,1,1
1857,1,1,1
1858,1,1,1
1859,1,1,1
1860,1,1,1
1861,1,1,1
1862,1,1,1
1863,1,1,1
1864,1,1,1
1865,1,3,1
1866,1,3,1
1867,1,1,1
1868,1,3,1
1869,1,1,1
1870,1,1,1
1871,1,1,1
1872,1,1,1
1873,1,3,1
1874,3,3,1
1875,3,3,1
1876,3,3,1
1877,3,3,1
1878,3,3,1
1879,3,3,1
1880,3,3,1
1881,3,3,1
1882,3,3,1
1883,3,3,1
1884,3,3,1
1885,3,3,1
1886,3,3,1
1887,3,3,1
1888,3,3,1
1889,3,3,1
1890,3,3,1
1891,3,1,1
1892,3,3,1
1893,3,3,1
1894,3,3,1
1895,3,3,1
1896,3,3,1
1897,3,3,1
1898,3,3,1
1899,3,3,1
1900,3,3,1
1901,3,3,1
1902,3,3,1
1903,3,3,1
1904,3,3,1
1905,3,3,1
1906,3,3,1
1907,3,3,1
1908,3,3,1
1909,3,3,1
1910,3,3,1
1911,3,3,1
1912,3,2,1
1913,3,1,1
1914,3,0,1
1915,3,0,1
1916,3,3,1
1917,0,0,1
1918,0,0,1
1919,0,0,1
1920,0,0,1
1921,0,0,1
1922,0,0,1
1923,0,4,1
1924,0,0,1
1925,0,0,1
1926,0,4,1
1927,0,0,1
1928,0,0,1
1929,0,4,1
1930,0,4,1
1931,0,0,1
1932,0,4,1
1933,0,0,1
1934,0,0,1
1935,0,0,1
1936,0,0,1
1937,0,0,1
1938,0,0,1
1939,0,0,1
1940,0,0,1
1941,0,0,1
1942,0,0,1
1943,0,0,1
1944,0,0,1
1945,0,0,1
1946,0,0,1
1947,0,0,1
1948,0,0,1
1949,0,2,1
1950,0,0,1
1951,0,0,1
1952,0,0,1
1953,0,1,1
1954,0,2,1
1955,0,0,1
1956,0,0,1
1957,0,0,1
1958,0,0,1
1959,0,0,1
1960,0,0,1
1961,0,0,1
1962,0,0,1
1963,0,0,1
1964,0,4,1
1965,0,4,1
1966,0,4,1
1967,0,0,1
1968,0,0,1
1969,0,0,1
1970,0,0,1
1971,0,0,1
1972,0,0,1
1973,0,0,1
1974,0,0,1
1975,0,0,1
1976,0,0,1
1977,0,0,1
1978,0,0,1
1979,0,0,1
1980,0,0,1
1981,0,0,1
1982,0,0,1
1983,0,0,1
1984,0,3,1
1985,0,0,1
1986,0,0,1
1987,0,0,1
1988,0,0,1
1989,0,0,1
1990,0,0,1
1991,0,0,1
1992,0,0,1
1993,0,0,1
1994,0,0,1
1995,0,0,1
1996,0,0,1
1997,0,0,1
1998,0,0,1
1999,0,0,1
2000,0,0,1
2001,0,0,1
2002,0,0,1
2003,0,0,1
2004,0,0,1
2005,0,0,1
2006,0,0,1
2007,0,0,1
2008,0,0,1
2009,0,0,1
2010,0,0,1
2011,0,0,1
2012,0,0,1
2013,0,0,1
2014,0,0,1
2015,0,0,1
2016,0,0,1
2017,0,0,1
2018,0,0,1
2019,0,0,1
2020,0,0,1
2021,0,0,1
2022,0,0,1
2023,0,0,1
2024,0,0,1
2025,0,0,1
2026,0,0,1
2027,0,0,1
2028,0,0,1
2029,0,0,1
2030,0,0,1
2031,0,0,1
2032,0,0,1
2033,0,0,1
2034,0,0,1
2035,0,0,1
2036,0,0,1
2037,0,0,1
2038,0,0,1
2039,0,0,1
2040,0,0,1
2041,0,0,1
2042,0,0,1
2043,0,0,1
2044,0,0,1
2045,0,4,1
2046,0,0,1
2047,0,0,1
2048,0,0,1
2049,0,0,1
2050,0,0,1
2051,0,0,1
2052,0,0,1
2053,0,0,1
2054,0,0,1
2055,0,0,1
2056,0,0,1
2057,0,0,1
2058,0,0,1
2059,0,0,1
2060,0,0,1
2061,0,0,1
2062,0,0,1
2063,0,0,1
2064,0,0,1
2065,0,0,1
2066,0,0,1
2067,0,0,1
2068,0,0,1
2069,0,0,1
2070,0,0,1
2071,0,0,1
2072,0,0,1
2073,0,0,1
2074,0,0,1
2075,0,0,1
2076,0,0,1
2077,0,0,1
2078,0,0,1
2079,0,0,1
2080,0,0,1
2081,0,0,1
2082,0,0,1
2083,0,0,1
2084,0,0,1
2085,0,0,1
2086,0,0,1
2087,0,0,1
2088,0,0,1
2089,0,0,1
2090,0,0,1
2091,0,0,1
2092,0,0,1
2093,0,0,1
2094,0,0,1
2095,0,0,1
2096,0,0,1
2097,0,0,1
2098,0,0,1
2099,0,0,1
2100,0,0,1
2101,0,4,1
2102,0,0,1
2103,0,0,1
2104,0,0,1
2105,0,4,1
2106,0,0,1
2107,0,0,1
2108,0,0,1
2109,0,0,1
2110,0,0,1
2111,0,0,1
2112,0,0,1
2113,0,0,1
2114,0,0,1
2115,0,0,1
2116,0,0,1
2117,0,0,1
2118,0,0,1
2119,0,0,1
2120,0,0,1
2121,0,0,1
2122,0,0,1
2123,0,0,1
2124,0,0,1
2125,0,0,1
2126,0,0,1
2127,0,2,1
2128,0,3,1
2129,0,0,1
2130,0,0,1
2131,0,0,1
2132,0,0,1
2133,0,0,1
2134,0,0,1
2135,0,0,1
2136,0,0,1
2137,0,0,1
2138,0,0,1
2139,0,0,1
2140,0,0,1
2141,0,0,1
2142,0,0,1
2143,0,0,1
2144,0,0,1
2145,0,0,1
2146,0,0,1
2147,0,0,1
2148,0,0,1
2149,0,0,1
2150,0,0,1
2151,0,0,1
2152,0,0,1
2153,0,0,1
2154,0,0,1
2155,0,0,1
2156,0,0,1
2157,0,0,1
2158,0,0,1
2159,0,0,1
2160,0,0,1
2161,0,0,1
2162,0,0,1
2163,0,3,1
2164,0,0,1
2165,0,0,1
2166,0,0,1
2167,0,0,1
2168,0,0,1
2169,0,0,1
2170,0,0,1
2171,0,0,1
2172,0,0,1
2173,0,0,1
2174,0,0,1
2175,0,3,1
2176,0,0,1
2177,0,0,1
2178,0,0,1
2179,0,0,1
2180,0,0,1
2181,0,0,1
2182,0,0,1
2183,0,0,1
2184,0,0,1
2185,0,0,1
2186,0,0,1
2187,0,0,1
2188,0,0,1
2189,0,0,1
2190,0,0,1
2191,0,0,1
2192,0,0,1
2193,0,0,1
2194,0,0,1
2195,0,0,1
2196,0,0,1
2197,0,0,1
2198,0,0,1
2199,0,0,1
2200,0,0,1
2201,0,0,1
2202,0,3,1
2203,0,4,1
2204,0,0,1
2205,0,1,1
2206,0,0,1
2207,1,1,1
2208,1,1,1
2209,1,1,1
2210,1,1,1
2211,1,1,1
2212,1,1,1
2213,1,1,1
2214,1,1,1
2215,1,1,1
2216,1,1,1
2217,1,1,1
2218,1,1,1
2219,1,1,1
2220,1,1,1
2221,1,1,1
2222,1,1,1
2223,1,1,1
2224,1,1,1
2225,1,1,1
2226,1,1,1
2227,1,1,1
2228,1,1,1
2229,1,1,1
2230,1,1,1
2231,1,1,1
2232,1,1,1
2233,1,1,1
2234,1,1,1
2235,1,1,1
2236,1,1,1
2237,1,1,1
2238,1,1,1
2239,1,1,1
2240,1,1,1
2241,1,1,1
2242,1,1,1
2243,1,1,1
2244,1,1,1
2245,1,1,1
2246,1,1,1
2247,1,1,1
2248,1,1,1
2249,1,1,1
2250,1,1,1
2251,1,1,1
2252,1,1,1
2253,1,1,1
2254,1,1,1
2255,1,1,1
2256,1,1,1
2257,1,1,1
2258,1,1,1
2259,1,1,1
2260,1,1,1
2261,1,1,1
2262,1,1,1
2263,1,1,1
2264,1,1,1
2265,1,1,1
2266,1,1,1
2267,1,1,1
2268,1,1,1
2269,1,1,1
2270,1,1,1
2271,1,1,1
2272,1,1,1
2273,1,1,1
2274,1,1,1
2275,1,1,1
2276,1,1,1
2277,1,1,1
2278,1,1,1
2279,1,1,1
2280,1,1,1
2281,1,1,1
2282,1,1,1
2283,1,1,1
2284,1,1,1
2285,1,1,1
2286,1,1,1
2287,1,1,1
2288,1,1,1
2289,1,1,1
2290,1,1,1
2291,1,1,1
2292,1,1,1
2293,1,1,1
2294,1,1,1
2295,1,1,1
2296,1,1,1
2297,1,1,1
2298,1,1,1
2299,1,1,1
2300,1,1,1
2301,1,1,1
2302,1,1,1
2303,1,1,1
2304,1,1,1
2305,1,1,1
2306,1,1,1
2307,1,1,1
2308,1,1,1
2309,1,1,1
2310,1,1,1
2311,1,1,1
2312,1,1,1
2313,1,1,1
2314,1,1,1
2315,1,1,1
2316,1,1,1
2317,1,1,1
2318,1,1,1
2319,1,1,1
2320,1,1,1
2321,1,1,1
2322,1,1,1
2323,1,1,1
2324,1,1,1
2325,1,1,1
2326,1,1,1
2327,1,1,1
2328,1,1,1
2329,1,1,1
2330,1,1,1
2331,1,1,1
2332,1,1,1
2333,1,1,1
2334,1,1,1
2335,1,1,1
2336,1,1,1
2337,1,1,1
2338,1,1,1
2339,1,1,1
2340,1,1,1
2341,1,1,1
2342,1,1,1
2343,1,1,1
2344,1,1,1
2345,1,1,1
2346,1,1,1
2347,1,1,1
2348,1,1,1
2349,1,1,1
2350,1,1,1
2351,1,1,1
2352,1,1,1
2353,1,1,1
2354,1,1,1
2355,1,1,1
2356,1,1,1
2357,1,1,1
2358,1,1,1
2359,1,1,1
2360,1,1,1
2361,1,1,1
2362,1,1,1
2363,1,1,1
2364,1,1,1
2365,1,1,1
2366,1,1,1
2367,1,1,1
2368,1,1,1
2369,1,1,1
2370,1,1,1
2371,1,1,1
2372,1,1,1
2373,1,1,1
2374,1,1,1
2375,1,1,1
2376,1,1,1
2377,1,1,1
2378,1,1,1
2379,1,1,1
2380,1,1,1
2381,1,1,1
2382,1,1,1
2383,1,1,1
2384,1,1,1
2385,1,1,1
2386,1,1,1
2387,1,1,1
2388,1,1,1
2389,1,1,1
2390,1,1,1
2391,1,1,1
2392,1,1,1
2393,1,1,1
2394,1,1,1
2395,1,1,1
2396,1,1,1
2397,1,1,1
2398,1,1,1
2399,1,1,1
2400,1,1,1
2401,1,1,1
2402,1,1,1
2403,1,1,1
2404,1,1,1
2405,1,1,1
2406,1,1,1
2407,1,1,1
2408,1,1,1
2409,1,1,1
2410,1,1,1
2411,1,1,1
2412,1,1,1
2413,1,1,1
2414,1,1,1
2415,1,1,1
2416,1,1,1
2417,1,1,1
2418,1,1,1
2419,1,1,1
2420,1,1,1
2421,1,1,1
2422,1,1,1
2423,1,1,1
2424,1,1,1
2425,1,1,1
2426,1,1,1
2427,1,1,1
2428,1,1,1
2429,1,1,1
2430,1,1,1
2431,1,1,1
2432,1,1,1
2433,1,1,1
2434,1,1,1
2435,1,1,1
2436,1,1,1
2437,1,1,1
2438,1,1,1
2439,1,1,1
2440,1,1,1
2441,1,1,1
2442,1,1,1
2443,1,1,1
2444,1,1,1
2445,1,1,1
2446,1,1,1
2447,1,1,1
2448,1,1,1
2449,1,1,1
2450,1,1,1
2451,1,1,1
2452,1,1,1
2453,1,1,1
2454,1,1,1
2455,1,1,1
2456,1,1,1
2457,1,1,1
2458,1,1,1
2459,1,1,1
2460,1,1,1
2461,1,1,1
2462,1,1,1
2463,1,1,1
2464,1,1,1
2465,1,1,1
2466,1,1,1
2467,1,1,1
2468,1,1,1
2469,1,1,1
2470,1,1,1
2471,1,1,1
2472,1,1,1
2473,1,1,1
2474,1,1,1
2475,1,1,1
2476,1,1,1
2477,1,1,1
2478,1,1,1
2479,1,1,1
2480,1,1,1
2481,1,1,1
2482,1,1,1
2483,1,1,1
2484,1,1,1
2485,1,1,1
2486,1,1,1
2487,1,1,1
2488,1,1,1
2489,1,1,1
2490,1,1,1
2491,1,1,1
2492,1,1,1
2493,1,1,1
2494,1,1,1
2495,1,1,1
2496,1,1,1
2497,1,1,1
2498,1,1,1
2499,1,1,1
2500,1,1,1
2501,1,1,1
2502,1,1,1
2503,1,1,1
2504,1,1,1
2505,1,1,1
2506,1,1,1
2507,1,1,1
2508,1,1,1
2509,1,1,1
2510,1,1,1
2511,1,1,1
2512,1,1,1
2513,1,1,1
2514,1,1,1
2515,1,1,1
2516,1,1,1
2517,1,1,1
2518,1,1,1
2519,1,1,1
2520,1,1,1
2521,1,1,1
2522,1,1,1
2523,1,1,1
2524,1,1,1
2525,1,1,1
2526,1,1,1
2527,1,1,1
2528,1,1,1
2529,1,1,1
2530,1,1,1
2531,1,1,1
2532,1,1,1
2533,1,1,1
2534,1,1,1
2535,1,1,1
2536,1,1,1
2537,1,1,1
2538,1,1,1
2539,1,1,1
2540,1,1,1
2541,1,1,1
2542,1,1,1
2543,1,1,1
2544,1,1,1
2545,1,1,1
2546,1,1,1
2547,1,1,1
2548,1,1,1
2549,1,1,1
2550,1,1,1
2551,1,1,1
2552,1,1,1
2553,1,1,1
2554,1,1,1
2555,1,1,1
2556,1,1,1
2557,1,1,1
2558,1,1,1
2559,1,1,1
2560,1,1,1
2561,1,1,1
2562,1,1,1
2563,1,1,1
2564,1,1,1
2565,1,1,1
2566,1,1,1
2567,1,1,1
2568,1,1,1
2569,1,1,1
2570,1,1,1
2571,1,1,1
2572,1,1,1
2573,1,1,1
2574,1,1,1
2575,1,1,1
2576,1,1,1
2577,1,1,1
2578,1,1,1
2579,1,1,1
2580,1,1,1
2581,1,1,1
2582,1,1,1
2583,1,1,1
2584,1,1,1
2585,1,1,1
2586,1,1,1
2587,1,1,1
2588,1,1,1
2589,1,1,1
2590,1,0,1
2591,1,1,1
2592,1,1,1
2593,1,1,1
2594,1,1,1
2595,1,1,1
2596,1,1,1
2597,1,1,1
2598,1,1,1
2599,1,1,1
2600,1,1,1
2601,1,1,1
2602,1,1,1
2603,1,1,1
2604,1,1,1
2605,1,1,1
2606,1,1,1
2607,1,1,1
2608,1,1,1
2609,1,1,1
2610,1,1,1
2611,1,1,1
2612,1,1,1
2613,1,1,1
2614,1,1,1
2615,1,1,1
2616,1,1,1
2617,1,1,1
2618,1,1,1
2619,1,1,1
2620,1,1,1
2621,1,1,1
2622,1,1,1
2623,1,1,1
2624,1,1,1
2625,1,1,1
2626,1,1,1
2627,1,1,1
2628,1,1,1
2629,1,1,1
2630,1,1,1
2631,1,1,1
2632,1,1,1
2633,1,1,1
2634,1,1,1
2635,1,1,1
2636,1,1,1
2637,1,1,1
2638,1,1,1
2639,1,1,1
2640,1,1,1
2641,1,1,1
2642,1,1,1
2643,1,1,1
2644,1,1,1
2645,1,1,1
2646,1,1,1
2647,1,1,1
2648,1,1,1
2649,1,1,1
2650,1,1,1
2651,1,1,1
2652,1,1,1
2653,1,1,1
2654,0,1,1
2655,0,0,1
2656,0,0,1
2657,0,0,1
2658,0,0,1
2659,0,0,1
2660,0,0,1
2661,0,1,1
2662,0,1,1
2663,0,0,1
2664,0,0,1
2665,0,0,1
2666,0,0,1
2667,0,0,1
2668,0,0,1
2669,0,0,1
2670,0,0,1
2671,0,0,1
2672,0,0,1
2673,0,0,1
2674,0,0,1
2675,0,1,1
2676,0,1,1
2677,0,1,1
2678,0,1,1
2679,0,0,1
2680,0,0,1
2681,0,0,1
2682,0,0,1
2683,0,0,1
2684,0,0,1
2685,0,0,1
2686,0,0,1
2687,0,0,1
2688,0,0,1
2689,0,0,1
2690,0,1,1
2691,0,1,1
2692,0,0,1
2693,0,1,1
2694,0,0,1
2695,0,1,1
2696,0,0,1
2697,0,0,1
2698,0,1,1
2699,0,0,1
2700,0,0,1
2701,0,0,1
2702,0,0,1
2703,0,0,1
2704,0,0,1
2705,0,0,1
2706,0,0,1
2707,0,0,1
2708,0,0,1
2709,0,0,1
2710,0,0,1
2711,0,0,1
2712,0,0,1
2713,0,0,1
2714,0,0,1
2715,0,0,1
2716,0,0,1
2717,0,0,1
2718,0,0,1
2719,0,0,1
2720,0,0,1
2721,0,0,1
2722,0,0,1
2723,0,0,1
2724,0,0,1
2725,0,0,1
2726,0,0,1
2727,0,0,1
2728,0,0,1
2729,0,0,1
2730,0,0,1
2731,0,0,1
2732,0,0,1
2733,0,0,1
2734,0,0,1
2735,0,0,1
2736,0,0,1
2737,0,0,1
2738,0,0,1
2739,0,0,1
2740,0,0,1
2741,0,0,1
2742,0,0,1
2743,0,0,1
2744,0,0,1
2745,0,1,1
2746,0,0,1
2747,0,1,1
2748,0,0,1
2749,0,0,1
2750,0,1,1
2751,0,0,1
2752,0,0,1
2753,0,0,1
2754,0,0,1
2755,0,0,1
2756,0,1,1
2757,0,0,1
2758,0,0,1
2759,0,0,1
2760,0,0,1
2761,0,0,1
2762,0,0,1
2763,0,0,1
2764,0,0,1
2765,0,0,1
2766,0,0,1
2767,0,0,1
2768,0,0,1
2769,0,0,1
2770,0,0,1
2771,0,0,1
2772,0,0,1
2773,0,0,1
2774,0,0,1
2775,0,0,1
2776,0,0,1
2777,0,0,1
2778,0,0,1
2779,0,0,1
2780,0,0,1
2781,0,0,1
2782,0,0,1
2783,0,0,1
2784,0,0,1
2785,0,0,1
2786,0,0,1
2787,0,0,1
2788,0,0,1
2789,0,0,1
2790,0,0,1
2791,0,0,1
2792,0,0,1
2793,0,0,1
2794,0,0,1
2795,0,0,1
2796,0,0,1
2797,0,0,1
2798,0,0,1
2799,0,0,1
2800,0,0,1
2801,0,0,1
2802,0,0,1
2803,0,0,1
2804,0,0,1
2805,0,0,1
2806,0,0,1
2807,0,0,1
2808,0,0,1
2809,0,1,1
2810,0,0,1
2811,0,0,1
2812,0,0,1
2813,0,0,1
2814,0,0,1
2815,0,0,1
2816,0,0,1
2817,0,0,1
2818,0,0,1
2819,0,0,1
2820,0,0,1
2821,0,0,1
2822,2,2,1
2823,2,2,1
2824,2,2,1
2825,2,2,1
2826,2,2,1
2827,2,2,1
2828,2,2,1
2829,2,2,1
2830,2,2,1
2831,2,2,1
2832,2,2,1
2833,2,2,1
2834,2,2,1
2835,2,2,1
2836,2,2,1
2837,2,2,1
2838,2,2,1
2839,2,2,1
2840,2,2,1
2841,2,2,1
2842,2,2,1
2843,2,2,1
2844,2,2,1
2845,2,2,1
2846,2,2,1
2847,2,2,1
2848,2,2,1
2849,2,2,1
2850,2,2,1
2851,2,2,1
2852,2,2,1
2853,2,2,1
2854,2,2,1
2855,2,2,1
2856,2,2,1
2857,2,2,1
2858,2,2,1
2859,2,2,1
2860,2,2,1
2861,2,2,1
2862,2,2,1
2863,2,2,1
2864,2,2,1
2865,2,2,1
2866,2,2,1
2867,2,2,1
2868,2,2,1
2869,2,2,1
2870,2,2,1
2871,2,2,1
2872,2,2,1
2873,2,2,1
2874,2,2,1
2875,2,2,1
2876,2,2,1
2877,2,2,1
2878,2,2,1
2879,2,2,1
2880,2,2,1
2881,2,2,1
2882,2,2,1
2883,2,2,1
2884,2,2,1
2885,2,2,1
2886,2,2,1
2887,2,2,1
2888,2,2,1
2889,2,2,1
2890,2,2,1
2891,2,2,1
2892,2,2,1
2893,2,2,1
2894,2,2,1
2895,2,2,1
2896,2,2,1
2897,2,2,1
2898,2,2,1
2899,2,2,1
2900,2,2,1
2901,2,2,1
2902,2,2,1
2903,2,2,1
2904,2,2,1
2905,2,2,1
2906,2,2,1
2907,2,2,1
2908,2,2,1
2909,2,2,1
2910,2,2,1
2911,2,2,1
2912,2,2,1
2913,2,2,1
2914,2,2,1
2915,2,2,1
2916,2,2,1
2917,2,2,1
2918,2,2,1
2919,2,2,1
2920,2,2,1
2921,2,2,1
2922,2,2,1
2923,2,2,1
2924,2,2,1
2925,2,2,1
2926,2,2,1
2927,2,2,1
2928,2,2,1
2929,2,2,1
2930,2,2,1
2931,2,2,1
2932,2,2,1
2933,2,2,1
2934,2,2,1
2935,2,2,1
2936,2,2,1
2937,2,2,1
2938,2,2,1
2939,2,2,1
2940,2,2,1
2941,2,2,1
2942,2,2,1
2943,2,2,1
2944,2,2,1
2945,2,2,1
2946,2,2,1
2947,2,2,1
2948,2,2,1
2949,2,2,1
2950,2,2,1
2951,2,2,1
2952,2,2,1
2953,2,2,1
2954,2,2,1
2955,2,2,1
2956,2,2,1
2957,2,2,1
2958,2,2,1
2959,2,2,1
2960,2,2,1
2961,2,2,1
2962,2,2,1
2963,2,2,1
2964,2,2,1
2965,2,2,1
2966,2,2,1
2967,2,2,1
2968,2,2,1
2969,2,2,1
2970,2,2,1
2971,2,2,1
2972,2,2,1
2973,2,2,1
2974,2,2,1
2975,2,2,1
2976,2,2,1
2977,2,2,1
2978,2,2,1
2979,2,2,1
2980,2,2,1
2981,2,2,1
2982,2,2,1
2983,2,2,1
2984,2,2,1
2985,2,2,1
2986,2,2,1
2987,2,2,1
2988,1,2,1
2989,1,2,1
2990,1,2,1
2991,1,2,1
2992,1,2,1
2993,1,1,1
2994,1,1,1
2995,1,1,1
2996,1,1,1
2997,1,1,1
2998,1,1,1
2999,1,1,1
3000,1,1,1
3001,1,1,1
3002,1,1,1
3003,1,1,1
3004,1,1,1
3005,1,1,1
3006,1,2,1
3007,1,1,1
3008,1,1,1
3009,1,1,1
3010,1,2,1
3011,1,1,1
3012,1,1,1
3013,1,1,1
3014,1,2,1
3015,1,2,1
3016,1,2,1
3017,1,2,1
3018,1,1,1
3019,1,1,1
3020,1,1,1
3021,1,1,1
3022,1,1,1
3023,1,1,1
3024,1,1,1
3025,1,1,1
3026,1,1,1
3027,1,1,1
3028,1,1,1
3029,1,1,1
3030,1,1,1
3031,1,1,1
3032,1,1,1
3033,1,1,1
3034,1,1,1
3035,1,1,1
3036,1,1,1
3037,1,1,1
3038,1,2,1
3039,1,2,1
3040,1,2,1
3041,1,1,1
3042,1,1,1
3043,1,1,1
3044,1,1,1
3045,1,1,1
3046,1,1,1
3047,1,1,1
3048,1,1,1
3049,1,1,1
3050,1,1,1
3051,1,1,1
3052,1,1,1
3053,1,2,1
3054,1,2,1
3055,1,2,1
3056,1,2,1
3057,1,1,1
3058,1,1,1
3059,1,1,1
3060,1,1,1
3061,1,1,1
3062,1,1,1
3063,1,1,1
3064,1,1,1
3065,1,1,1
3066,1,2,1
3067,1,1,1
3068,1,1,1
3069,1,2,1
3070,1,1,1
3071,1,1,1
3072,1,1,1
3073,1,1,1
3074,1,1,1
3075,1,2,1
3076,1,1,1
3077,1,1,1
3078,1,1,1
3079,1,1,1
3080,1,1,1
3081,1,1,1
3082,1,1,1
3083,1,1,1
3084,1,1,1
3085,1,1,1
3086,1,1,1
3087,1,1,1
3088,1,1,1
3089,1,1,1
3090,1,1,1
3091,1,1,1
3092,1,1,1
3093,0,0,1
3094,0,0,1
3095,0,0,1
3096,0,0,1
3097,0,0,1
3098,0,0,1
3099,0,0,1
3100,0,0,1
3101,0,0,1
3102,0,0,1
3103,0,0,1
3104,0,0,1
3105,0,0,1
3106,0,0,1
3107,0,0,1
3108,0,0,1
3109,0,0,1
3110,0,0,1
3111,0,0,1
3112,0,0,1
3113,0,0,1
3114,0,0,1
3115,0,0,1
3116,0,0,1
3117,0,0,1
3118,0,0,1
3119,0,0,1
3120,0,0,1
3121,0,0,1
3122,0,0,1
3123,0,0,1
3124,0,0,1
3125,0,0,1
3126,0,0,1
3127,0,0,1
3128,0,0,1
3129,0,0,1
3130,0,0,1
3131,0,0,1
3132,0,0,1
3133,0,0,1
3134,0,0,1
3135,0,0,1
3136,0,0,1
3137,0,0,1
3138,0,0,1
3139,0,0,1
3140,0,0,1
3141,0,0,1
3142,0,0,1
3143,0,0,1
3144,0,0,1
3145,0,0,1
3146,0,0,1
3147,0,0,1
3148,0,0,1
3149,0,0,1
3150,0,0,1
3151,0,0,1
3152,0,0,1
3153,0,0,1
3154,0,0,1
3155,0,0,1
3156,0,0,1
3157,0,0,1
3158,0,0,1
3159,0,0,1
3160,0,0,1
3161,0,0,1
3162,0,0,1
3163,0,0,1
3164,0,0,1
3165,0,0,1
3166,0,0,1
3167,0,0,1
3168,0,0,1
3169,0,0,1
3170,0,0,1
3171,0,0,1
3172,0,0,1
3173,0,0,1
3174,0,0,1
3175,0,0,1
3176,0,0,1
3177,0,0,1
3178,0,0,1
3179,0,0,1
3180,0,0,1
3181,0,0,1
3182,0,0,1
3183,0,0,1
3184,0,0,1
3185,0,0,1
3186,0,0,1
3187,0,0,1
3188,0,0,1
3189,0,0,1
3190,0,0,1
3191,0,0,1
3192,0,0,1
3193,0,0,1
3194,0,0,1
3195,0,0,1
3196,0,0,1
3197,0,0,1
3198,0,0,1
3199,0,0,1
3200,0,0,1
3201,0,0,1
3202,0,0,1
3203,0,0,1
3204,0,0,1
3205,0,0,1
3206,0,0,1
3207,0,0,1
3208,0,0,1
3209,0,0,1
3210,0,0,1
3211,0,0,1
3212,0,0,1
3213,0,0,1
3214,0,0,1
