,Actuals,Predictions,Video_ids
1662,2,2,1
1663,2,2,1
1664,2,2,1
1665,2,2,1
1666,2,2,1
1667,2,2,1
1668,2,2,1
1669,2,2,1
1670,2,2,1
1671,2,2,1
1672,2,2,1
1673,2,2,1
1674,2,1,1
1675,2,2,1
1676,2,2,1
1677,2,2,1
1678,2,2,1
1679,2,2,1
1680,2,2,1
1681,2,2,1
1682,2,2,1
1683,2,2,1
1684,2,2,1
1685,2,2,1
1686,2,2,1
1687,2,1,1
1688,2,2,1
1689,2,2,1
1690,2,1,1
1691,2,1,1
1692,2,2,1
1693,2,2,1
1694,2,2,1
1695,2,2,1
1696,2,2,1
1697,2,2,1
1698,2,2,1
1699,2,2,1
1700,2,2,1
1701,2,2,1
1702,2,2,1
1703,2,2,1
1704,2,2,1
1705,2,2,1
1706,2,2,1
1707,2,2,1
1708,2,2,1
1709,2,2,1
1710,2,2,1
1711,2,2,1
1712,2,2,1
1713,2,2,1
1714,2,2,1
1715,2,2,1
1716,2,2,1
1717,2,2,1
1718,2,2,1
1719,2,2,1
1720,2,2,1
1721,2,2,1
1722,2,2,1
1723,2,2,1
1724,2,2,1
1725,2,2,1
1726,2,2,1
1727,2,2,1
1728,2,2,1
1729,2,2,1
1730,2,2,1
1731,2,2,1
1732,2,2,1
1733,2,2,1
1734,2,2,1
1735,2,2,1
1736,2,2,1
1737,2,2,1
1738,2,2,1
1739,2,2,1
1740,2,2,1
1741,2,2,1
1742,2,2,1
1743,2,2,1
1744,2,2,1
1745,2,2,1
1746,2,2,1
1747,2,2,1
1748,2,2,1
1749,2,2,1
1750,2,2,1
1751,2,2,1
1752,2,2,1
1753,2,2,1
1754,2,2,1
1755,2,2,1
1756,2,2,1
1757,2,2,1
1758,2,2,1
1759,2,2,1
1760,2,2,1
1761,2,2,1
1762,2,2,1
1763,2,2,1
1764,2,2,1
1765,2,2,1
1766,2,2,1
1767,2,2,1
1768,2,2,1
1769,2,2,1
1770,2,2,1
1771,2,2,1
1772,2,2,1
1773,2,2,1
1774,2,2,1
1775,2,2,1
1776,2,2,1
1777,2,2,1
1778,2,2,1
1779,2,2,1
1780,2,2,1
1781,2,2,1
1782,2,2,1
1783,2,2,1
1784,2,2,1
1785,2,2,1
1786,2,2,1
1787,2,2,1
1788,2,2,1
1789,2,2,1
1790,2,2,1
1791,2,2,1
1792,2,2,1
1793,2,2,1
1794,2,2,1
1795,2,2,1
1796,2,2,1
1797,2,2,1
1798,2,2,1
1799,2,2,1
1800,2,2,1
1801,2,2,1
1802,2,2,1
1803,2,2,1
1804,2,2,1
1805,2,2,1
1806,2,2,1
1807,2,2,1
1808,2,2,1
1809,2,2,1
1810,2,2,1
1811,2,2,1
1812,2,2,1
1813,2,2,1
1814,2,2,1
1815,2,2,1
1816,2,2,1
1817,2,2,1
1818,2,2,1
1819,2,2,1
1820,2,2,1
1821,2,2,1
1822,2,2,1
1823,2,2,1
1824,2,2,1
1825,2,2,1
1826,2,2,1
1827,2,2,1
1828,2,2,1
1829,2,2,1
1830,2,2,1
1831,2,2,1
1832,2,2,1
1833,2,2,1
1834,2,2,1
1835,2,2,1
1836,2,2,1
1837,2,2,1
1838,2,2,1
1839,2,2,1
1840,2,2,1
1841,2,2,1
1842,2,2,1
1843,2,2,1
1844,2,2,1
1845,2,2,1
1846,2,2,1
1847,2,2,1
1848,2,2,1
1849,2,2,1
1850,2,2,1
1851,2,2,1
1852,2,2,1
1853,2,2,1
1854,2,2,1
1855,2,2,1
1856,2,2,1
1857,2,2,1
1858,2,2,1
1859,2,2,1
1860,2,2,1
1861,2,2,1
1862,2,2,1
1863,2,2,1
1864,2,2,1
1865,2,2,1
1866,2,2,1
1867,2,2,1
1868,2,2,1
1869,2,2,1
1870,2,2,1
1871,2,2,1
1872,2,2,1
1873,2,2,1
1874,2,2,1
1875,2,2,1
1876,2,2,1
1877,2,2,1
1878,2,2,1
1879,2,2,1
1880,2,2,1
1881,2,2,1
1882,2,2,1
1883,2,2,1
1884,2,2,1
1885,2,2,1
1886,2,2,1
1887,2,2,1
1888,2,2,1
1889,2,2,1
1890,2,2,1
1891,2,2,1
1892,2,2,1
1893,2,2,1
1894,2,2,1
1895,2,2,1
1896,2,2,1
1897,2,2,1
1898,2,2,1
1899,2,2,1
1900,2,2,1
1901,2,2,1
1902,2,2,1
1903,2,2,1
1904,2,2,1
1905,2,2,1
1906,2,2,1
1907,2,2,1
1908,2,2,1
1909,2,2,1
1910,2,2,1
1911,2,2,1
1912,2,2,1
1913,2,2,1
1914,2,2,1
1915,2,2,1
1916,2,2,1
1917,2,2,1
1918,2,2,1
1919,2,2,1
1920,2,2,1
1921,2,2,1
1922,2,2,1
1923,2,2,1
1924,2,2,1
1925,2,2,1
1926,2,2,1
1927,2,2,1
1928,2,2,1
1929,2,2,1
1930,2,2,1
1931,2,2,1
1932,2,2,1
1933,2,2,1
1934,2,2,1
1935,2,2,1
1936,2,2,1
1937,2,2,1
1938,2,2,1
1939,2,2,1
1940,2,2,1
1941,2,2,1
1942,2,2,1
1943,2,2,1
1944,2,2,1
1945,2,2,1
1946,2,2,1
1947,2,2,1
1948,2,2,1
1949,2,2,1
1950,2,2,1
1951,2,2,1
1952,2,2,1
1953,2,2,1
1954,2,2,1
1955,2,2,1
1956,2,2,1
1957,2,2,1
1958,2,2,1
1959,2,2,1
1960,2,2,1
1961,2,2,1
1962,2,2,1
1963,2,2,1
1964,2,2,1
1965,2,2,1
1966,2,2,1
1967,2,2,1
1968,2,2,1
1969,2,2,1
1970,2,2,1
1971,2,2,1
1972,2,2,1
1973,2,2,1
1974,2,2,1
1975,2,2,1
1976,2,2,1
1977,2,2,1
1978,2,2,1
1979,2,2,1
1980,2,2,1
1981,2,2,1
1982,2,2,1
1983,2,2,1
1984,2,2,1
1985,2,2,1
1986,2,2,1
1987,2,2,1
1988,2,2,1
1989,2,2,1
1990,2,2,1
1991,2,2,1
1992,2,2,1
1993,2,2,1
1994,2,2,1
1995,2,2,1
1996,2,2,1
1997,2,2,1
1998,2,2,1
1999,2,2,1
2000,2,2,1
2001,2,2,1
2002,2,2,1
2003,2,2,1
2004,2,2,1
2005,2,2,1
2006,2,2,1
2007,2,2,1
2008,2,2,1
2009,2,2,1
2010,2,2,1
2011,2,2,1
2012,2,2,1
2013,2,2,1
2014,2,2,1
2015,2,2,1
2016,2,2,1
2017,2,2,1
2018,2,2,1
2019,2,2,1
2020,2,2,1
2021,2,2,1
2022,2,2,1
2023,2,2,1
2024,2,2,1
2025,2,2,1
2026,2,2,1
2027,2,2,1
2028,2,2,1
2029,2,2,1
2030,2,2,1
2031,2,2,1
2032,2,2,1
2033,2,2,1
2034,2,2,1
2035,2,2,1
2036,2,2,1
2037,2,2,1
2038,2,2,1
2039,2,2,1
2040,2,2,1
2041,2,2,1
2042,2,2,1
2043,2,2,1
2044,2,2,1
2045,2,2,1
2046,2,2,1
2047,2,2,1
2048,2,2,1
2049,2,2,1
2050,2,2,1
2051,2,2,1
2052,2,2,1
2053,2,2,1
2054,2,2,1
2055,2,3,1
2056,2,1,1
2057,2,3,1
2058,2,2,1
2059,2,2,1
2060,2,2,1
2061,2,3,1
2062,2,2,1
2063,2,1,1
2064,2,2,1
2065,2,1,1
2066,2,1,1
2067,2,3,1
2068,2,1,1
2069,2,1,1
2070,2,1,1
2071,2,1,1
2072,2,1,1
2073,2,1,1
2074,2,1,1
2075,2,1,1
2076,2,3,1
2077,2,1,1
2078,2,1,1
2079,2,1,1
2080,2,3,1
2081,2,3,1
2082,2,3,1
2083,2,1,1
2084,2,1,1
2085,2,1,1
2086,2,1,1
2087,2,1,1
2088,2,1,1
2089,2,1,1
2090,2,1,1
2091,2,2,1
2092,2,2,1
2093,2,2,1
2094,2,2,1
2095,2,1,1
2096,2,1,1
2097,2,1,1
2098,2,1,1
2099,2,1,1
2100,2,1,1
2101,2,2,1
2102,2,1,1
2103,2,1,1
2104,2,2,1
2105,2,2,1
2106,2,2,1
2107,2,2,1
2108,2,2,1
2109,2,2,1
2110,2,2,1
2111,2,2,1
2112,2,2,1
2113,2,2,1
2114,2,2,1
2115,2,2,1
2116,2,2,1
2117,2,2,1
2118,2,2,1
2119,2,2,1
2120,2,2,1
2121,2,2,1
2122,2,2,1
2123,2,2,1
2124,2,2,1
2125,2,2,1
2126,2,2,1
2127,2,2,1
2128,2,2,1
2129,2,2,1
2130,2,2,1
2131,2,2,1
2132,2,2,1
2133,2,2,1
2134,2,2,1
2135,2,2,1
2136,2,2,1
2137,2,2,1
2138,2,2,1
2139,2,2,1
2140,2,2,1
2141,2,2,1
2142,2,2,1
2143,2,2,1
2144,2,2,1
2145,2,2,1
2146,2,2,1
2147,2,2,1
2148,2,2,1
2149,2,2,1
2150,2,2,1
2151,2,2,1
2152,2,2,1
2153,2,2,1
2154,2,2,1
2155,2,2,1
2156,2,2,1
2157,2,2,1
2158,2,2,1
2159,2,2,1
2160,2,2,1
2161,2,2,1
2162,2,2,1
2163,2,2,1
2164,2,2,1
2165,2,2,1
2166,2,2,1
2167,2,2,1
2168,2,2,1
2169,2,2,1
2170,2,2,1
2171,2,2,1
2172,2,2,1
2173,2,2,1
2174,2,2,1
2175,2,2,1
2176,2,2,1
2177,2,2,1
2178,2,2,1
2179,2,2,1
2180,2,2,1
2181,2,2,1
2182,2,2,1
2183,0,2,1
2184,0,2,1
2185,0,2,1
2186,0,2,1
2187,0,2,1
2188,0,2,1
2189,0,2,1
2190,0,2,1
2191,0,2,1
2192,0,2,1
2193,0,2,1
2194,0,2,1
2195,0,2,1
2196,0,2,1
2197,0,2,1
2198,0,2,1
2199,0,2,1
2200,0,2,1
2201,0,2,1
2202,0,2,1
2203,0,2,1
2204,0,2,1
2205,0,2,1
2206,0,2,1
2207,0,2,1
2208,0,2,1
2209,0,2,1
2210,0,2,1
2211,0,2,1
2212,0,2,1
2213,0,2,1
2214,0,2,1
2215,0,2,1
2216,0,2,1
2217,0,2,1
2218,0,2,1
2219,0,2,1
2220,0,2,1
2221,0,2,1
2222,0,2,1
2223,0,2,1
2224,0,2,1
2225,0,2,1
2226,0,2,1
2227,0,2,1
2228,0,2,1
2229,0,2,1
2230,0,2,1
2231,0,2,1
2232,0,2,1
2233,0,2,1
2234,0,2,1
2235,0,2,1
2236,0,2,1
2237,0,2,1
2238,0,2,1
2239,0,2,1
2240,0,2,1
2241,0,2,1
2242,0,2,1
2243,0,2,1
2244,0,2,1
2245,0,2,1
2246,0,2,1
2247,0,2,1
2248,0,2,1
2249,0,4,1
2250,0,2,1
2251,0,2,1
2252,0,2,1
2253,0,2,1
2254,0,2,1
2255,0,2,1
2256,0,2,1
2257,0,2,1
2258,0,2,1
2259,0,2,1
2260,0,2,1
2261,0,2,1
2262,0,2,1
2263,0,2,1
2264,0,2,1
2265,0,2,1
2266,0,2,1
2267,0,2,1
2268,0,2,1
2269,0,2,1
2270,0,2,1
2271,0,2,1
2272,0,2,1
2273,0,2,1
2274,0,2,1
2275,0,2,1
2276,0,2,1
2277,0,2,1
2278,0,2,1
2279,0,2,1
2280,0,2,1
2281,0,2,1
2282,0,2,1
2283,0,2,1
2284,0,2,1
2285,0,2,1
2286,0,2,1
2287,0,2,1
2288,0,2,1
2289,0,2,1
2290,1,2,1
2291,1,2,1
2292,1,2,1
2293,1,2,1
2294,1,2,1
2295,1,2,1
2296,1,2,1
2297,1,2,1
2298,1,2,1
2299,1,2,1
2300,1,2,1
2301,1,2,1
2302,1,2,1
2303,1,2,1
2304,1,2,1
2305,1,2,1
2306,1,2,1
2307,1,2,1
2308,1,2,1
2309,1,1,1
2310,1,1,1
2311,1,2,1
2312,1,2,1
2313,1,1,1
2314,1,1,1
2315,1,1,1
2316,1,1,1
2317,1,1,1
2318,1,1,1
2319,1,1,1
2320,1,1,1
2321,1,1,1
2322,1,1,1
2323,1,2,1
2324,1,1,1
2325,1,2,1
2326,1,2,1
2327,1,2,1
2328,1,2,1
2329,1,2,1
2330,1,2,1
2331,1,2,1
2332,0,2,1
2333,0,2,1
2334,0,2,1
2335,0,2,1
2336,0,2,1
2337,0,2,1
2338,0,2,1
2339,0,0,1
2340,0,2,1
2341,0,1,1
2342,0,0,1
2343,0,2,1
2344,0,2,1
2345,0,0,1
2346,0,2,1
2347,0,2,1
2348,0,2,1
2349,0,2,1
2350,0,2,1
2351,0,2,1
2352,0,2,1
2353,0,2,1
2354,0,2,1
2355,0,2,1
2356,0,2,1
2357,0,2,1
2358,0,2,1
2359,0,2,1
2360,0,1,1
2361,0,2,1
2362,0,1,1
2363,0,2,1
2364,0,2,1
2365,0,1,1
2366,0,1,1
2367,0,1,1
2368,0,1,1
2369,0,1,1
2370,0,2,1
2371,0,2,1
2372,0,2,1
2373,1,2,1
2374,1,2,1
2375,1,1,1
2376,1,1,1
2377,1,1,1
2378,1,1,1
2379,1,2,1
2380,1,2,1
2381,1,2,1
2382,1,2,1
2383,1,2,1
2384,1,2,1
2385,1,2,1
2386,1,2,1
2387,1,2,1
2388,1,2,1
2389,1,2,1
2390,1,2,1
2391,1,2,1
2392,1,2,1
2393,1,2,1
2394,1,2,1
2395,1,2,1
2396,1,2,1
2397,1,2,1
2398,1,2,1
2399,1,1,1
2400,1,1,1
2401,1,1,1
2402,1,1,1
2403,1,1,1
2404,1,1,1
2405,1,1,1
2406,1,1,1
2407,1,1,1
2408,1,1,1
2409,1,2,1
2410,1,2,1
2411,1,2,1
2412,1,2,1
2413,1,2,1
2414,1,2,1
2415,1,2,1
2416,1,2,1
2417,1,1,1
2418,1,1,1
2419,1,1,1
2420,1,1,1
2421,1,1,1
2422,1,1,1
2423,1,1,1
2424,1,2,1
2425,1,1,1
2426,1,1,1
2427,1,1,1
2428,1,1,1
2429,1,1,1
2430,1,1,1
2431,1,1,1
2432,1,1,1
2433,1,1,1
2434,1,1,1
2435,1,1,1
2436,1,1,1
2437,1,1,1
2438,1,1,1
2439,1,1,1
2440,1,1,1
2441,1,1,1
2442,1,1,1
2443,1,1,1
2444,1,1,1
2445,1,1,1
2446,1,1,1
2447,1,1,1
2448,1,1,1
2449,1,1,1
2450,1,1,1
2451,1,1,1
2452,1,1,1
2453,1,1,1
2454,1,1,1
2455,1,1,1
2456,1,1,1
2457,1,1,1
2458,1,1,1
2459,1,1,1
2460,1,1,1
2461,1,1,1
2462,1,1,1
2463,1,1,1
2464,1,1,1
2465,1,1,1
2466,1,1,1
2467,1,1,1
2468,1,1,1
2469,1,1,1
2470,1,1,1
2471,1,1,1
2472,1,1,1
2473,1,1,1
2474,1,1,1
2475,1,1,1
2476,1,1,1
2477,1,1,1
2478,1,1,1
2479,1,1,1
2480,1,2,1
2481,1,1,1
2482,1,1,1
2483,1,1,1
2484,1,1,1
2485,1,1,1
2486,1,1,1
2487,1,2,1
2488,1,1,1
2489,1,1,1
2490,1,1,1
2491,1,2,1
2492,1,1,1
2493,1,1,1
2494,1,1,1
2495,1,1,1
2496,1,1,1
2497,1,1,1
2498,1,1,1
2499,1,1,1
2500,1,1,1
2501,1,1,1
2502,1,1,1
2503,1,1,1
2504,1,1,1
2505,1,1,1
2506,1,1,1
2507,1,1,1
2508,1,1,1
2509,1,1,1
2510,1,1,1
2511,1,1,1
2512,1,1,1
2513,1,1,1
2514,1,1,1
2515,1,1,1
2516,1,1,1
2517,1,1,1
2518,1,1,1
2519,1,1,1
2520,1,1,1
2521,1,1,1
2522,1,1,1
2523,1,1,1
2524,1,1,1
2525,1,1,1
2526,1,1,1
2527,1,1,1
2528,1,1,1
2529,1,1,1
2530,1,1,1
2531,1,1,1
2532,1,1,1
2533,1,1,1
2534,1,1,1
2535,1,1,1
2536,1,1,1
2537,1,1,1
2538,1,1,1
2539,1,1,1
2540,1,1,1
2541,1,1,1
2542,1,1,1
2543,1,1,1
2544,1,1,1
2545,1,1,1
2546,1,1,1
2547,1,1,1
2548,1,1,1
2549,1,1,1
2550,1,2,1
2551,1,2,1
2552,1,1,1
2553,1,1,1
2554,1,1,1
2555,1,2,1
2556,1,1,1
2557,1,1,1
2558,1,1,1
2559,1,2,1
2560,1,2,1
2561,1,2,1
2562,1,2,1
2563,1,2,1
2564,1,2,1
2565,1,2,1
2566,1,2,1
2567,1,2,1
2568,1,2,1
2569,1,2,1
2570,1,2,1
2571,1,2,1
2572,1,2,1
2573,1,2,1
2574,1,2,1
2575,1,2,1
2576,1,2,1
2577,1,2,1
2578,1,2,1
2579,1,2,1
2580,1,2,1
2581,1,2,1
2582,1,2,1
2583,1,2,1
2584,1,2,1
2585,1,2,1
2586,1,2,1
2587,1,2,1
2588,1,2,1
2589,1,2,1
2590,1,2,1
2591,1,2,1
2592,1,2,1
2593,1,2,1
2594,1,2,1
2595,1,2,1
2596,1,2,1
2597,1,2,1
2598,1,2,1
2599,1,2,1
2600,1,2,1
2601,1,2,1
2602,1,2,1
2603,1,2,1
2604,1,2,1
2605,1,2,1
2606,1,2,1
2607,1,2,1
2608,1,2,1
2609,1,2,1
2610,1,2,1
2611,1,2,1
2612,1,2,1
2613,1,2,1
2614,1,2,1
2615,1,2,1
2616,1,2,1
2617,1,2,1
2618,1,2,1
2619,1,2,1
2620,1,2,1
2621,1,2,1
2622,1,2,1
2623,1,2,1
2624,1,2,1
2625,1,2,1
2626,1,2,1
2627,1,2,1
2628,1,2,1
2629,1,2,1
2630,1,2,1
2631,1,2,1
2632,1,2,1
2633,1,2,1
2634,1,2,1
2635,1,2,1
2636,1,2,1
2637,1,2,1
2638,1,2,1
2639,1,2,1
2640,1,2,1
2641,1,2,1
2642,1,2,1
2643,1,2,1
2644,1,2,1
2645,1,2,1
2646,1,2,1
2647,1,2,1
2648,1,2,1
2649,1,2,1
2650,1,2,1
2651,1,2,1
2652,1,2,1
2653,1,2,1
2654,1,2,1
2655,1,2,1
2656,1,2,1
2657,1,2,1
2658,1,2,1
2659,1,2,1
2660,1,2,1
2661,1,2,1
2662,1,2,1
2663,1,2,1
2664,1,2,1
2665,1,2,1
2666,1,2,1
2667,1,2,1
2668,1,2,1
2669,1,2,1
2670,1,2,1
2671,1,2,1
2672,1,2,1
2673,1,2,1
2674,1,2,1
2675,1,1,1
2676,1,2,1
2677,1,2,1
2678,1,2,1
2679,1,2,1
2680,1,1,1
2681,1,1,1
2682,1,1,1
2683,1,1,1
2684,1,1,1
2685,1,1,1
2686,1,1,1
2687,1,1,1
2688,1,1,1
2689,1,1,1
2690,1,1,1
2691,1,1,1
2692,1,2,1
2693,1,1,1
2694,1,1,1
2695,1,1,1
2696,1,2,1
2697,1,2,1
2698,1,2,1
2699,1,2,1
2700,1,2,1
2701,1,2,1
2702,1,2,1
2703,1,2,1
2704,1,2,1
2705,1,2,1
2706,1,2,1
2707,1,2,1
2708,1,2,1
2709,1,2,1
2710,1,2,1
2711,1,2,1
2712,1,2,1
2713,1,2,1
2714,1,2,1
2715,1,2,1
2716,1,2,1
2717,1,2,1
2718,1,2,1
2719,1,2,1
2720,1,2,1
2721,1,2,1
2722,1,2,1
2723,1,2,1
2724,1,2,1
2725,1,2,1
2726,1,2,1
2727,1,2,1
2728,1,2,1
2729,1,2,1
2730,1,2,1
2731,1,2,1
2732,1,2,1
2733,1,2,1
2734,1,2,1
2735,1,2,1
2736,1,2,1
2737,1,2,1
2738,1,2,1
2739,1,2,1
2740,1,2,1
2741,1,2,1
2742,1,2,1
2743,1,2,1
2744,1,2,1
2745,1,2,1
2746,1,2,1
2747,1,2,1
2748,1,2,1
2749,1,2,1
2750,1,2,1
2751,1,1,1
2752,1,1,1
2753,1,1,1
2754,1,1,1
2755,1,1,1
2756,1,1,1
2757,1,1,1
2758,1,2,1
2759,1,2,1
2760,1,2,1
2761,1,1,1
2762,1,1,1
2763,1,1,1
2764,1,2,1
2765,1,2,1
2766,1,2,1
2767,1,2,1
2768,1,2,1
2769,1,2,1
2770,1,2,1
2771,1,2,1
2772,1,2,1
2773,1,2,1
2774,1,2,1
2775,1,2,1
2776,1,2,1
2777,1,2,1
2778,1,2,1
2779,1,2,1
2780,1,2,1
2781,1,2,1
2782,1,2,1
2783,1,2,1
2784,1,2,1
2785,1,2,1
2786,1,2,1
2787,1,2,1
2788,1,2,1
2789,1,2,1
2790,1,2,1
2791,1,2,1
2792,1,2,1
2793,1,2,1
2794,1,2,1
2795,1,2,1
2796,1,2,1
2797,1,2,1
2798,1,2,1
2799,1,2,1
2800,1,2,1
2801,1,2,1
2802,1,2,1
2803,1,2,1
2804,1,2,1
2805,1,2,1
2806,1,2,1
2807,1,2,1
2808,1,2,1
2809,1,2,1
2810,1,2,1
2811,1,2,1
2812,1,2,1
2813,1,2,1
2814,1,2,1
2815,1,2,1
2816,1,2,1
2817,1,2,1
2818,1,2,1
2819,1,2,1
2820,1,2,1
2821,1,2,1
2822,1,2,1
2823,1,2,1
2824,1,2,1
2825,1,2,1
2826,1,2,1
2827,1,2,1
2828,1,2,1
2829,1,2,1
2830,1,2,1
2831,1,2,1
2832,1,2,1
2833,1,2,1
2834,1,2,1
2835,1,2,1
2836,1,2,1
2837,1,2,1
2838,1,2,1
2839,1,2,1
2840,1,2,1
2841,1,2,1
2842,1,2,1
2843,1,2,1
2844,1,2,1
2845,1,2,1
2846,1,2,1
2847,1,2,1
2848,1,2,1
2849,1,2,1
2850,1,2,1
2851,1,2,1
2852,1,2,1
2853,1,2,1
2854,1,2,1
2855,1,2,1
2856,1,2,1
2857,1,2,1
2858,1,2,1
2859,1,2,1
2860,1,2,1
2861,1,2,1
2862,1,2,1
2863,1,2,1
2864,1,2,1
2865,1,2,1
2866,1,2,1
2867,1,2,1
2868,1,2,1
2869,1,2,1
2870,1,2,1
2871,1,2,1
2872,1,2,1
2873,1,2,1
2874,1,2,1
2875,1,2,1
2876,1,2,1
2877,1,2,1
2878,1,2,1
2879,1,2,1
2880,1,2,1
2881,1,2,1
2882,1,2,1
2883,1,2,1
2884,1,1,1
2885,1,1,1
2886,1,1,1
2887,1,1,1
2888,1,1,1
2889,1,1,1
2890,1,1,1
2891,1,1,1
2892,1,1,1
2893,1,1,1
2894,1,1,1
2895,1,2,1
2896,1,2,1
2897,1,1,1
2898,1,1,1
2899,1,1,1
2900,1,1,1
2901,1,1,1
2902,1,1,1
2903,1,1,1
2904,1,2,1
2905,1,1,1
2906,1,1,1
2907,1,1,1
2908,1,1,1
2909,1,1,1
2910,1,1,1
2911,1,1,1
2912,1,1,1
2913,1,1,1
2914,1,1,1
2915,1,1,1
2916,1,1,1
2917,1,2,1
2918,1,1,1
2919,1,1,1
2920,1,1,1
2921,1,1,1
2922,1,1,1
2923,1,1,1
2924,1,1,1
2925,1,1,1
2926,1,1,1
2927,1,1,1
2928,1,1,1
2929,1,1,1
2930,1,1,1
2931,1,1,1
2932,1,1,1
2933,1,1,1
2934,1,1,1
2935,1,1,1
2936,1,1,1
2937,1,1,1
2938,1,1,1
2939,1,2,1
2940,1,1,1
2941,1,1,1
2942,1,1,1
2943,1,1,1
2944,1,2,1
2945,1,1,1
2946,1,1,1
2947,1,1,1
2948,1,1,1
2949,1,1,1
2950,1,1,1
2951,1,1,1
2952,1,1,1
2953,1,1,1
2954,1,1,1
2955,1,1,1
2956,1,1,1
2957,1,1,1
2958,1,1,1
2959,1,1,1
2960,1,1,1
2961,1,1,1
2962,1,1,1
2963,1,1,1
2964,1,1,1
2965,1,1,1
2966,1,1,1
2967,1,1,1
2968,1,1,1
2969,1,1,1
2970,1,1,1
2971,1,1,1
2972,1,1,1
2973,1,1,1
2974,1,1,1
2975,1,1,1
2976,1,1,1
2977,1,1,1
2978,1,1,1
2979,1,1,1
2980,1,1,1
2981,1,1,1
2982,1,1,1
2983,1,1,1
2984,1,1,1
2985,1,1,1
2986,1,1,1
2987,1,1,1
2988,1,1,1
2989,1,1,1
2990,1,1,1
2991,1,1,1
2992,1,1,1
2993,1,1,1
2994,1,1,1
2995,1,1,1
2996,1,1,1
2997,1,1,1
2998,1,1,1
2999,1,1,1
3000,1,1,1
3001,1,1,1
3002,1,1,1
3003,1,1,1
3004,1,1,1
3005,1,1,1
3006,1,1,1
3007,1,3,1
3008,1,3,1
3009,1,1,1
3010,1,1,1
3011,1,1,1
3012,1,1,1
3013,1,1,1
3014,1,1,1
3015,1,1,1
3016,1,1,1
3017,1,1,1
3018,1,1,1
3019,1,1,1
3020,1,1,1
3021,1,1,1
3022,1,1,1
3023,1,1,1
3024,1,1,1
3025,1,1,1
3026,1,1,1
3027,1,1,1
3028,1,1,1
3029,1,1,1
3030,1,1,1
3031,1,1,1
3032,1,1,1
3033,1,1,1
3034,1,1,1
3035,1,1,1
3036,1,1,1
3037,1,1,1
3038,1,1,1
3039,1,1,1
3040,1,1,1
3041,1,2,1
3042,1,1,1
3043,1,2,1
3044,1,2,1
3045,1,1,1
3046,1,2,1
3047,1,2,1
3048,1,2,1
3049,1,2,1
3050,0,2,1
3051,0,2,1
3052,0,2,1
3053,0,2,1
3054,0,2,1
3055,0,2,1
3056,0,2,1
3057,0,2,1
3058,0,2,1
3059,0,2,1
3060,0,2,1
3061,0,2,1
3062,0,2,1
3063,0,2,1
3064,0,2,1
3065,0,2,1
3066,0,2,1
3067,0,2,1
3068,0,2,1
3069,0,2,1
3070,0,2,1
3071,0,0,1
3072,0,0,1
3073,0,0,1
3074,0,0,1
3075,0,0,1
3076,0,2,1
3077,0,2,1
3078,0,2,1
3079,0,2,1
3080,0,2,1
3081,0,2,1
3082,0,2,1
3083,0,2,1
3084,0,2,1
3085,0,1,1
3086,0,2,1
3087,0,2,1
3088,0,1,1
3089,0,2,1
3090,0,0,1
3091,0,1,1
3092,0,1,1
3093,0,1,1
3094,0,1,1
3095,0,1,1
3096,0,1,1
3097,0,0,1
3098,0,0,1
3099,0,2,1
3100,0,1,1
3101,0,2,1
3102,0,1,1
3103,0,2,1
3104,0,2,1
3105,0,2,1
3106,0,2,1
3107,0,2,1
3108,0,2,1
3109,0,1,1
3110,0,1,1
3111,0,1,1
3112,0,1,1
3113,0,1,1
3114,0,1,1
3115,0,1,1
3116,0,1,1
3117,0,1,1
3118,0,1,1
3119,0,1,1
3120,0,1,1
3121,0,1,1
3122,3,1,1
3123,3,1,1
3124,3,1,1
3125,3,1,1
3126,3,1,1
3127,3,1,1
3128,3,1,1
3129,3,1,1
3130,3,1,1
3131,3,1,1
3132,3,1,1
3133,3,1,1
3134,3,1,1
3135,3,1,1
3136,3,1,1
3137,3,1,1
3138,3,1,1
3139,3,1,1
3140,3,1,1
3141,3,1,1
3142,3,1,1
3143,3,1,1
3144,3,1,1
3145,3,1,1
3146,3,1,1
3147,3,1,1
3148,3,1,1
3149,3,1,1
3150,3,1,1
3151,3,1,1
3152,3,1,1
3153,3,1,1
3154,3,1,1
3155,3,1,1
3156,3,1,1
3157,3,1,1
3158,3,1,1
3159,3,1,1
3160,3,1,1
3161,3,1,1
3162,3,1,1
3163,3,1,1
3164,3,1,1
3165,3,1,1
3166,3,1,1
3167,3,1,1
3168,3,1,1
3169,3,1,1
3170,3,3,1
3171,3,3,1
3172,3,1,1
3173,3,1,1
3174,3,1,1
3175,3,1,1
3176,3,1,1
3177,3,1,1
3178,3,1,1
3179,3,1,1
3180,3,1,1
3181,3,1,1
3182,3,1,1
3183,3,1,1
3184,3,1,1
3185,3,1,1
3186,3,1,1
3187,3,3,1
3188,3,1,1
3189,3,3,1
3190,3,3,1
3191,3,3,1
3192,3,3,1
3193,3,3,1
3194,3,3,1
3195,3,3,1
3196,3,3,1
3197,3,3,1
3198,3,3,1
3199,3,3,1
3200,3,1,1
3201,3,1,1
3202,3,1,1
3203,3,1,1
3204,3,1,1
3205,3,1,1
3206,3,0,1
3207,3,1,1
3208,3,1,1
3209,3,1,1
3210,3,3,1
3211,3,1,1
3212,3,1,1
3213,3,1,1
3214,3,1,1
