,Actuals,Predictions,Video_ids
1662,1,3,1
1663,1,3,1
1664,1,3,1
1665,1,3,1
1666,1,3,1
1667,1,3,1
1668,1,1,1
1669,1,3,1
1670,1,3,1
1671,1,3,1
1672,1,3,1
1673,1,3,1
1674,1,3,1
1675,1,3,1
1676,1,3,1
1677,1,3,1
1678,1,3,1
1679,1,3,1
1680,1,3,1
1681,1,3,1
1682,1,3,1
1683,1,3,1
1684,1,3,1
1685,1,3,1
1686,1,3,1
1687,1,3,1
1688,1,3,1
1689,1,3,1
1690,1,3,1
1691,1,3,1
1692,1,3,1
1693,1,3,1
1694,1,3,1
1695,1,3,1
1696,1,3,1
1697,1,3,1
1698,1,3,1
1699,1,3,1
1700,1,1,1
1701,1,3,1
1702,1,3,1
1703,1,3,1
1704,1,3,1
1705,1,3,1
1706,1,3,1
1707,1,3,1
1708,1,1,1
1709,1,3,1
1710,1,1,1
1711,1,1,1
1712,1,3,1
1713,1,3,1
1714,1,3,1
1715,1,3,1
1716,1,3,1
1717,1,3,1
1718,1,3,1
1719,1,1,1
1720,1,1,1
1721,1,1,1
1722,1,3,1
1723,1,3,1
1724,1,1,1
1725,1,3,1
1726,1,3,1
1727,1,1,1
1728,1,3,1
1729,1,3,1
1730,1,3,1
1731,1,3,1
1732,1,3,1
1733,1,3,1
1734,1,3,1
1735,1,3,1
1736,1,3,1
1737,1,3,1
1738,1,3,1
1739,1,3,1
1740,1,3,1
1741,1,3,1
1742,1,3,1
1743,1,3,1
1744,1,3,1
1745,1,3,1
1746,1,3,1
1747,1,3,1
1748,1,3,1
1749,1,3,1
1750,1,3,1
1751,1,3,1
1752,1,3,1
1753,1,3,1
1754,1,3,1
1755,1,3,1
1756,1,3,1
1757,1,1,1
1758,1,3,1
1759,1,1,1
1760,1,3,1
1761,1,3,1
1762,1,1,1
1763,1,1,1
1764,1,3,1
1765,1,1,1
1766,1,3,1
1767,1,3,1
1768,1,3,1
1769,1,3,1
1770,1,1,1
1771,1,1,1
1772,1,3,1
1773,1,1,1
1774,1,3,1
1775,1,3,1
1776,1,3,1
1777,1,3,1
1778,1,3,1
1779,1,3,1
1780,1,3,1
1781,1,3,1
1782,1,3,1
1783,1,3,1
1784,1,3,1
1785,1,1,1
1786,1,3,1
1787,1,3,1
1788,1,3,1
1789,1,3,1
1790,1,3,1
1791,1,1,1
1792,1,3,1
1793,1,3,1
1794,1,3,1
1795,1,1,1
1796,1,1,1
1797,1,1,1
1798,1,1,1
1799,1,1,1
1800,3,1,1
1801,3,3,1
1802,3,1,1
1803,3,1,1
1804,3,1,1
1805,3,1,1
1806,3,1,1
1807,3,1,1
1808,3,1,1
1809,3,1,1
1810,3,1,1
1811,3,3,1
1812,3,3,1
1813,3,3,1
1814,3,1,1
1815,3,1,1
1816,3,3,1
1817,3,3,1
1818,3,3,1
1819,3,3,1
1820,3,3,1
1821,3,3,1
1822,3,3,1
1823,3,3,1
1824,3,1,1
1825,3,1,1
1826,3,1,1
1827,3,1,1
1828,3,3,1
1829,3,3,1
1830,3,3,1
1831,3,3,1
1832,3,3,1
1833,3,3,1
1834,3,3,1
1835,3,3,1
1836,3,3,1
1837,3,3,1
1838,3,3,1
1839,3,1,1
1840,3,3,1
1841,3,3,1
1842,3,3,1
1843,3,3,1
1844,3,3,1
1845,3,3,1
1846,3,3,1
1847,3,3,1
1848,3,1,1
1849,3,1,1
1850,3,1,1
1851,3,1,1
1852,3,1,1
1853,3,1,1
1854,3,1,1
1855,3,3,1
1856,3,1,1
1857,3,1,1
1858,3,3,1
1859,3,3,1
1860,3,3,1
1861,3,3,1
1862,3,3,1
1863,3,3,1
1864,3,3,1
1865,3,1,1
1866,3,4,1
1867,1,1,1
1868,1,1,1
1869,1,1,1
1870,1,3,1
1871,1,3,1
1872,1,1,1
1873,1,3,1
1874,1,3,1
1875,1,3,1
1876,1,3,1
1877,1,3,1
1878,1,1,1
1879,1,1,1
1880,1,1,1
1881,1,1,1
1882,1,3,1
1883,1,1,1
1884,1,1,1
1885,1,1,1
1886,1,1,1
1887,0,1,1
1888,0,1,1
1889,0,1,1
1890,0,1,1
1891,0,1,1
1892,0,1,1
1893,0,4,1
1894,0,4,1
1895,0,4,1
1896,0,1,1
1897,0,4,1
1898,0,4,1
1899,0,1,1
1900,0,1,1
1901,0,1,1
1902,0,1,1
1903,0,1,1
1904,0,1,1
1905,0,1,1
1906,0,1,1
1907,0,1,1
1908,0,1,1
1909,0,1,1
1910,0,4,1
1911,0,1,1
1912,0,1,1
1913,0,1,1
1914,0,1,1
1915,0,1,1
1916,0,2,1
1917,0,1,1
1918,0,1,1
1919,0,1,1
1920,0,2,1
1921,0,1,1
1922,0,1,1
1923,0,1,1
1924,0,1,1
1925,0,1,1
1926,0,1,1
1927,0,1,1
1928,0,1,1
1929,0,1,1
1930,0,1,1
1931,0,1,1
1932,0,1,1
1933,0,1,1
1934,0,1,1
1935,0,1,1
1936,0,1,1
1937,0,1,1
1938,0,1,1
1939,0,1,1
1940,0,1,1
1941,0,1,1
1942,0,1,1
1943,0,1,1
1944,2,1,1
1945,2,1,1
1946,2,1,1
1947,2,1,1
1948,2,1,1
1949,2,1,1
1950,2,2,1
1951,2,1,1
1952,2,2,1
1953,2,1,1
1954,2,1,1
1955,2,1,1
1956,2,1,1
1957,2,1,1
1958,2,1,1
1959,2,1,1
1960,0,1,1
1961,0,1,1
1962,0,1,1
1963,0,1,1
1964,0,1,1
1965,0,1,1
1966,0,1,1
1967,0,1,1
1968,0,1,1
1969,0,1,1
1970,0,1,1
1971,0,1,1
1972,0,1,1
1973,0,1,1
1974,0,1,1
1975,0,1,1
1976,0,1,1
1977,0,1,1
1978,0,1,1
1979,0,1,1
1980,0,1,1
1981,0,1,1
1982,0,1,1
1983,0,1,1
1984,0,1,1
1985,0,1,1
1986,0,1,1
1987,0,1,1
1988,0,1,1
1989,0,1,1
1990,0,1,1
1991,0,1,1
1992,0,1,1
1993,0,1,1
1994,0,1,1
1995,0,1,1
1996,0,1,1
1997,0,1,1
1998,0,1,1
1999,0,1,1
2000,0,1,1
2001,0,1,1
2002,0,1,1
2003,0,1,1
2004,0,1,1
2005,0,1,1
2006,2,1,1
2007,2,1,1
2008,2,1,1
2009,2,1,1
2010,2,1,1
2011,2,1,1
2012,2,1,1
2013,2,1,1
2014,2,1,1
2015,2,1,1
2016,2,1,1
2017,2,1,1
2018,2,1,1
2019,1,1,1
2020,1,1,1
2021,1,1,1
2022,1,1,1
2023,1,1,1
2024,1,1,1
2025,1,1,1
2026,1,1,1
2027,1,1,1
2028,1,1,1
2029,1,1,1
2030,1,1,1
2031,1,1,1
2032,1,1,1
2033,1,1,1
2034,1,1,1
2035,1,1,1
2036,1,1,1
2037,1,1,1
2038,1,1,1
2039,1,1,1
2040,1,1,1
2041,1,1,1
2042,1,1,1
2043,1,1,1
2044,2,1,1
2045,2,1,1
2046,2,1,1
2047,2,1,1
2048,2,1,1
2049,2,1,1
2050,2,1,1
2051,2,1,1
2052,2,1,1
2053,2,1,1
2054,2,1,1
2055,2,1,1
2056,2,1,1
2057,2,1,1
2058,2,1,1
2059,2,1,1
2060,2,1,1
2061,2,1,1
2062,2,1,1
2063,2,1,1
2064,2,1,1
2065,2,1,1
2066,2,1,1
2067,2,1,1
2068,2,1,1
2069,2,1,1
2070,2,1,1
2071,2,4,1
2072,2,1,1
2073,2,2,1
2074,2,2,1
2075,2,2,1
2076,2,2,1
2077,2,2,1
2078,2,2,1
2079,2,2,1
2080,2,2,1
2081,2,2,1
2082,2,2,1
2083,2,2,1
2084,2,2,1
2085,2,2,1
2086,2,2,1
2087,2,2,1
2088,2,2,1
2089,2,2,1
2090,2,2,1
2091,2,2,1
2092,2,2,1
2093,2,2,1
2094,2,2,1
2095,2,2,1
2096,2,2,1
2097,2,2,1
2098,2,2,1
2099,2,2,1
2100,2,2,1
2101,2,2,1
2102,2,2,1
2103,2,2,1
2104,2,2,1
2105,2,2,1
2106,2,2,1
2107,2,2,1
2108,2,2,1
2109,2,2,1
2110,2,2,1
2111,2,2,1
2112,2,2,1
2113,2,2,1
2114,2,2,1
2115,2,2,1
2116,2,2,1
2117,2,2,1
2118,2,2,1
2119,2,2,1
2120,2,2,1
2121,2,2,1
2122,2,2,1
2123,2,2,1
2124,2,2,1
2125,2,2,1
2126,2,2,1
2127,2,2,1
2128,2,2,1
2129,2,2,1
2130,2,2,1
2131,2,2,1
2132,2,2,1
2133,2,2,1
2134,2,2,1
2135,2,2,1
2136,2,2,1
2137,2,2,1
2138,2,2,1
2139,2,2,1
2140,2,2,1
2141,2,2,1
2142,2,2,1
2143,2,2,1
2144,2,2,1
2145,2,2,1
2146,2,2,1
2147,2,2,1
2148,2,2,1
2149,2,2,1
2150,2,2,1
2151,2,2,1
2152,2,2,1
2153,2,2,1
2154,2,2,1
2155,2,2,1
2156,2,2,1
2157,2,2,1
2158,2,2,1
2159,2,2,1
2160,2,2,1
2161,2,2,1
2162,2,2,1
2163,2,2,1
2164,2,2,1
2165,2,2,1
2166,2,2,1
2167,2,2,1
2168,2,2,1
2169,2,2,1
2170,2,2,1
2171,2,2,1
2172,2,2,1
2173,2,2,1
2174,2,2,1
2175,2,2,1
2176,2,2,1
2177,2,2,1
2178,2,2,1
2179,2,2,1
2180,2,2,1
2181,2,1,1
2182,2,1,1
2183,2,2,1
2184,2,2,1
2185,2,2,1
2186,2,2,1
2187,2,2,1
2188,2,2,1
2189,2,2,1
2190,2,2,1
2191,2,2,1
2192,2,2,1
2193,2,2,1
2194,2,2,1
2195,2,2,1
2196,2,2,1
2197,2,2,1
2198,2,2,1
2199,2,2,1
2200,2,2,1
2201,2,2,1
2202,2,2,1
2203,2,2,1
2204,2,2,1
2205,2,2,1
2206,2,2,1
2207,2,2,1
2208,2,2,1
2209,2,2,1
2210,2,2,1
2211,2,2,1
2212,2,2,1
2213,2,2,1
2214,2,2,1
2215,2,2,1
2216,2,2,1
2217,2,2,1
2218,2,2,1
2219,2,2,1
2220,2,2,1
2221,2,2,1
2222,2,2,1
2223,2,2,1
2224,2,2,1
2225,2,2,1
2226,2,2,1
2227,2,2,1
2228,2,2,1
2229,2,2,1
2230,2,2,1
2231,2,2,1
2232,2,2,1
2233,2,2,1
2234,2,2,1
2235,2,2,1
2236,2,2,1
2237,2,2,1
2238,2,2,1
2239,2,2,1
2240,2,2,1
2241,2,2,1
2242,2,2,1
2243,2,2,1
2244,2,2,1
2245,2,2,1
2246,2,2,1
2247,2,2,1
2248,2,2,1
2249,2,2,1
2250,2,2,1
2251,2,2,1
2252,2,2,1
2253,2,2,1
2254,2,2,1
2255,2,2,1
2256,2,2,1
2257,2,2,1
2258,2,2,1
2259,2,2,1
2260,2,2,1
2261,2,2,1
2262,2,2,1
2263,2,2,1
2264,2,2,1
2265,2,2,1
2266,2,2,1
2267,2,2,1
2268,2,2,1
2269,2,2,1
2270,2,2,1
2271,2,2,1
2272,2,2,1
2273,2,2,1
2274,2,2,1
2275,2,2,1
2276,2,2,1
2277,2,2,1
2278,2,2,1
2279,2,2,1
2280,2,2,1
2281,2,2,1
2282,2,2,1
2283,2,2,1
2284,2,2,1
2285,2,2,1
2286,2,2,1
2287,2,2,1
2288,2,2,1
2289,2,2,1
2290,2,2,1
2291,2,2,1
2292,2,2,1
2293,2,2,1
2294,2,2,1
2295,2,2,1
2296,2,2,1
2297,2,2,1
2298,2,2,1
2299,2,2,1
2300,2,2,1
2301,2,2,1
2302,2,2,1
2303,2,2,1
2304,2,2,1
2305,2,2,1
2306,2,2,1
2307,2,2,1
2308,2,2,1
2309,2,2,1
2310,2,2,1
2311,2,2,1
2312,2,2,1
2313,2,2,1
2314,2,2,1
2315,2,2,1
2316,2,2,1
2317,2,2,1
2318,2,2,1
2319,2,2,1
2320,2,2,1
2321,2,2,1
2322,2,2,1
2323,2,2,1
2324,2,2,1
2325,2,2,1
2326,2,2,1
2327,2,2,1
2328,2,2,1
2329,2,2,1
2330,2,2,1
2331,2,2,1
2332,2,2,1
2333,2,2,1
2334,2,2,1
2335,2,2,1
2336,2,2,1
2337,2,2,1
2338,2,2,1
2339,2,2,1
2340,2,2,1
2341,2,2,1
2342,0,2,1
2343,0,2,1
2344,0,0,1
2345,0,2,1
2346,0,0,1
2347,0,0,1
2348,0,0,1
2349,0,0,1
2350,0,2,1
2351,0,2,1
2352,0,0,1
2353,0,2,1
2354,0,2,1
2355,0,0,1
2356,0,2,1
2357,0,0,1
2358,0,2,1
2359,0,2,1
2360,0,0,1
2361,0,0,1
2362,0,0,1
2363,0,0,1
2364,0,0,1
2365,0,0,1
2366,0,0,1
2367,0,0,1
2368,0,2,1
2369,0,0,1
2370,0,0,1
2371,0,0,1
2372,0,0,1
2373,0,0,1
2374,0,0,1
2375,0,0,1
2376,0,0,1
2377,0,0,1
2378,0,2,1
2379,0,2,1
2380,0,0,1
2381,0,0,1
2382,0,0,1
2383,0,0,1
2384,0,2,1
2385,0,0,1
2386,0,0,1
2387,0,0,1
2388,0,0,1
2389,0,2,1
2390,0,0,1
2391,0,0,1
2392,0,2,1
2393,0,0,1
2394,0,0,1
2395,0,0,1
2396,0,0,1
2397,0,2,1
2398,0,0,1
2399,0,0,1
2400,0,0,1
2401,0,0,1
2402,0,2,1
2403,0,0,1
2404,0,0,1
2405,0,0,1
2406,0,2,1
2407,0,0,1
2408,0,0,1
2409,0,0,1
2410,0,0,1
2411,0,0,1
2412,0,2,1
2413,0,2,1
2414,0,0,1
2415,0,0,1
2416,0,0,1
2417,0,0,1
2418,0,0,1
2419,0,0,1
2420,0,0,1
2421,0,2,1
2422,0,0,1
2423,0,0,1
2424,0,0,1
2425,0,0,1
2426,0,0,1
2427,0,0,1
2428,0,0,1
2429,0,0,1
2430,0,0,1
2431,0,2,1
2432,0,2,1
2433,0,2,1
2434,0,0,1
2435,0,2,1
2436,0,2,1
2437,0,0,1
2438,0,2,1
2439,0,0,1
2440,0,0,1
2441,0,0,1
2442,0,0,1
2443,0,2,1
2444,0,0,1
2445,0,0,1
2446,0,2,1
2447,0,2,1
2448,0,2,1
2449,0,2,1
2450,0,2,1
2451,0,2,1
2452,0,2,1
2453,0,2,1
2454,0,2,1
2455,0,2,1
2456,0,2,1
2457,0,2,1
2458,0,2,1
2459,0,2,1
2460,0,2,1
2461,0,2,1
2462,0,2,1
2463,0,4,1
2464,0,2,1
2465,0,4,1
2466,0,4,1
2467,0,2,1
2468,0,2,1
2469,0,4,1
2470,0,4,1
2471,0,4,1
2472,0,4,1
2473,0,4,1
2474,0,2,1
2475,0,4,1
2476,0,4,1
2477,0,2,1
2478,0,2,1
2479,2,4,1
2480,2,2,1
2481,2,2,1
2482,2,4,1
2483,2,2,1
2484,2,2,1
2485,2,2,1
2486,2,2,1
2487,2,2,1
2488,2,2,1
2489,2,2,1
2490,2,2,1
2491,2,2,1
2492,4,2,1
2493,4,2,1
2494,4,2,1
2495,4,2,1
2496,4,2,1
2497,4,2,1
2498,4,2,1
2499,4,2,1
2500,4,2,1
2501,4,2,1
2502,4,2,1
2503,4,2,1
2504,4,2,1
2505,4,2,1
2506,4,2,1
2507,4,2,1
2508,4,2,1
2509,4,2,1
2510,4,2,1
2511,4,2,1
2512,4,2,1
2513,4,2,1
2514,4,2,1
2515,4,2,1
2516,4,1,1
2517,4,1,1
2518,4,1,1
2519,4,2,1
2520,4,2,1
2521,4,2,1
2522,4,2,1
2523,4,2,1
2524,4,2,1
2525,4,2,1
2526,4,2,1
2527,4,2,1
2528,4,2,1
2529,4,2,1
2530,4,2,1
2531,4,2,1
2532,4,2,1
2533,4,2,1
2534,4,2,1
2535,4,2,1
2536,4,2,1
2537,4,2,1
2538,4,2,1
2539,4,2,1
2540,4,2,1
2541,4,2,1
2542,4,2,1
2543,4,2,1
2544,4,2,1
2545,4,2,1
2546,4,2,1
2547,4,2,1
2548,4,2,1
2549,4,2,1
2550,4,2,1
2551,4,2,1
2552,4,2,1
2553,4,2,1
2554,4,2,1
2555,4,2,1
2556,4,2,1
2557,4,2,1
2558,4,2,1
2559,4,2,1
2560,4,2,1
2561,4,2,1
2562,4,2,1
2563,4,2,1
2564,4,2,1
2565,4,2,1
2566,4,2,1
2567,4,2,1
2568,4,2,1
2569,4,2,1
2570,4,2,1
2571,4,2,1
2572,4,2,1
2573,4,2,1
2574,4,2,1
2575,4,2,1
2576,4,2,1
2577,4,2,1
2578,4,2,1
2579,4,2,1
2580,4,2,1
2581,4,2,1
2582,4,2,1
2583,4,2,1
2584,4,2,1
2585,4,2,1
2586,4,2,1
2587,4,2,1
2588,4,2,1
2589,4,2,1
2590,4,2,1
2591,4,2,1
2592,4,2,1
2593,4,2,1
2594,4,2,1
2595,4,2,1
2596,4,2,1
2597,4,2,1
2598,4,2,1
2599,4,2,1
2600,4,2,1
2601,4,2,1
2602,4,2,1
2603,4,2,1
2604,4,2,1
2605,4,2,1
2606,4,2,1
2607,4,2,1
2608,4,2,1
2609,4,2,1
2610,4,2,1
2611,4,2,1
2612,4,2,1
2613,4,2,1
2614,4,2,1
2615,4,2,1
2616,4,2,1
2617,4,2,1
2618,4,2,1
2619,4,2,1
2620,4,2,1
2621,4,2,1
2622,4,2,1
2623,4,2,1
2624,4,2,1
2625,4,2,1
2626,4,2,1
2627,4,2,1
2628,4,2,1
2629,4,2,1
2630,4,2,1
2631,4,2,1
2632,4,2,1
2633,4,2,1
2634,4,2,1
2635,4,2,1
2636,4,2,1
2637,4,2,1
2638,4,2,1
2639,4,2,1
2640,4,2,1
2641,4,2,1
2642,4,2,1
2643,4,2,1
2644,4,2,1
2645,4,2,1
2646,4,2,1
2647,4,2,1
2648,4,2,1
2649,4,2,1
2650,4,2,1
2651,4,2,1
2652,4,2,1
2653,4,2,1
2654,4,2,1
2655,4,2,1
2656,4,2,1
2657,4,2,1
2658,4,2,1
2659,4,2,1
2660,4,2,1
2661,4,2,1
2662,4,2,1
2663,4,2,1
2664,0,2,1
2665,0,2,1
2666,0,2,1
2667,0,2,1
2668,0,2,1
2669,0,2,1
2670,0,2,1
2671,0,2,1
2672,0,2,1
2673,0,2,1
2674,0,2,1
2675,0,2,1
2676,0,2,1
2677,0,2,1
2678,0,4,1
2679,0,4,1
2680,0,4,1
2681,0,2,1
2682,0,4,1
2683,0,2,1
2684,0,2,1
2685,0,2,1
2686,0,2,1
2687,0,2,1
2688,0,2,1
2689,0,2,1
2690,0,2,1
2691,0,2,1
2692,0,2,1
2693,0,2,1
2694,0,2,1
2695,0,2,1
2696,0,4,1
2697,0,2,1
2698,0,2,1
2699,0,2,1
2700,0,2,1
2701,0,2,1
2702,0,2,1
2703,0,2,1
2704,0,2,1
2705,0,2,1
2706,0,2,1
2707,0,2,1
2708,0,2,1
2709,0,2,1
2710,0,2,1
2711,0,2,1
2712,0,0,1
2713,0,4,1
2714,0,4,1
2715,0,4,1
2716,0,4,1
2717,0,4,1
2718,0,2,1
2719,0,2,1
2720,0,2,1
2721,0,2,1
2722,0,2,1
2723,0,2,1
2724,0,2,1
2725,0,2,1
2726,0,2,1
2727,0,2,1
2728,0,4,1
2729,0,4,1
2730,0,2,1
2731,0,2,1
2732,0,2,1
2733,0,2,1
2734,0,2,1
2735,0,2,1
2736,0,2,1
2737,0,2,1
2738,0,2,1
2739,0,2,1
2740,0,2,1
2741,0,2,1
2742,0,2,1
2743,0,2,1
2744,0,2,1
2745,0,2,1
2746,0,2,1
2747,1,2,1
2748,1,2,1
2749,1,2,1
2750,1,2,1
2751,1,2,1
2752,1,2,1
2753,1,2,1
2754,1,2,1
2755,1,2,1
2756,1,2,1
2757,1,2,1
2758,1,2,1
2759,1,2,1
2760,1,2,1
2761,1,2,1
2762,1,2,1
2763,1,2,1
2764,1,2,1
2765,1,2,1
2766,1,2,1
2767,1,2,1
2768,1,2,1
2769,1,2,1
2770,1,2,1
2771,1,2,1
2772,1,2,1
2773,1,2,1
2774,1,2,1
2775,1,2,1
2776,1,2,1
2777,1,2,1
2778,1,2,1
2779,1,2,1
2780,1,2,1
2781,1,2,1
2782,1,2,1
2783,1,2,1
2784,1,2,1
2785,1,2,1
2786,1,2,1
2787,1,2,1
2788,1,2,1
2789,1,2,1
2790,1,2,1
2791,1,2,1
2792,1,2,1
2793,1,2,1
2794,1,2,1
2795,1,2,1
2796,1,2,1
2797,1,2,1
2798,1,2,1
2799,1,2,1
2800,1,2,1
2801,1,2,1
2802,1,2,1
2803,1,2,1
2804,1,2,1
2805,1,2,1
2806,1,2,1
2807,1,2,1
2808,1,2,1
2809,1,2,1
2810,1,2,1
2811,1,2,1
2812,1,2,1
2813,1,2,1
2814,1,2,1
2815,1,2,1
2816,1,2,1
2817,1,2,1
2818,1,2,1
2819,1,2,1
2820,1,2,1
2821,1,2,1
2822,1,2,1
2823,1,2,1
2824,1,2,1
2825,1,2,1
2826,1,2,1
2827,1,2,1
2828,1,2,1
2829,1,2,1
2830,1,2,1
2831,1,2,1
2832,1,2,1
2833,1,2,1
2834,1,2,1
2835,1,2,1
2836,1,2,1
2837,1,2,1
2838,1,2,1
2839,1,2,1
2840,1,2,1
2841,1,2,1
2842,1,2,1
2843,1,2,1
2844,1,2,1
2845,1,2,1
2846,1,2,1
2847,1,2,1
2848,1,2,1
2849,1,2,1
2850,1,2,1
2851,1,2,1
2852,1,2,1
2853,1,2,1
2854,1,2,1
2855,1,2,1
2856,1,2,1
2857,1,2,1
2858,1,2,1
2859,1,2,1
2860,1,2,1
2861,1,2,1
2862,1,2,1
2863,1,2,1
2864,1,2,1
2865,1,2,1
2866,1,2,1
2867,1,2,1
2868,1,2,1
2869,1,2,1
2870,1,2,1
2871,1,2,1
2872,1,2,1
2873,1,2,1
2874,1,2,1
2875,1,2,1
2876,1,1,1
2877,1,1,1
2878,1,1,1
2879,1,1,1
2880,3,1,1
2881,3,1,1
2882,3,1,1
2883,3,1,1
2884,3,1,1
2885,3,1,1
2886,3,1,1
2887,3,1,1
2888,3,1,1
2889,3,1,1
2890,3,1,1
2891,3,1,1
2892,3,1,1
2893,3,1,1
2894,3,1,1
2895,3,1,1
2896,3,1,1
2897,3,1,1
2898,3,1,1
2899,3,1,1
2900,3,1,1
2901,3,1,1
2902,3,1,1
2903,3,1,1
2904,3,1,1
2905,3,1,1
2906,3,1,1
2907,3,3,1
2908,3,1,1
2909,3,1,1
2910,3,1,1
2911,3,1,1
2912,3,1,1
2913,3,1,1
2914,3,1,1
2915,3,1,1
2916,3,1,1
2917,3,1,1
2918,3,1,1
2919,3,1,1
2920,3,1,1
2921,3,1,1
2922,3,1,1
2923,3,1,1
2924,3,1,1
2925,3,1,1
2926,3,1,1
2927,3,1,1
2928,3,1,1
2929,3,1,1
2930,3,1,1
2931,3,1,1
2932,3,3,1
2933,3,3,1
2934,3,3,1
2935,3,3,1
2936,3,3,1
2937,3,3,1
2938,3,3,1
2939,3,3,1
2940,3,3,1
2941,3,3,1
2942,3,3,1
2943,3,3,1
2944,3,3,1
2945,3,3,1
2946,3,1,1
2947,3,1,1
2948,3,1,1
2949,3,1,1
2950,3,1,1
2951,3,1,1
2952,3,1,1
2953,3,1,1
2954,3,1,1
2955,3,1,1
2956,3,1,1
2957,3,1,1
2958,3,1,1
2959,3,1,1
2960,3,1,1
2961,3,1,1
2962,3,1,1
2963,3,1,1
2964,3,1,1
2965,3,1,1
2966,3,1,1
2967,3,1,1
2968,3,1,1
2969,3,1,1
2970,3,1,1
2971,3,1,1
2972,3,0,1
2973,3,0,1
2974,3,1,1
2975,3,1,1
2976,3,1,1
2977,3,1,1
2978,3,1,1
2979,3,1,1
2980,3,3,1
2981,3,3,1
2982,3,1,1
2983,3,3,1
2984,3,1,1
2985,3,1,1
2986,3,3,1
2987,3,0,1
2988,3,1,1
2989,3,1,1
2990,3,3,1
2991,3,3,1
2992,3,3,1
2993,3,3,1
2994,3,3,1
2995,3,3,1
2996,3,3,1
2997,3,3,1
2998,3,3,1
2999,3,3,1
3000,3,3,1
3001,3,3,1
3002,3,3,1
3003,3,3,1
3004,3,3,1
3005,3,3,1
3006,3,3,1
3007,3,3,1
3008,3,3,1
3009,3,3,1
3010,3,3,1
3011,3,3,1
3012,3,3,1
3013,3,3,1
3014,3,3,1
3015,3,3,1
3016,3,3,1
3017,3,3,1
3018,3,3,1
3019,3,3,1
3020,3,3,1
3021,3,3,1
3022,3,3,1
3023,3,3,1
3024,3,3,1
3025,3,3,1
3026,3,3,1
3027,3,3,1
3028,3,3,1
3029,3,3,1
3030,3,3,1
3031,3,3,1
3032,3,3,1
3033,3,3,1
3034,3,3,1
3035,3,3,1
3036,3,3,1
3037,3,3,1
3038,3,3,1
3039,3,3,1
3040,3,3,1
3041,3,3,1
3042,3,1,1
3043,3,1,1
3044,3,1,1
3045,3,1,1
3046,3,1,1
3047,3,1,1
3048,3,1,1
3049,3,1,1
3050,3,1,1
3051,3,3,1
3052,3,3,1
3053,3,3,1
3054,3,1,1
3055,3,1,1
3056,3,3,1
3057,3,3,1
3058,3,1,1
3059,3,1,1
3060,3,1,1
3061,3,3,1
3062,3,3,1
3063,3,3,1
3064,3,1,1
3065,3,1,1
3066,3,3,1
3067,3,3,1
3068,3,3,1
3069,3,1,1
3070,3,1,1
3071,3,3,1
3072,3,3,1
3073,3,3,1
3074,3,3,1
3075,3,3,1
3076,3,3,1
3077,3,3,1
3078,3,3,1
3079,3,3,1
3080,3,3,1
3081,3,3,1
3082,3,3,1
3083,3,3,1
3084,3,1,1
3085,3,1,1
3086,3,3,1
3087,3,3,1
3088,3,3,1
3089,3,3,1
3090,3,3,1
3091,3,3,1
3092,3,3,1
3093,3,3,1
3094,3,1,1
3095,3,3,1
3096,3,3,1
3097,3,1,1
3098,3,1,1
3099,3,3,1
3100,3,1,1
3101,3,1,1
3102,3,1,1
3103,3,1,1
3104,3,1,1
3105,3,1,1
3106,3,1,1
3107,3,1,1
3108,3,1,1
3109,3,1,1
3110,3,1,1
3111,3,1,1
3112,3,1,1
3113,3,1,1
3114,3,1,1
3115,3,1,1
3116,3,3,1
3117,3,1,1
3118,3,1,1
3119,3,1,1
3120,3,1,1
3121,3,1,1
3122,3,3,1
3123,3,1,1
3124,3,3,1
3125,3,3,1
3126,3,3,1
3127,3,3,1
3128,3,3,1
3129,3,1,1
3130,3,1,1
3131,3,3,1
3132,3,1,1
3133,3,1,1
3134,3,3,1
3135,3,1,1
3136,3,1,1
3137,3,1,1
3138,3,1,1
3139,3,1,1
3140,3,1,1
3141,3,1,1
3142,3,1,1
3143,3,1,1
3144,3,1,1
3145,3,1,1
3146,3,1,1
3147,3,1,1
3148,3,1,1
3149,3,1,1
3150,3,1,1
3151,3,1,1
3152,3,1,1
3153,3,1,1
3154,3,3,1
3155,3,3,1
3156,3,1,1
3157,3,1,1
3158,3,1,1
3159,3,1,1
3160,3,3,1
3161,3,3,1
3162,3,1,1
3163,3,1,1
3164,3,1,1
3165,3,3,1
3166,3,1,1
3167,3,1,1
3168,3,3,1
3169,3,1,1
3170,3,3,1
3171,3,3,1
3172,3,1,1
3173,3,1,1
3174,3,1,1
3175,3,1,1
3176,3,3,1
3177,3,1,1
3178,3,1,1
3179,3,1,1
3180,3,3,1
3181,3,3,1
3182,3,3,1
3183,3,3,1
3184,3,3,1
3185,3,3,1
3186,3,3,1
3187,3,1,1
3188,3,1,1
3189,3,3,1
3190,3,3,1
3191,3,3,1
3192,3,3,1
3193,3,3,1
3194,3,3,1
3195,3,3,1
3196,3,1,1
3197,3,1,1
3198,3,3,1
3199,3,1,1
3200,3,3,1
3201,3,1,1
3202,3,1,1
3203,3,1,1
3204,3,1,1
3205,3,1,1
3206,3,1,1
3207,3,1,1
3208,3,1,1
3209,3,1,1
3210,3,1,1
3211,3,1,1
3212,3,1,1
3213,3,1,1
3214,3,3,1
