,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
695,695,1,1,1,1.0,1.0,1
696,696,1,1,1,1.0,1.0,1
697,697,1,1,1,1.0,1.0,1
698,698,1,1,1,1.0,1.0,1
699,699,1,1,1,1.0,1.0,1
700,700,1,1,1,1.0,1.0,1
701,701,1,1,1,1.0,1.0,1
702,702,1,1,1,1.0,1.0,1
703,703,1,1,1,1.0,1.0,1
704,704,1,1,1,1.0,1.0,1
705,705,1,1,1,1.0,1.0,1
706,706,1,1,1,1.0,1.0,1
707,707,1,1,1,1.0,1.0,1
708,708,1,1,1,1.0,1.0,1
709,709,1,1,1,1.0,1.0,1
710,710,1,1,1,1.0,1.0,1
711,711,1,1,1,1.0,1.0,1
712,712,1,1,1,1.0,1.0,1
713,713,1,1,1,1.0,1.0,1
714,714,1,1,1,1.0,1.0,1
715,715,1,1,1,1.0,1.0,1
716,716,1,1,1,1.0,1.0,1
717,717,1,1,1,1.0,1.0,1
718,718,1,1,1,1.0,1.0,1
719,719,1,1,1,1.0,1.0,1
720,720,1,1,1,1.0,1.0,1
721,721,1,1,1,1.0,1.0,1
722,722,1,1,1,1.0,1.0,1
723,723,1,1,1,1.0,1.0,1
724,724,1,1,1,1.0,1.0,1
725,725,1,1,1,1.0,1.0,1
726,726,1,1,1,1.0,1.0,1
727,727,1,1,1,1.0,1.0,1
728,728,1,1,1,1.0,1.0,1
729,729,1,1,1,1.0,1.0,1
730,730,1,1,1,1.0,1.0,1
731,731,1,1,1,1.0,1.0,1
732,732,1,1,1,1.0,1.0,1
733,733,1,1,1,1.0,1.0,1
734,734,1,1,1,1.0,1.0,1
735,735,1,1,1,1.0,1.0,1
736,736,1,1,1,1.0,1.0,1
737,737,1,1,1,1.0,1.0,1
738,738,1,1,1,1.0,1.0,1
739,739,1,1,1,1.0,1.0,1
740,740,1,1,1,1.0,1.0,1
741,741,1,1,1,1.0,1.0,1
742,742,1,1,1,1.0,1.0,1
743,743,1,1,1,1.0,1.0,1
744,744,1,1,1,1.0,1.0,1
745,745,1,1,1,1.0,1.0,1
746,746,1,1,1,1.0,1.0,1
747,747,1,1,1,1.0,1.0,1
748,748,1,1,1,1.0,1.0,1
749,749,1,1,1,1.0,1.0,1
750,750,1,1,1,1.0,1.0,1
751,751,1,4,1,4.0,4.0,4
752,752,1,4,1,4.0,4.0,4
753,753,1,4,1,4.0,4.0,4
754,754,1,4,1,4.0,4.0,4
755,755,1,4,1,4.0,4.0,4
756,756,1,4,1,4.0,4.0,4
757,757,1,4,1,4.0,4.0,4
758,758,1,4,1,4.0,4.0,4
759,759,1,4,1,4.0,4.0,4
760,760,1,4,1,4.0,4.0,4
761,761,1,4,1,4.0,4.0,4
762,762,1,4,1,4.0,4.0,4
763,763,1,4,1,4.0,4.0,4
764,764,1,4,1,4.0,4.0,4
765,765,1,4,1,4.0,4.0,4
766,766,1,4,1,4.0,4.0,4
767,767,1,4,1,4.0,4.0,4
768,768,1,4,1,4.0,4.0,4
769,769,1,4,1,4.0,4.0,4
770,770,1,4,1,4.0,4.0,4
771,771,1,4,1,4.0,4.0,4
772,772,1,4,1,4.0,4.0,4
773,773,1,4,1,4.0,4.0,4
774,774,1,4,1,4.0,4.0,4
775,775,1,4,1,4.0,4.0,4
776,776,1,4,1,4.0,4.0,4
777,777,1,4,1,4.0,4.0,4
778,778,1,1,1,1.0,1.0,1
779,779,1,4,1,4.0,4.0,4
780,780,1,4,1,4.0,4.0,4
781,781,1,4,1,4.0,4.0,4
782,782,1,4,1,4.0,4.0,4
783,783,1,4,1,4.0,4.0,4
784,784,1,4,1,4.0,4.0,4
785,785,1,1,1,1.0,1.0,1
786,786,1,1,1,1.0,1.0,1
787,787,1,1,1,1.0,1.0,1
788,788,1,1,1,1.0,1.0,1
789,789,1,1,1,1.0,1.0,1
790,790,1,1,1,1.0,1.0,1
791,791,1,1,1,1.0,1.0,1
792,792,1,1,1,1.0,1.0,1
793,793,1,1,1,1.0,1.0,1
794,794,1,1,1,1.0,1.0,1
795,795,1,1,1,1.0,1.0,1
796,796,1,1,1,1.0,1.0,1
797,797,1,1,1,1.0,1.0,1
798,798,1,1,1,1.0,1.0,1
799,799,1,1,1,1.0,1.0,1
800,800,1,1,1,1.0,1.0,1
801,801,1,1,1,1.0,1.0,1
802,802,1,1,1,1.0,1.0,1
803,803,1,1,1,1.0,1.0,1
804,804,1,1,1,1.0,1.0,1
805,805,1,1,1,1.0,1.0,1
806,806,1,1,1,1.0,1.0,1
807,807,1,1,1,1.0,1.0,1
808,808,1,1,1,1.0,1.0,1
809,809,1,1,1,1.0,1.0,1
810,810,1,1,1,1.0,1.0,1
811,811,1,1,1,1.0,1.0,1
812,812,1,1,1,1.0,1.0,1
813,813,1,1,1,1.0,1.0,1
814,814,1,1,1,1.0,1.0,1
815,815,1,1,1,1.0,1.0,1
816,816,1,1,1,1.0,1.0,1
817,817,1,1,1,1.0,1.0,1
818,818,1,1,1,1.0,1.0,1
819,819,1,1,1,1.0,1.0,1
820,820,1,1,1,1.0,1.0,1
821,821,1,1,1,1.0,1.0,1
822,822,1,1,1,1.0,1.0,1
823,823,1,1,1,1.0,1.0,1
824,824,1,1,1,1.0,1.0,1
825,825,1,1,1,1.0,1.0,1
826,826,1,1,1,1.0,1.0,1
827,827,1,1,1,1.0,1.0,1
828,828,1,1,1,1.0,1.0,1
829,829,1,1,1,1.0,1.0,1
830,830,1,1,1,1.0,1.0,1
831,831,1,1,1,1.0,1.0,1
832,832,1,1,1,1.0,1.0,1
833,833,1,1,1,1.0,1.0,1
834,834,1,1,1,1.0,1.0,1
835,835,1,1,1,1.0,1.0,1
836,836,1,1,1,1.0,1.0,1
837,837,1,1,1,1.0,1.0,1
838,838,1,1,1,1.0,1.0,1
839,839,1,1,1,1.0,1.0,1
840,840,1,1,1,1.0,1.0,1
841,841,1,1,1,1.0,1.0,1
842,842,1,1,1,1.0,1.0,1
843,843,1,1,1,1.0,1.0,1
844,844,1,1,1,1.0,1.0,1
845,845,1,1,1,1.0,1.0,1
846,846,1,1,1,1.0,1.0,1
847,847,1,1,1,1.0,1.0,1
848,848,1,1,1,1.0,1.0,1
849,849,1,1,1,1.0,1.0,1
850,850,1,1,1,1.0,1.0,1
851,851,1,1,1,1.0,1.0,1
852,852,1,1,1,1.0,1.0,1
853,853,1,1,1,1.0,1.0,1
854,854,1,1,1,1.0,1.0,1
855,855,1,1,1,1.0,1.0,1
856,856,1,1,1,1.0,1.0,1
857,857,1,1,1,1.0,1.0,1
858,858,1,1,1,1.0,1.0,1
859,859,1,1,1,1.0,1.0,1
860,860,1,1,1,1.0,1.0,1
861,861,1,1,1,1.0,1.0,1
862,862,1,1,1,1.0,1.0,1
863,863,1,1,1,1.0,1.0,1
864,864,1,1,1,1.0,1.0,1
865,865,1,1,1,1.0,1.0,1
866,866,1,1,1,1.0,1.0,1
867,867,1,1,1,1.0,1.0,1
868,868,1,1,1,1.0,1.0,1
869,869,1,1,1,1.0,1.0,1
870,870,1,1,1,1.0,1.0,1
871,871,1,1,1,1.0,1.0,1
872,872,1,1,1,1.0,1.0,1
873,873,1,1,1,1.0,1.0,1
874,874,1,1,1,1.0,1.0,1
875,875,1,1,1,1.0,1.0,1
876,876,1,1,1,1.0,1.0,1
877,877,1,1,1,1.0,1.0,1
878,878,1,1,1,1.0,1.0,1
879,879,1,1,1,1.0,1.0,1
880,880,1,1,1,1.0,1.0,1
881,881,1,1,1,1.0,1.0,1
882,882,1,1,1,1.0,1.0,1
883,883,1,1,1,1.0,1.0,1
884,884,1,1,1,1.0,1.0,1
885,885,1,1,1,1.0,1.0,1
886,886,1,1,1,1.0,1.0,1
887,887,1,1,1,1.0,1.0,1
888,888,1,1,1,1.0,1.0,1
889,889,1,1,1,1.0,1.0,1
890,890,1,1,1,1.0,1.0,1
891,891,1,1,1,1.0,1.0,1
892,892,1,1,1,1.0,1.0,1
893,893,1,1,1,1.0,1.0,1
894,894,1,1,1,1.0,1.0,1
895,895,1,1,1,1.0,1.0,1
896,896,1,1,1,1.0,1.0,1
897,897,1,1,1,1.0,1.0,1
898,898,1,1,1,1.0,1.0,1
899,899,1,1,1,1.0,1.0,1
900,900,1,1,1,1.0,1.0,1
901,901,1,1,1,1.0,1.0,1
902,902,1,1,1,1.0,1.0,1
903,903,1,1,1,1.0,1.0,1
904,904,1,1,1,1.0,1.0,1
905,905,1,1,1,1.0,1.0,1
906,906,1,1,1,1.0,1.0,1
907,907,1,1,1,1.0,1.0,1
908,908,1,1,1,1.0,1.0,1
909,909,1,1,1,1.0,1.0,1
910,910,1,1,1,1.0,1.0,1
911,911,1,1,1,1.0,1.0,1
912,912,1,1,1,1.0,1.0,1
913,913,1,1,1,1.0,1.0,1
914,914,1,1,1,1.0,1.0,1
915,915,1,1,1,1.0,1.0,1
916,916,1,1,1,1.0,1.0,1
917,917,1,1,1,1.0,1.0,1
918,918,1,1,1,1.0,1.0,1
919,919,1,1,1,1.0,1.0,1
920,920,1,1,1,1.0,1.0,1
921,921,1,3,1,3.0,3.0,3
922,922,1,3,1,3.0,3.0,3
923,923,1,3,1,3.0,3.0,3
924,924,1,3,1,3.0,3.0,3
925,925,1,3,1,3.0,3.0,3
926,926,1,3,1,3.0,3.0,3
927,927,1,3,1,3.0,3.0,3
928,928,1,3,1,3.0,3.0,3
929,929,1,3,1,3.0,3.0,3
930,930,1,3,1,3.0,3.0,3
931,931,1,3,1,3.0,3.0,3
932,932,1,3,1,3.0,3.0,3
933,933,1,3,1,3.0,3.0,3
934,934,1,3,1,3.0,3.0,3
935,935,1,3,1,3.0,3.0,3
936,936,1,3,1,3.0,3.0,3
937,937,1,3,1,3.0,3.0,3
938,938,1,3,1,3.0,3.0,3
939,939,1,3,1,3.0,3.0,3
940,940,1,3,1,3.0,3.0,3
941,941,1,3,1,3.0,3.0,3
942,942,1,3,1,3.0,3.0,3
943,943,1,3,1,3.0,3.0,3
944,944,1,3,1,3.0,3.0,3
945,945,1,3,1,3.0,3.0,3
946,946,1,3,1,3.0,3.0,3
947,947,1,3,1,3.0,3.0,3
948,948,1,3,1,3.0,3.0,3
949,949,1,3,1,3.0,3.0,3
950,950,1,3,1,3.0,3.0,3
951,951,1,3,1,3.0,3.0,3
952,952,1,1,1,1.0,1.0,1
953,953,1,3,1,3.0,3.0,3
954,954,1,3,1,3.0,3.0,3
955,955,1,3,1,3.0,3.0,3
956,956,1,3,1,3.0,3.0,3
957,957,1,3,1,3.0,3.0,3
958,958,1,3,1,3.0,3.0,3
959,959,1,3,1,3.0,3.0,3
960,960,1,3,1,3.0,3.0,3
961,961,1,3,1,3.0,3.0,3
962,962,1,3,1,3.0,3.0,3
963,963,1,3,1,3.0,3.0,3
964,964,1,3,1,3.0,3.0,3
965,965,1,3,1,3.0,3.0,3
966,966,1,3,1,3.0,3.0,3
967,967,1,3,1,3.0,3.0,3
968,968,1,3,1,3.0,3.0,3
969,969,1,3,1,3.0,3.0,3
970,970,1,3,1,3.0,3.0,3
971,971,1,3,1,3.0,3.0,3
972,972,1,3,1,3.0,3.0,3
973,973,3,3,1,3.0,3.0,3
974,974,3,3,1,3.0,3.0,3
975,975,3,3,1,3.0,3.0,3
976,976,3,3,1,3.0,3.0,3
977,977,3,3,1,3.0,3.0,3
978,978,3,3,1,3.0,3.0,3
979,979,3,3,1,3.0,3.0,3
980,980,3,3,1,3.0,3.0,3
981,981,3,3,1,3.0,3.0,3
982,982,3,3,1,3.0,3.0,3
983,983,3,3,1,3.0,3.0,3
984,984,3,3,1,3.0,3.0,3
985,985,3,3,1,3.0,3.0,3
986,986,3,3,1,3.0,3.0,3
987,987,3,3,1,3.0,3.0,3
988,988,3,3,1,3.0,3.0,3
989,989,3,3,1,3.0,3.0,3
990,990,3,3,1,3.0,3.0,3
991,991,3,3,1,3.0,3.0,3
992,992,3,3,1,3.0,3.0,3
993,993,3,3,1,3.0,3.0,3
994,994,3,3,1,3.0,3.0,3
995,995,3,3,1,3.0,3.0,3
996,996,3,3,1,3.0,3.0,3
997,997,3,3,1,3.0,3.0,3
998,998,3,3,1,3.0,3.0,3
999,999,3,3,1,3.0,3.0,3
1000,1000,3,3,1,3.0,3.0,3
1001,1001,3,3,1,3.0,3.0,3
1002,1002,3,3,1,3.0,3.0,3
1003,1003,3,3,1,3.0,3.0,3
1004,1004,3,3,1,3.0,3.0,3
1005,1005,3,3,1,3.0,3.0,3
1006,1006,3,3,1,3.0,3.0,3
1007,1007,3,3,1,3.0,3.0,3
1008,1008,3,3,1,3.0,3.0,3
1009,1009,3,3,1,3.0,3.0,3
1010,1010,3,3,1,3.0,3.0,3
1011,1011,3,3,1,3.0,3.0,3
1012,1012,3,3,1,3.0,3.0,3
1013,1013,3,3,1,3.0,3.0,3
1014,1014,3,3,1,3.0,3.0,3
1015,1015,3,3,1,3.0,3.0,3
1016,1016,3,3,1,3.0,3.0,3
1017,1017,3,3,1,3.0,3.0,3
1018,1018,3,3,1,3.0,3.0,3
1019,1019,3,3,1,3.0,3.0,3
1020,1020,3,3,1,3.0,3.0,3
1021,1021,3,3,1,3.0,3.0,3
1022,1022,3,3,1,3.0,3.0,3
1023,1023,3,3,1,3.0,3.0,3
1024,1024,3,3,1,3.0,3.0,3
1025,1025,3,3,1,3.0,3.0,3
1026,1026,3,3,1,3.0,3.0,3
1027,1027,3,3,1,3.0,3.0,3
1028,1028,3,3,1,3.0,3.0,3
1029,1029,3,3,1,3.0,3.0,3
1030,1030,3,3,1,3.0,3.0,3
1031,1031,3,3,1,3.0,3.0,3
1032,1032,3,3,1,3.0,3.0,3
1033,1033,3,3,1,3.0,3.0,3
1034,1034,3,3,1,3.0,3.0,3
1035,1035,3,3,1,3.0,3.0,3
1036,1036,3,3,1,3.0,3.0,3
1037,1037,3,3,1,3.0,3.0,3
1038,1038,3,3,1,3.0,3.0,3
1039,1039,3,3,1,3.0,3.0,3
1040,1040,3,3,1,3.0,3.0,3
1041,1041,3,3,1,3.0,3.0,3
1042,1042,3,3,1,3.0,3.0,3
1043,1043,3,3,1,3.0,3.0,3
1044,1044,3,3,1,3.0,3.0,3
1045,1045,3,3,1,3.0,3.0,3
1046,1046,3,3,1,3.0,3.0,3
1047,1047,3,3,1,3.0,3.0,3
1048,1048,3,3,1,3.0,3.0,3
1049,1049,3,3,1,3.0,3.0,3
1050,1050,3,3,1,3.0,3.0,3
1051,1051,3,3,1,3.0,3.0,3
1052,1052,3,3,1,3.0,3.0,3
1053,1053,3,3,1,3.0,3.0,3
1054,1054,3,3,1,3.0,3.0,3
1055,1055,3,3,1,3.0,3.0,3
1056,1056,3,3,1,3.0,3.0,3
1057,1057,3,3,1,3.0,3.0,3
1058,1058,3,3,1,3.0,3.0,3
1059,1059,3,3,1,3.0,3.0,3
1060,1060,3,3,1,3.0,3.0,3
1061,1061,3,3,1,3.0,3.0,3
1062,1062,3,3,1,3.0,3.0,3
1063,1063,3,3,1,3.0,3.0,3
1064,1064,3,3,1,3.0,3.0,3
1065,1065,3,3,1,3.0,3.0,3
1066,1066,3,3,1,3.0,3.0,3
1067,1067,3,3,1,3.0,3.0,3
1068,1068,2,3,1,3.0,3.0,3
1069,1069,2,3,1,3.0,3.0,3
1070,1070,2,3,1,3.0,3.0,3
1071,1071,2,3,1,3.0,3.0,3
1072,1072,2,3,1,3.0,3.0,3
1073,1073,2,3,1,3.0,3.0,3
1074,1074,2,3,1,3.0,3.0,3
1075,1075,2,3,1,3.0,3.0,3
1076,1076,2,3,1,3.0,3.0,3
1077,1077,2,3,1,3.0,3.0,3
1078,1078,2,3,1,3.0,3.0,3
1079,1079,2,3,1,3.0,3.0,3
1080,1080,2,3,1,3.0,3.0,3
1081,1081,2,3,1,3.0,3.0,3
1082,1082,2,3,1,3.0,3.0,3
1083,1083,2,3,1,3.0,3.0,3
1084,1084,2,3,1,3.0,3.0,3
1085,1085,2,3,1,3.0,3.0,3
1086,1086,2,3,1,3.0,3.0,3
1087,1087,2,3,1,3.0,3.0,3
1088,1088,2,3,1,3.0,3.0,3
1089,1089,2,3,1,3.0,3.0,3
1090,1090,2,3,1,3.0,3.0,3
1091,1091,2,3,1,3.0,3.0,3
1092,1092,2,3,1,3.0,3.0,3
1093,1093,2,3,1,3.0,3.0,3
1094,1094,2,2,1,2.0,2.0,2
1095,1095,2,2,1,2.0,2.0,2
1096,1096,2,3,1,3.0,3.0,3
1097,1097,2,3,1,3.0,3.0,3
1098,1098,2,3,1,3.0,3.0,3
1099,1099,2,3,1,3.0,3.0,3
1100,1100,2,3,1,3.0,3.0,3
1101,1101,2,3,1,3.0,3.0,3
1102,1102,2,3,1,3.0,3.0,3
1103,1103,2,3,1,3.0,3.0,3
1104,1104,2,3,1,3.0,3.0,3
1105,1105,2,3,1,3.0,3.0,3
1106,1106,2,2,1,2.0,2.0,2
1107,1107,2,2,1,2.0,2.0,2
1108,1108,1,1,1,1.0,1.0,1
1109,1109,1,2,1,2.0,2.0,2
1110,1110,1,2,1,2.0,2.0,2
1111,1111,1,2,1,2.0,2.0,2
1112,1112,1,2,1,2.0,2.0,2
1113,1113,1,2,1,2.0,2.0,2
1114,1114,1,2,1,2.0,2.0,2
1115,1115,1,2,1,2.0,2.0,2
1116,1116,1,2,1,2.0,2.0,2
1117,1117,1,2,1,2.0,2.0,2
1118,1118,1,2,1,2.0,2.0,2
1119,1119,1,2,1,2.0,2.0,2
1120,1120,1,2,1,2.0,2.0,2
1121,1121,1,2,1,2.0,2.0,2
1122,1122,1,2,1,2.0,2.0,2
1123,1123,1,2,1,2.0,2.0,2
1124,1124,1,2,1,2.0,2.0,2
1125,1125,1,2,1,2.0,2.0,2
1126,1126,1,2,1,2.0,2.0,2
1127,1127,1,2,1,2.0,2.0,2
1128,1128,1,2,1,2.0,2.0,2
1129,1129,1,2,1,2.0,2.0,2
1130,1130,1,2,1,2.0,2.0,2
1131,1131,1,2,1,2.0,2.0,2
1132,1132,1,2,1,2.0,2.0,2
1133,1133,1,2,1,2.0,2.0,2
1134,1134,1,2,1,2.0,2.0,2
1135,1135,1,1,1,1.0,1.0,1
1136,1136,1,1,1,1.0,1.0,1
1137,1137,1,2,1,2.0,2.0,2
1138,1138,1,1,1,1.0,1.0,1
1139,1139,1,1,1,1.0,1.0,1
1140,1140,1,1,1,1.0,1.0,1
1141,1141,1,1,1,1.0,1.0,1
1142,1142,1,1,1,1.0,1.0,1
1143,1143,1,1,1,1.0,1.0,1
1144,1144,1,1,1,1.0,1.0,1
1145,1145,1,1,1,1.0,1.0,1
1146,1146,1,1,1,1.0,1.0,1
1147,1147,1,1,1,1.0,1.0,1
1148,1148,1,1,1,1.0,1.0,1
1149,1149,1,1,1,1.0,1.0,1
1150,1150,1,1,1,1.0,1.0,1
1151,1151,1,1,1,1.0,1.0,1
1152,1152,1,1,1,1.0,1.0,1
1153,1153,1,1,1,1.0,1.0,1
1154,1154,1,1,1,1.0,1.0,1
1155,1155,1,1,1,1.0,1.0,1
1156,1156,1,1,1,1.0,1.0,1
1157,1157,1,1,1,1.0,1.0,1
1158,1158,1,1,1,1.0,1.0,1
1159,1159,1,1,1,1.0,1.0,1
1160,1160,1,1,1,1.0,1.0,1
1161,1161,1,1,1,1.0,1.0,1
1162,1162,1,1,1,1.0,1.0,1
1163,1163,1,1,1,1.0,1.0,1
1164,1164,1,1,1,1.0,1.0,1
1165,1165,1,1,1,1.0,1.0,1
1166,1166,1,3,1,3.0,3.0,3
1167,1167,1,1,1,1.0,1.0,1
1168,1168,1,3,1,3.0,3.0,3
1169,1169,1,1,1,1.0,1.0,1
1170,1170,1,1,1,1.0,1.0,1
1171,1171,1,3,1,3.0,3.0,3
1172,1172,1,3,1,3.0,3.0,3
1173,1173,1,3,1,3.0,3.0,3
1174,1174,1,3,1,3.0,3.0,3
1175,1175,1,3,1,3.0,3.0,3
1176,1176,1,1,1,1.0,1.0,1
1177,1177,1,3,1,3.0,3.0,3
1178,1178,1,1,1,1.0,1.0,1
1179,1179,1,1,1,1.0,1.0,1
1180,1180,1,1,1,1.0,1.0,1
1181,1181,1,1,1,1.0,1.0,1
1182,1182,1,1,1,1.0,1.0,1
1183,1183,1,1,1,1.0,1.0,1
1184,1184,1,1,1,1.0,1.0,1
1185,1185,1,1,1,1.0,1.0,1
1186,1186,1,1,1,1.0,1.0,1
1187,1187,1,1,1,1.0,1.0,1
1188,1188,1,1,1,1.0,1.0,1
1189,1189,1,1,1,1.0,1.0,1
1190,1190,1,1,1,1.0,1.0,1
1191,1191,1,1,1,1.0,1.0,1
1192,1192,1,1,1,1.0,1.0,1
1193,1193,1,1,1,1.0,1.0,1
1194,1194,1,1,1,1.0,1.0,1
1195,1195,1,1,1,1.0,1.0,1
1196,1196,1,1,1,1.0,1.0,1
1197,1197,1,1,1,1.0,1.0,1
1198,1198,1,1,1,1.0,1.0,1
1199,1199,1,1,1,1.0,1.0,1
1200,1200,1,1,1,1.0,1.0,1
1201,1201,1,1,1,1.0,1.0,1
1202,1202,1,1,1,1.0,1.0,1
1203,1203,1,1,1,1.0,1.0,1
1204,1204,1,1,1,1.0,1.0,1
1205,1205,1,1,1,1.0,1.0,1
1206,1206,1,1,1,1.0,1.0,1
1207,1207,1,1,1,1.0,1.0,1
1208,1208,1,1,1,1.0,1.0,1
1209,1209,1,1,1,1.0,1.0,1
1210,1210,1,1,1,1.0,1.0,1
1211,1211,1,1,1,1.0,1.0,1
1212,1212,1,1,1,1.0,1.0,1
1213,1213,1,1,1,1.0,1.0,1
1214,1214,1,1,1,1.0,1.0,1
1215,1215,1,1,1,1.0,1.0,1
1216,1216,1,1,1,1.0,1.0,1
1217,1217,1,1,1,1.0,1.0,1
1218,1218,1,1,1,1.0,1.0,1
1219,1219,1,1,1,1.0,1.0,1
1220,1220,1,1,1,1.0,1.0,1
1221,1221,1,1,1,1.0,1.0,1
1222,1222,1,1,1,1.0,1.0,1
1223,1223,1,1,1,1.0,1.0,1
1224,1224,1,1,1,1.0,1.0,1
1225,1225,1,1,1,1.0,1.0,1
1226,1226,1,1,1,1.0,1.0,1
1227,1227,1,1,1,1.0,1.0,1
1228,1228,1,1,1,1.0,1.0,1
1229,1229,1,1,1,1.0,1.0,1
1230,1230,1,1,1,1.0,1.0,1
1231,1231,1,1,1,1.0,1.0,1
1232,1232,1,1,1,1.0,1.0,1
1233,1233,1,1,1,1.0,1.0,1
1234,1234,1,1,1,1.0,1.0,1
1235,1235,1,1,1,1.0,1.0,1
1236,1236,1,1,1,1.0,1.0,1
1237,1237,1,1,1,1.0,1.0,1
1238,1238,1,1,1,1.0,1.0,1
1239,1239,1,1,1,1.0,1.0,1
1240,1240,1,1,1,1.0,1.0,1
1241,1241,1,1,1,1.0,1.0,1
1242,1242,1,1,1,1.0,1.0,1
1243,1243,1,1,1,1.0,1.0,1
1244,1244,1,1,1,1.0,1.0,1
1245,1245,1,1,1,1.0,1.0,1
1246,1246,1,1,1,1.0,1.0,1
1247,1247,1,1,1,1.0,1.0,1
1248,1248,1,1,1,1.0,1.0,1
1249,1249,1,1,1,1.0,1.0,1
1250,1250,1,1,1,1.0,1.0,1
1251,1251,1,1,1,1.0,1.0,1
1252,1252,1,1,1,1.0,1.0,1
1253,1253,1,1,1,1.0,1.0,1
1254,1254,1,1,1,1.0,1.0,1
1255,1255,1,1,1,1.0,1.0,1
1256,1256,1,1,1,1.0,1.0,1
1257,1257,1,1,1,1.0,1.0,1
1258,1258,1,1,1,1.0,1.0,1
1259,1259,1,1,1,1.0,1.0,1
1260,1260,1,1,1,1.0,1.0,1
1261,1261,1,1,1,1.0,1.0,1
1262,1262,1,1,1,1.0,1.0,1
1263,1263,1,1,1,1.0,1.0,1
1264,1264,1,1,1,1.0,1.0,1
1265,1265,1,1,1,1.0,1.0,1
1266,1266,1,1,1,1.0,1.0,1
1267,1267,1,1,1,1.0,1.0,1
1268,1268,1,1,1,1.0,1.0,1
1269,1269,1,1,1,1.0,1.0,1
1270,1270,1,1,1,1.0,1.0,1
1271,1271,1,1,1,1.0,1.0,1
1272,1272,1,1,1,1.0,1.0,1
1273,1273,1,1,1,1.0,1.0,1
1274,1274,1,1,1,1.0,1.0,1
1275,1275,1,1,1,1.0,1.0,1
1276,1276,1,1,1,1.0,1.0,1
1277,1277,1,1,1,1.0,1.0,1
1278,1278,1,1,1,1.0,1.0,1
1279,1279,1,1,1,1.0,1.0,1
1280,1280,1,1,1,1.0,1.0,1
1281,1281,1,1,1,1.0,1.0,1
1282,1282,1,1,1,1.0,1.0,1
1283,1283,1,1,1,1.0,1.0,1
1284,1284,1,1,1,1.0,1.0,1
1285,1285,1,1,1,1.0,1.0,1
1286,1286,1,1,1,1.0,1.0,1
1287,1287,1,1,1,1.0,1.0,1
1288,1288,1,1,1,1.0,1.0,1
1289,1289,1,1,1,1.0,1.0,1
1290,1290,1,1,1,1.0,1.0,1
1291,1291,1,1,1,1.0,1.0,1
1292,1292,1,1,1,1.0,1.0,1
1293,1293,1,1,1,1.0,1.0,1
1294,1294,1,1,1,1.0,1.0,1
1295,1295,1,1,1,1.0,1.0,1
1296,1296,1,1,1,1.0,1.0,1
1297,1297,1,1,1,1.0,1.0,1
1298,1298,1,1,1,1.0,1.0,1
1299,1299,1,1,1,1.0,1.0,1
1300,1300,1,1,1,1.0,1.0,1
1301,1301,1,1,1,1.0,1.0,1
1302,1302,1,1,1,1.0,1.0,1
1303,1303,1,1,1,1.0,1.0,1
1304,1304,1,1,1,1.0,1.0,1
1305,1305,1,1,1,1.0,1.0,1
1306,1306,1,1,1,1.0,1.0,1
1307,1307,1,1,1,1.0,1.0,1
1308,1308,1,1,1,1.0,1.0,1
1309,1309,1,1,1,1.0,1.0,1
1310,1310,1,1,1,1.0,1.0,1
1311,1311,1,1,1,1.0,1.0,1
1312,1312,1,1,1,1.0,1.0,1
1313,1313,1,1,1,1.0,1.0,1
1314,1314,1,1,1,1.0,1.0,1
1315,1315,1,1,1,1.0,1.0,1
1316,1316,1,1,1,1.0,1.0,1
1317,1317,1,1,1,1.0,1.0,1
1318,1318,1,1,1,1.0,1.0,1
1319,1319,1,1,1,1.0,1.0,1
1320,1320,1,1,1,1.0,1.0,1
1321,1321,1,1,1,1.0,1.0,1
1322,1322,1,1,1,1.0,1.0,1
1323,1323,1,1,1,1.0,1.0,1
1324,1324,1,1,1,1.0,1.0,1
1325,1325,1,1,1,1.0,1.0,1
1326,1326,1,1,1,1.0,1.0,1
1327,1327,1,1,1,1.0,1.0,1
1328,1328,1,1,1,1.0,1.0,1
1329,1329,1,1,1,1.0,1.0,1
1330,1330,1,1,1,1.0,1.0,1
1331,1331,1,1,1,1.0,1.0,1
1332,1332,1,1,1,1.0,1.0,1
1333,1333,1,1,1,1.0,1.0,1
1334,1334,1,1,1,1.0,1.0,1
1335,1335,1,1,1,1.0,1.0,1
1336,1336,1,1,1,1.0,1.0,1
1337,1337,1,1,1,1.0,1.0,1
1338,1338,1,1,1,1.0,1.0,1
1339,1339,1,1,1,1.0,1.0,1
1340,1340,1,1,1,1.0,1.0,1
1341,1341,1,1,1,1.0,1.0,1
1342,1342,1,1,1,1.0,1.0,1
1343,1343,1,1,1,1.0,1.0,1
1344,1344,1,1,1,1.0,1.0,1
1345,1345,1,1,1,1.0,1.0,1
1346,1346,1,1,1,1.0,1.0,1
1347,1347,1,1,1,1.0,1.0,1
1348,1348,1,1,1,1.0,1.0,1
1349,1349,1,1,1,1.0,1.0,1
1350,1350,1,1,1,1.0,1.0,1
1351,1351,1,1,1,1.0,1.0,1
1352,1352,1,1,1,1.0,1.0,1
1353,1353,1,1,1,1.0,1.0,1
1354,1354,1,1,1,1.0,1.0,1
1355,1355,1,1,1,1.0,1.0,1
