,Actuals,Predictions,Video_ids
1662,0,1,1
1663,0,1,1
1664,0,1,1
1665,0,1,1
1666,0,1,1
1667,0,1,1
1668,0,1,1
1669,0,1,1
1670,0,1,1
1671,0,1,1
1672,0,1,1
1673,0,0,1
1674,0,1,1
1675,0,1,1
1676,0,2,1
1677,0,2,1
1678,0,1,1
1679,0,2,1
1680,0,0,1
1681,0,2,1
1682,0,2,1
1683,0,2,1
1684,0,0,1
1685,0,1,1
1686,0,3,1
1687,0,3,1
1688,0,0,1
1689,0,0,1
1690,0,3,1
1691,0,1,1
1692,0,3,1
1693,0,2,1
1694,0,0,1
1695,0,0,1
1696,0,0,1
1697,0,3,1
1698,0,0,1
1699,0,0,1
1700,0,3,1
1701,0,3,1
1702,0,0,1
1703,0,3,1
1704,0,0,1
1705,0,0,1
1706,0,3,1
1707,0,0,1
1708,0,4,1
1709,0,0,1
1710,0,0,1
1711,0,0,1
1712,0,0,1
1713,0,0,1
1714,0,0,1
1715,0,1,1
1716,0,4,1
1717,0,1,1
1718,0,4,1
1719,0,4,1
1720,0,0,1
1721,0,0,1
1722,0,3,1
1723,0,0,1
1724,0,0,1
1725,0,3,1
1726,0,4,1
1727,0,4,1
1728,0,2,1
1729,0,4,1
1730,0,4,1
1731,0,4,1
1732,0,2,1
1733,0,4,1
1734,0,4,1
1735,0,4,1
1736,0,4,1
1737,0,4,1
1738,0,4,1
1739,0,4,1
1740,0,0,1
1741,0,0,1
1742,1,0,1
1743,1,2,1
1744,1,1,1
1745,1,2,1
1746,1,3,1
1747,1,1,1
1748,1,1,1
1749,1,2,1
1750,1,1,1
1751,1,1,1
1752,1,1,1
1753,1,1,1
1754,1,0,1
1755,1,4,1
1756,1,1,1
1757,1,2,1
1758,1,1,1
1759,1,1,1
1760,1,1,1
1761,1,0,1
1762,1,3,1
1763,1,0,1
1764,1,2,1
1765,1,2,1
1766,1,1,1
1767,1,2,1
1768,1,1,1
1769,1,1,1
1770,1,2,1
1771,1,0,1
1772,1,2,1
1773,1,2,1
1774,1,2,1
1775,1,1,1
1776,1,0,1
1777,1,0,1
1778,1,2,1
1779,1,2,1
1780,1,0,1
1781,1,2,1
1782,1,2,1
1783,1,0,1
1784,1,0,1
1785,1,2,1
1786,1,2,1
1787,1,2,1
1788,1,2,1
1789,1,2,1
1790,1,2,1
1791,1,2,1
1792,1,0,1
1793,1,2,1
1794,1,0,1
1795,1,2,1
1796,1,2,1
1797,1,2,1
1798,1,0,1
1799,1,0,1
1800,1,0,1
1801,1,0,1
1802,1,0,1
1803,1,0,1
1804,1,0,1
1805,1,2,1
1806,1,0,1
1807,1,2,1
1808,1,0,1
1809,1,2,1
1810,1,2,1
1811,1,0,1
1812,1,2,1
1813,1,1,1
1814,1,0,1
1815,1,2,1
1816,1,2,1
1817,1,2,1
1818,1,0,1
1819,1,0,1
1820,1,2,1
1821,1,2,1
1822,1,1,1
1823,1,0,1
1824,1,2,1
1825,1,2,1
1826,1,1,1
1827,1,1,1
1828,1,1,1
1829,1,2,1
1830,1,1,1
1831,1,2,1
1832,1,0,1
1833,1,3,1
1834,1,2,1
1835,1,0,1
1836,1,2,1
1837,1,2,1
1838,1,2,1
1839,1,2,1
1840,1,2,1
1841,1,2,1
1842,1,1,1
1843,1,2,1
1844,1,2,1
1845,1,1,1
1846,1,2,1
1847,1,2,1
1848,1,2,1
1849,1,2,1
1850,1,2,1
1851,1,2,1
1852,1,2,1
1853,1,2,1
1854,1,1,1
1855,1,1,1
1856,1,0,1
1857,1,1,1
1858,1,2,1
1859,1,1,1
1860,1,2,1
1861,1,1,1
1862,1,0,1
1863,1,1,1
1864,1,4,1
1865,1,1,1
1866,1,1,1
1867,1,1,1
1868,1,4,1
1869,1,4,1
1870,1,4,1
1871,1,4,1
1872,1,1,1
1873,1,2,1
1874,1,4,1
1875,1,2,1
1876,1,1,1
1877,1,2,1
1878,1,4,1
1879,1,3,1
1880,1,4,1
1881,1,4,1
1882,1,4,1
1883,1,1,1
1884,1,4,1
1885,1,4,1
1886,1,1,1
1887,1,1,1
1888,1,1,1
1889,1,1,1
1890,1,1,1
1891,1,1,1
1892,1,4,1
1893,1,4,1
1894,1,4,1
1895,1,1,1
1896,1,1,1
1897,1,1,1
1898,1,4,1
1899,1,1,1
1900,1,2,1
1901,1,1,1
1902,1,3,1
1903,1,3,1
1904,1,2,1
1905,1,1,1
1906,1,2,1
1907,1,2,1
1908,1,2,1
1909,1,3,1
1910,1,3,1
1911,1,2,1
1912,1,2,1
1913,1,2,1
1914,1,1,1
1915,1,1,1
1916,1,2,1
1917,1,4,1
1918,1,2,1
1919,1,3,1
1920,1,4,1
1921,1,3,1
1922,1,3,1
1923,1,1,1
1924,1,1,1
1925,1,1,1
1926,1,1,1
1927,1,1,1
1928,1,4,1
1929,1,3,1
1930,1,1,1
1931,1,4,1
1932,1,2,1
1933,1,3,1
1934,1,4,1
1935,1,4,1
1936,1,1,1
1937,1,1,1
1938,1,1,1
1939,1,4,1
1940,1,3,1
1941,1,3,1
1942,1,4,1
1943,1,2,1
1944,1,3,1
1945,1,3,1
1946,1,3,1
1947,1,3,1
1948,1,3,1
1949,1,3,1
1950,1,3,1
1951,1,3,1
1952,1,3,1
1953,1,2,1
1954,1,3,1
1955,1,2,1
1956,1,0,1
1957,1,0,1
1958,1,0,1
1959,1,1,1
1960,1,2,1
1961,1,2,1
1962,1,0,1
1963,1,2,1
1964,1,2,1
1965,1,0,1
1966,1,0,1
1967,1,0,1
1968,1,0,1
1969,1,0,1
1970,1,2,1
1971,1,0,1
1972,1,0,1
1973,1,2,1
1974,1,3,1
1975,1,3,1
1976,1,0,1
1977,1,2,1
1978,1,2,1
1979,1,2,1
1980,1,2,1
1981,1,2,1
1982,1,2,1
1983,1,2,1
1984,1,2,1
1985,1,2,1
1986,1,2,1
1987,1,1,1
1988,1,2,1
1989,1,0,1
1990,1,0,1
1991,1,0,1
1992,1,2,1
1993,1,2,1
1994,1,2,1
1995,1,2,1
1996,1,2,1
1997,1,2,1
1998,1,2,1
1999,1,2,1
2000,3,1,1
2001,3,2,1
2002,3,0,1
2003,3,2,1
2004,3,2,1
2005,3,2,1
2006,3,2,1
2007,3,2,1
2008,3,0,1
2009,3,2,1
2010,3,2,1
2011,3,2,1
2012,3,2,1
2013,3,2,1
2014,3,2,1
2015,3,2,1
2016,3,2,1
2017,3,2,1
2018,3,2,1
2019,3,2,1
2020,3,2,1
2021,3,2,1
2022,3,2,1
2023,3,2,1
2024,3,2,1
2025,3,2,1
2026,3,2,1
2027,3,2,1
2028,3,3,1
2029,3,0,1
2030,3,2,1
2031,3,4,1
2032,3,3,1
2033,3,3,1
2034,3,3,1
2035,3,2,1
2036,3,0,1
2037,1,3,1
2038,1,4,1
2039,1,3,1
2040,1,1,1
2041,1,4,1
2042,1,4,1
2043,1,3,1
2044,1,4,1
2045,1,0,1
2046,1,3,1
2047,1,4,1
2048,1,1,1
2049,1,1,1
2050,1,3,1
2051,1,3,1
2052,1,3,1
2053,1,1,1
2054,1,1,1
2055,1,3,1
2056,1,1,1
2057,1,1,1
2058,1,0,1
2059,1,0,1
2060,1,0,1
2061,1,3,1
2062,1,0,1
2063,1,0,1
2064,1,1,1
2065,1,0,1
2066,1,1,1
2067,1,1,1
2068,1,1,1
2069,1,1,1
2070,1,1,1
2071,1,4,1
2072,1,4,1
2073,1,1,1
2074,1,4,1
2075,1,3,1
2076,1,1,1
2077,1,3,1
2078,1,1,1
2079,1,2,1
2080,1,4,1
2081,1,3,1
2082,1,4,1
2083,1,1,1
2084,1,1,1
2085,1,3,1
2086,1,4,1
2087,1,3,1
2088,1,3,1
2089,1,3,1
2090,1,4,1
2091,1,4,1
2092,1,4,1
2093,1,4,1
2094,1,1,1
2095,1,4,1
2096,1,4,1
2097,1,3,1
2098,1,3,1
2099,1,3,1
2100,1,3,1
2101,1,1,1
2102,1,1,1
2103,1,3,1
2104,1,3,1
2105,1,3,1
2106,1,3,1
2107,1,3,1
2108,1,3,1
2109,1,3,1
2110,1,3,1
2111,1,3,1
2112,1,3,1
2113,1,3,1
2114,1,3,1
2115,1,3,1
2116,1,3,1
2117,1,3,1
2118,1,3,1
2119,1,2,1
2120,1,4,1
2121,1,4,1
2122,1,3,1
2123,1,0,1
2124,1,3,1
2125,1,3,1
2126,1,3,1
2127,1,3,1
2128,1,3,1
2129,1,3,1
2130,1,3,1
2131,1,3,1
2132,1,4,1
2133,1,4,1
2134,1,3,1
2135,1,4,1
2136,1,3,1
2137,1,3,1
2138,1,2,1
2139,1,4,1
2140,1,3,1
2141,1,0,1
2142,1,3,1
2143,1,3,1
2144,1,3,1
2145,1,3,1
2146,1,3,1
2147,1,3,1
2148,1,3,1
2149,1,3,1
2150,1,0,1
2151,1,0,1
2152,1,3,1
2153,1,4,1
2154,1,4,1
2155,1,3,1
2156,1,4,1
2157,1,3,1
2158,1,3,1
2159,1,4,1
2160,1,3,1
2161,1,4,1
2162,1,3,1
2163,1,3,1
2164,1,3,1
2165,1,3,1
2166,1,3,1
2167,1,3,1
2168,1,3,1
2169,1,3,1
2170,1,2,1
2171,1,3,1
2172,1,3,1
2173,1,2,1
2174,1,4,1
2175,1,3,1
2176,1,3,1
2177,1,3,1
2178,1,3,1
2179,1,3,1
2180,1,2,1
2181,1,3,1
2182,1,1,1
2183,1,3,1
2184,1,0,1
2185,1,2,1
2186,1,4,1
2187,1,4,1
2188,1,4,1
2189,1,4,1
2190,1,4,1
2191,3,4,1
2192,3,4,1
2193,3,4,1
2194,3,4,1
2195,3,4,1
2196,3,4,1
2197,3,4,1
2198,3,4,1
2199,3,1,1
2200,3,3,1
2201,3,4,1
2202,3,0,1
2203,3,2,1
2204,3,2,1
2205,3,2,1
2206,3,4,1
2207,3,4,1
2208,3,0,1
2209,3,4,1
2210,3,0,1
2211,3,0,1
2212,3,1,1
2213,3,1,1
2214,3,4,1
2215,3,4,1
2216,3,1,1
2217,3,1,1
2218,3,1,1
2219,3,3,1
2220,3,0,1
2221,3,0,1
2222,3,0,1
2223,3,3,1
2224,3,0,1
2225,3,2,1
2226,3,2,1
2227,3,1,1
2228,3,2,1
2229,3,2,1
2230,3,3,1
2231,3,2,1
2232,3,2,1
2233,3,2,1
2234,3,2,1
2235,3,2,1
2236,3,2,1
2237,3,2,1
2238,3,2,1
2239,3,2,1
2240,3,4,1
2241,3,3,1
2242,3,3,1
2243,3,3,1
2244,3,3,1
2245,3,3,1
2246,3,4,1
2247,3,4,1
2248,3,3,1
2249,3,3,1
2250,3,3,1
2251,3,2,1
2252,3,0,1
2253,3,3,1
2254,3,3,1
2255,3,0,1
2256,3,2,1
2257,3,3,1
2258,3,3,1
2259,3,3,1
2260,3,2,1
2261,3,2,1
2262,3,2,1
2263,3,3,1
2264,3,3,1
2265,3,2,1
2266,3,3,1
2267,3,3,1
2268,3,3,1
2269,3,4,1
2270,3,3,1
2271,3,3,1
2272,3,3,1
2273,3,3,1
2274,3,3,1
2275,3,3,1
2276,3,3,1
2277,3,3,1
2278,3,3,1
2279,3,4,1
2280,3,3,1
2281,3,2,1
2282,3,2,1
2283,3,2,1
2284,3,2,1
2285,3,4,1
2286,3,4,1
2287,3,1,1
2288,3,3,1
2289,3,3,1
2290,3,4,1
2291,3,3,1
2292,3,3,1
2293,3,2,1
2294,3,3,1
2295,3,4,1
2296,3,3,1
2297,3,2,1
2298,3,4,1
2299,3,1,1
2300,3,4,1
2301,3,2,1
2302,3,4,1
2303,3,2,1
2304,3,3,1
2305,3,3,1
2306,3,3,1
2307,3,2,1
2308,3,2,1
2309,3,2,1
2310,3,2,1
2311,3,4,1
2312,3,3,1
2313,3,3,1
2314,3,3,1
2315,3,3,1
2316,3,3,1
2317,3,3,1
2318,3,3,1
2319,3,3,1
2320,3,3,1
2321,3,3,1
2322,3,3,1
2323,3,3,1
2324,3,3,1
2325,3,3,1
2326,3,3,1
2327,3,2,1
2328,3,1,1
2329,3,1,1
2330,3,1,1
2331,3,2,1
2332,3,1,1
2333,3,1,1
2334,3,3,1
2335,3,3,1
2336,3,1,1
2337,3,3,1
2338,3,1,1
2339,3,3,1
2340,3,1,1
2341,3,1,1
2342,3,3,1
2343,3,1,1
2344,3,1,1
2345,3,2,1
2346,3,3,1
2347,3,2,1
2348,3,3,1
2349,3,1,1
2350,3,1,1
2351,3,4,1
2352,3,4,1
2353,3,4,1
2354,3,4,1
2355,3,2,1
2356,3,3,1
2357,3,3,1
2358,3,2,1
2359,3,2,1
2360,3,2,1
2361,3,3,1
2362,3,4,1
2363,3,3,1
2364,3,2,1
2365,3,2,1
2366,3,4,1
2367,3,3,1
2368,3,0,1
2369,3,3,1
2370,3,4,1
2371,3,4,1
2372,3,3,1
2373,3,3,1
2374,3,3,1
2375,3,4,1
2376,3,2,1
2377,3,3,1
2378,3,3,1
2379,3,4,1
2380,3,3,1
2381,3,2,1
2382,3,3,1
2383,3,0,1
2384,3,3,1
2385,3,2,1
2386,3,2,1
2387,3,2,1
2388,3,2,1
2389,0,2,1
2390,0,1,1
2391,0,2,1
2392,0,2,1
2393,0,2,1
2394,0,2,1
2395,0,2,1
2396,0,1,1
2397,0,1,1
2398,0,1,1
2399,0,4,1
2400,0,1,1
2401,0,2,1
2402,0,1,1
2403,0,1,1
2404,0,1,1
2405,0,1,1
2406,0,4,1
2407,0,4,1
2408,0,2,1
2409,0,1,1
2410,0,1,1
2411,0,4,1
2412,0,4,1
2413,0,1,1
2414,0,2,1
2415,0,2,1
2416,0,1,1
2417,0,4,1
2418,0,4,1
2419,0,1,1
2420,0,4,1
2421,0,4,1
2422,0,1,1
2423,0,1,1
2424,0,1,1
2425,0,2,1
2426,0,2,1
2427,0,2,1
2428,0,1,1
2429,0,1,1
2430,0,1,1
2431,0,1,1
2432,0,4,1
2433,0,1,1
2434,0,1,1
2435,0,1,1
2436,0,2,1
2437,0,1,1
2438,0,4,1
2439,0,1,1
2440,0,4,1
2441,0,4,1
2442,0,4,1
2443,0,1,1
2444,0,1,1
2445,0,1,1
2446,0,1,1
2447,0,1,1
2448,0,2,1
2449,0,1,1
2450,0,1,1
2451,0,1,1
2452,0,1,1
2453,0,4,1
2454,0,4,1
2455,0,1,1
2456,0,1,1
2457,0,1,1
2458,0,1,1
2459,0,1,1
2460,0,1,1
2461,0,1,1
2462,0,1,1
2463,0,2,1
2464,0,1,1
2465,0,1,1
2466,0,1,1
2467,0,1,1
2468,0,1,1
2469,0,1,1
2470,0,1,1
2471,0,4,1
2472,0,3,1
2473,0,1,1
2474,0,1,1
2475,0,1,1
2476,0,1,1
2477,0,1,1
2478,0,1,1
2479,0,1,1
2480,0,1,1
2481,0,1,1
2482,0,1,1
2483,0,1,1
2484,0,1,1
2485,0,1,1
2486,0,1,1
2487,0,1,1
2488,0,0,1
2489,0,0,1
2490,0,0,1
2491,0,1,1
2492,0,0,1
2493,0,1,1
2494,0,2,1
2495,0,1,1
2496,0,0,1
2497,0,2,1
2498,0,1,1
2499,0,1,1
2500,0,0,1
2501,0,0,1
2502,0,0,1
2503,0,2,1
2504,0,4,1
2505,0,2,1
2506,0,2,1
2507,0,3,1
2508,0,0,1
2509,0,0,1
2510,0,1,1
2511,0,0,1
2512,0,0,1
2513,0,0,1
2514,0,1,1
2515,0,1,1
2516,0,1,1
2517,0,1,1
2518,0,2,1
2519,0,1,1
2520,0,2,1
2521,0,1,1
2522,0,0,1
2523,0,0,1
2524,0,1,1
2525,0,0,1
2526,0,0,1
2527,0,0,1
2528,0,0,1
2529,0,0,1
2530,0,1,1
2531,0,0,1
2532,0,1,1
2533,0,1,1
2534,0,0,1
2535,0,1,1
2536,0,1,1
2537,0,0,1
2538,0,1,1
2539,0,1,1
2540,0,4,1
2541,0,2,1
2542,0,2,1
2543,0,2,1
2544,0,0,1
2545,0,2,1
2546,0,3,1
2547,0,1,1
2548,0,3,1
2549,0,3,1
2550,0,1,1
2551,0,1,1
2552,0,1,1
2553,0,3,1
2554,0,1,1
2555,0,1,1
2556,0,1,1
2557,0,1,1
2558,0,0,1
2559,0,1,1
2560,0,1,1
2561,0,2,1
2562,0,3,1
2563,0,1,1
2564,0,2,1
2565,0,1,1
2566,0,4,1
2567,0,2,1
2568,0,0,1
2569,0,2,1
2570,0,2,1
2571,0,2,1
2572,0,1,1
2573,0,2,1
2574,0,1,1
2575,0,2,1
2576,0,1,1
2577,0,2,1
2578,0,1,1
2579,0,4,1
2580,0,1,1
2581,0,1,1
2582,0,1,1
2583,0,2,1
2584,0,2,1
2585,0,1,1
2586,0,2,1
2587,0,1,1
2588,0,2,1
2589,0,2,1
2590,0,2,1
2591,0,1,1
2592,0,0,1
2593,0,2,1
2594,0,0,1
2595,0,2,1
2596,0,0,1
2597,0,1,1
2598,0,2,1
2599,0,0,1
2600,0,1,1
2601,0,1,1
2602,0,0,1
2603,0,0,1
2604,0,1,1
2605,0,0,1
2606,0,0,1
2607,0,0,1
2608,0,0,1
2609,0,1,1
2610,0,0,1
2611,0,0,1
2612,0,0,1
2613,0,0,1
2614,0,0,1
2615,0,0,1
2616,0,3,1
2617,0,2,1
2618,0,3,1
2619,0,2,1
2620,0,3,1
2621,0,3,1
2622,0,2,1
2623,0,0,1
2624,0,2,1
2625,0,0,1
2626,0,1,1
2627,0,2,1
2628,0,0,1
2629,0,2,1
2630,0,0,1
2631,0,0,1
2632,0,0,1
2633,0,2,1
2634,0,2,1
2635,0,0,1
2636,0,2,1
2637,0,1,1
2638,0,2,1
2639,0,1,1
2640,0,2,1
2641,0,2,1
2642,0,2,1
2643,0,2,1
2644,0,0,1
2645,0,0,1
2646,0,0,1
2647,0,3,1
2648,0,1,1
2649,0,1,1
2650,0,2,1
2651,0,1,1
2652,0,1,1
2653,0,1,1
2654,0,1,1
2655,0,2,1
2656,0,0,1
2657,0,3,1
2658,0,4,1
2659,0,1,1
2660,0,2,1
2661,0,4,1
2662,0,3,1
2663,0,1,1
2664,0,1,1
2665,0,2,1
2666,0,2,1
2667,0,1,1
2668,0,1,1
2669,0,1,1
2670,0,2,1
2671,0,2,1
2672,0,1,1
2673,0,2,1
2674,0,1,1
2675,0,2,1
2676,0,2,1
2677,0,2,1
2678,0,2,1
2679,0,2,1
2680,0,2,1
2681,0,3,1
2682,0,2,1
2683,0,2,1
2684,0,1,1
2685,0,1,1
2686,0,4,1
2687,0,2,1
2688,0,2,1
2689,0,4,1
2690,0,4,1
2691,0,1,1
2692,0,1,1
2693,0,1,1
2694,0,4,1
2695,0,3,1
2696,0,0,1
2697,0,4,1
2698,0,0,1
2699,0,4,1
2700,0,4,1
2701,0,1,1
2702,0,1,1
2703,0,3,1
2704,0,1,1
2705,0,4,1
2706,0,3,1
2707,0,1,1
2708,0,1,1
2709,0,3,1
2710,0,3,1
2711,0,1,1
2712,0,1,1
2713,0,3,1
2714,0,3,1
2715,0,3,1
2716,0,3,1
2717,0,4,1
2718,0,3,1
2719,0,2,1
2720,0,2,1
2721,0,1,1
2722,0,1,1
2723,0,0,1
2724,0,1,1
2725,0,2,1
2726,0,4,1
2727,0,4,1
2728,0,4,1
2729,0,4,1
2730,0,4,1
2731,0,4,1
2732,0,4,1
2733,0,4,1
2734,0,0,1
2735,0,0,1
2736,0,0,1
2737,0,4,1
2738,0,2,1
2739,0,4,1
2740,0,2,1
2741,0,4,1
2742,0,0,1
2743,0,4,1
2744,0,4,1
2745,0,4,1
2746,0,0,1
2747,0,0,1
2748,0,0,1
2749,0,0,1
2750,0,4,1
2751,0,0,1
2752,0,4,1
2753,0,4,1
2754,0,4,1
2755,0,4,1
2756,0,4,1
2757,0,0,1
2758,0,4,1
2759,0,4,1
2760,0,4,1
2761,0,4,1
2762,0,4,1
2763,0,4,1
2764,0,4,1
2765,0,4,1
2766,0,0,1
2767,0,4,1
2768,0,4,1
2769,0,4,1
2770,0,4,1
2771,0,4,1
2772,0,4,1
2773,0,4,1
2774,0,4,1
2775,0,4,1
2776,0,4,1
2777,0,4,1
2778,0,4,1
2779,0,4,1
2780,0,1,1
2781,0,4,1
2782,0,4,1
2783,0,4,1
2784,0,4,1
2785,0,4,1
2786,0,4,1
2787,0,4,1
2788,0,0,1
2789,0,2,1
2790,0,3,1
2791,0,2,1
2792,0,4,1
2793,0,4,1
2794,0,4,1
2795,0,4,1
2796,0,3,1
2797,0,1,1
2798,0,1,1
2799,0,2,1
2800,0,4,1
2801,0,3,1
2802,0,2,1
2803,0,4,1
2804,0,4,1
2805,0,4,1
2806,0,4,1
2807,0,4,1
2808,0,4,1
2809,0,4,1
2810,0,4,1
2811,0,4,1
2812,0,4,1
2813,0,4,1
2814,0,4,1
2815,0,4,1
2816,0,4,1
2817,0,4,1
2818,0,4,1
2819,0,4,1
2820,0,4,1
2821,0,4,1
2822,0,4,1
2823,0,4,1
2824,0,4,1
2825,0,4,1
2826,0,4,1
2827,0,4,1
2828,0,4,1
2829,0,4,1
2830,0,1,1
2831,0,2,1
2832,0,2,1
2833,0,0,1
2834,0,2,1
2835,0,2,1
2836,0,2,1
2837,0,2,1
2838,0,2,1
2839,0,2,1
2840,0,2,1
2841,0,2,1
2842,0,2,1
2843,0,2,1
2844,0,2,1
2845,0,2,1
2846,0,2,1
2847,0,2,1
2848,0,2,1
2849,0,2,1
2850,0,2,1
2851,0,2,1
2852,0,2,1
2853,0,2,1
2854,0,2,1
2855,0,2,1
2856,0,2,1
2857,0,2,1
2858,0,2,1
2859,0,2,1
2860,0,1,1
2861,0,1,1
2862,0,1,1
2863,0,2,1
2864,0,2,1
2865,0,2,1
2866,0,1,1
2867,0,2,1
2868,0,2,1
2869,0,2,1
2870,0,2,1
2871,0,2,1
2872,0,2,1
2873,0,2,1
2874,0,2,1
2875,0,2,1
2876,0,2,1
2877,0,2,1
2878,0,2,1
2879,0,4,1
2880,0,4,1
2881,0,4,1
2882,0,3,1
2883,0,3,1
2884,0,0,1
2885,0,3,1
2886,0,3,1
2887,0,4,1
2888,0,2,1
2889,0,2,1
2890,0,4,1
2891,0,3,1
2892,0,2,1
2893,0,2,1
2894,0,2,1
2895,0,2,1
2896,0,2,1
2897,0,2,1
2898,0,2,1
2899,0,4,1
2900,0,2,1
2901,0,3,1
2902,0,0,1
2903,0,2,1
2904,0,3,1
2905,0,2,1
2906,0,2,1
2907,0,1,1
2908,0,2,1
2909,0,2,1
2910,0,2,1
2911,0,2,1
2912,0,2,1
2913,0,2,1
2914,0,2,1
2915,0,2,1
2916,0,2,1
2917,0,2,1
2918,0,2,1
2919,0,2,1
2920,0,2,1
2921,0,2,1
2922,0,2,1
2923,0,2,1
2924,2,2,1
2925,2,2,1
2926,2,2,1
2927,2,2,1
2928,2,2,1
2929,2,2,1
2930,2,2,1
2931,2,2,1
2932,2,2,1
2933,2,2,1
2934,2,2,1
2935,2,2,1
2936,2,2,1
2937,2,2,1
2938,2,2,1
2939,2,2,1
2940,2,2,1
2941,2,2,1
2942,2,2,1
2943,2,2,1
2944,2,2,1
2945,2,2,1
2946,2,2,1
2947,2,2,1
2948,2,2,1
2949,2,2,1
2950,2,2,1
2951,2,2,1
2952,2,2,1
2953,2,2,1
2954,2,4,1
2955,2,2,1
2956,2,2,1
2957,2,2,1
2958,2,2,1
2959,2,2,1
2960,2,2,1
2961,2,2,1
2962,2,2,1
2963,2,2,1
2964,2,4,1
2965,2,2,1
2966,2,2,1
2967,2,2,1
2968,2,3,1
2969,2,2,1
2970,2,2,1
2971,2,3,1
2972,2,2,1
2973,2,2,1
2974,2,3,1
2975,2,2,1
2976,2,2,1
2977,2,2,1
2978,2,2,1
2979,2,2,1
2980,2,2,1
2981,2,2,1
2982,2,2,1
2983,2,2,1
2984,2,2,1
2985,2,3,1
2986,2,3,1
2987,2,3,1
2988,2,2,1
2989,2,2,1
2990,2,2,1
2991,2,2,1
2992,2,2,1
2993,2,2,1
2994,2,2,1
2995,2,2,1
2996,2,2,1
2997,2,2,1
2998,2,2,1
2999,2,2,1
3000,2,2,1
3001,2,2,1
3002,2,2,1
3003,2,2,1
3004,2,2,1
3005,2,2,1
3006,2,2,1
3007,2,2,1
3008,2,2,1
3009,2,2,1
3010,2,2,1
3011,2,2,1
3012,2,2,1
3013,2,2,1
3014,2,2,1
3015,2,4,1
3016,2,2,1
3017,2,2,1
3018,2,2,1
3019,2,2,1
3020,2,2,1
3021,2,2,1
3022,2,2,1
3023,2,2,1
3024,2,2,1
3025,2,2,1
3026,2,2,1
3027,2,2,1
3028,2,2,1
3029,2,2,1
3030,2,2,1
3031,2,2,1
3032,2,2,1
3033,2,2,1
3034,2,2,1
3035,2,2,1
3036,2,3,1
3037,2,3,1
3038,2,2,1
3039,2,2,1
3040,2,2,1
3041,2,2,1
3042,2,2,1
3043,2,2,1
3044,2,2,1
3045,2,2,1
3046,2,2,1
3047,2,2,1
3048,2,2,1
3049,2,2,1
3050,2,2,1
3051,2,2,1
3052,2,1,1
3053,2,2,1
3054,2,2,1
3055,2,2,1
3056,2,2,1
3057,2,2,1
3058,2,2,1
3059,2,2,1
3060,2,2,1
3061,2,2,1
3062,2,2,1
3063,2,2,1
3064,2,2,1
3065,2,2,1
3066,2,2,1
3067,2,2,1
3068,2,2,1
3069,2,2,1
3070,2,2,1
3071,2,2,1
3072,2,2,1
3073,2,2,1
3074,2,2,1
3075,2,2,1
3076,2,2,1
3077,2,2,1
3078,2,2,1
3079,2,2,1
3080,2,2,1
3081,2,2,1
3082,2,2,1
3083,2,2,1
3084,2,2,1
3085,2,2,1
3086,2,2,1
3087,2,2,1
3088,2,2,1
3089,2,2,1
3090,2,2,1
3091,2,2,1
3092,2,2,1
3093,2,2,1
3094,2,2,1
3095,2,2,1
3096,2,2,1
3097,2,2,1
3098,2,3,1
3099,2,2,1
3100,2,2,1
3101,2,2,1
3102,2,2,1
3103,2,2,1
3104,2,2,1
3105,2,2,1
3106,2,2,1
3107,2,2,1
3108,2,2,1
3109,2,2,1
3110,2,2,1
3111,2,2,1
3112,2,2,1
3113,2,2,1
3114,2,2,1
3115,2,2,1
3116,2,2,1
3117,2,2,1
3118,2,2,1
3119,2,2,1
3120,2,2,1
3121,2,2,1
3122,2,2,1
3123,2,2,1
3124,2,2,1
3125,2,2,1
3126,2,2,1
3127,2,2,1
3128,2,2,1
3129,2,2,1
3130,2,2,1
3131,2,2,1
3132,2,2,1
3133,2,2,1
3134,2,2,1
3135,2,2,1
3136,2,2,1
3137,2,2,1
3138,2,2,1
3139,2,2,1
3140,2,2,1
3141,2,2,1
3142,2,2,1
3143,2,2,1
3144,2,2,1
3145,2,1,1
3146,2,2,1
3147,2,2,1
3148,2,2,1
3149,2,2,1
3150,2,2,1
3151,2,2,1
3152,2,2,1
3153,2,2,1
3154,2,2,1
3155,2,2,1
3156,2,3,1
3157,2,2,1
3158,2,2,1
3159,2,2,1
3160,2,2,1
3161,2,2,1
3162,2,2,1
3163,2,2,1
3164,2,2,1
3165,2,2,1
3166,2,2,1
3167,2,1,1
3168,2,2,1
3169,2,2,1
3170,2,2,1
3171,2,2,1
3172,2,2,1
3173,2,2,1
3174,2,2,1
3175,2,2,1
3176,2,2,1
3177,2,2,1
3178,2,2,1
3179,2,2,1
3180,2,2,1
3181,2,2,1
3182,2,2,1
3183,2,2,1
3184,2,2,1
3185,2,2,1
3186,2,2,1
3187,2,2,1
3188,2,2,1
3189,2,2,1
3190,2,2,1
3191,2,3,1
3192,2,2,1
3193,2,2,1
3194,2,2,1
3195,2,2,1
3196,2,1,1
3197,2,1,1
3198,2,2,1
3199,2,1,1
3200,2,1,1
3201,2,1,1
3202,2,1,1
3203,2,1,1
3204,2,1,1
3205,2,1,1
3206,2,2,1
3207,2,2,1
3208,2,1,1
3209,2,2,1
3210,2,1,1
3211,2,3,1
3212,2,1,1
3213,2,2,1
3214,2,2,1
