,Actuals,Predictions
2139,1,4
2140,1,3
2141,1,0
2142,1,3
2143,1,3
2144,1,3
2145,1,3
2146,1,3
2147,1,3
2148,1,3
2149,1,3
2150,1,0
2151,1,0
2152,1,3
2153,1,4
2154,1,4
2155,1,3
2156,1,4
2157,1,3
2158,1,3
2159,1,4
2160,1,3
2161,1,4
2162,1,3
2163,1,3
2164,1,3
2165,1,3
2166,1,3
2167,1,3
2168,1,3
2169,1,3
2170,1,2
2171,1,3
2172,1,3
2173,1,2
2174,1,4
2175,1,3
2176,1,3
2177,1,3
2178,1,3
2179,1,3
2180,1,2
2181,1,3
2182,1,1
2183,1,3
2184,1,0
2185,1,2
2186,1,4
2187,1,4
2188,1,4
2189,1,4
2190,1,4
2191,3,4
2192,3,4
2193,3,4
2194,3,4
2195,3,4
2196,3,4
2197,3,4
2198,3,4
2199,3,1
2200,3,3
2201,3,4
2202,3,0
2203,3,2
2204,3,2
2205,3,2
2206,3,4
2207,3,4
2208,3,0
2209,3,4
2210,3,0
2211,3,0
2212,3,1
2213,3,1
2214,3,4
2215,3,4
2216,3,1
2217,3,1
2218,3,1
2219,3,3
2220,3,0
2221,3,0
2222,3,0
2223,3,3
2224,3,0
2225,3,2
2226,3,2
2227,3,1
2228,3,2
2229,3,2
2230,3,3
2231,3,2
2232,3,2
2233,3,2
2234,3,2
2235,3,2
2236,3,2
2237,3,2
2238,3,2
2239,3,2
2240,3,4
2241,3,3
2242,3,3
2243,3,3
2244,3,3
2245,3,3
2246,3,4
2247,3,4
2248,3,3
2249,3,3
2250,3,3
2251,3,2
2252,3,0
2253,3,3
2254,3,3
2255,3,0
2256,3,2
2257,3,3
2258,3,3
2259,3,3
2260,3,2
2261,3,2
2262,3,2
2263,3,3
2264,3,3
2265,3,2
2266,3,3
2267,3,3
2268,3,3
2269,3,4
2270,3,3
2271,3,3
2272,3,3
2273,3,3
2274,3,3
2275,3,3
2276,3,3
2277,3,3
2278,3,3
2279,3,4
2280,3,3
2281,3,2
2282,3,2
2283,3,2
2284,3,2
2285,3,4
2286,3,4
2287,3,1
2288,3,3
2289,3,3
2290,3,4
2291,3,3
2292,3,3
2293,3,2
2294,3,3
2295,3,4
2296,3,3
2297,3,2
2298,3,4
2299,3,1
2300,3,4
2301,3,2
2302,3,4
2303,3,2
2304,3,3
2305,3,3
2306,3,3
2307,3,2
2308,3,2
2309,3,2
2310,3,2
2311,3,4
2312,3,3
2313,3,3
2314,3,3
2315,3,3
2316,3,3
2317,3,3
2318,3,3
2319,3,3
2320,3,3
2321,3,3
2322,3,3
2323,3,3
2324,3,3
2325,3,3
2326,3,3
2327,3,2
2328,3,1
2329,3,1
2330,3,1
2331,3,2
2332,3,1
2333,3,1
2334,3,3
2335,3,3
2336,3,1
2337,3,3
2338,3,1
2339,3,3
2340,3,1
2341,3,1
2342,3,3
2343,3,1
2344,3,1
2345,3,2
2346,3,3
2347,3,2
2348,3,3
2349,3,1
2350,3,1
2351,3,4
2352,3,4
2353,3,4
2354,3,4
2355,3,2
2356,3,3
2357,3,3
2358,3,2
2359,3,2
2360,3,2
2361,3,3
2362,3,4
2363,3,3
2364,3,2
2365,3,2
2366,3,4
2367,3,3
2368,3,0
2369,3,3
2370,3,4
2371,3,4
2372,3,3
2373,3,3
2374,3,3
2375,3,4
2376,3,2
2377,3,3
2378,3,3
2379,3,4
2380,3,3
2381,3,2
2382,3,3
2383,3,0
2384,3,3
2385,3,2
2386,3,2
2387,3,2
2388,3,2
2389,0,2
2390,0,1
2391,0,2
2392,0,2
2393,0,2
2394,0,2
2395,0,2
2396,0,1
2397,0,1
2398,0,1
2399,0,4
2400,0,1
2401,0,2
2402,0,1
2403,0,1
2404,0,1
2405,0,1
2406,0,4
2407,0,4
2408,0,2
2409,0,1
2410,0,1
2411,0,4
2412,0,4
2413,0,1
2414,0,2
2415,0,2
2416,0,1
2417,0,4
2418,0,4
2419,0,1
2420,0,4
2421,0,4
2422,0,1
2423,0,1
2424,0,1
2425,0,2
2426,0,2
2427,0,2
2428,0,1
2429,0,1
2430,0,1
2431,0,1
2432,0,4
2433,0,1
2434,0,1
2435,0,1
2436,0,2
2437,0,1
2438,0,4
2439,0,1
2440,0,4
2441,0,4
2442,0,4
2443,0,1
2444,0,1
2445,0,1
2446,0,1
2447,0,1
2448,0,2
2449,0,1
2450,0,1
2451,0,1
2452,0,1
2453,0,4
2454,0,4
2455,0,1
2456,0,1
2457,0,1
2458,0,1
2459,0,1
2460,0,1
2461,0,1
2462,0,1
2463,0,2
2464,0,1
2465,0,1
2466,0,1
2467,0,1
2468,0,1
2469,0,1
2470,0,1
2471,0,4
2472,0,3
2473,0,1
2474,0,1
2475,0,1
2476,0,1
2477,0,1
2478,0,1
2479,0,1
2480,0,1
2481,0,1
2482,0,1
2483,0,1
2484,0,1
2485,0,1
2486,0,1
2487,0,1
2488,0,0
2489,0,0
2490,0,0
2491,0,1
2492,0,0
2493,0,1
2494,0,2
2495,0,1
2496,0,0
2497,0,2
2498,0,1
2499,0,1
2500,0,0
2501,0,0
2502,0,0
2503,0,2
2504,0,4
2505,0,2
2506,0,2
2507,0,3
2508,0,0
2509,0,0
2510,0,1
2511,0,0
2512,0,0
2513,0,0
2514,0,1
2515,0,1
2516,0,1
2517,0,1
2518,0,2
2519,0,1
2520,0,2
2521,0,1
2522,0,0
2523,0,0
2524,0,1
2525,0,0
2526,0,0
2527,0,0
2528,0,0
2529,0,0
2530,0,1
2531,0,0
2532,0,1
2533,0,1
2534,0,0
2535,0,1
2536,0,1
2537,0,0
2538,0,1
2539,0,1
2540,0,4
2541,0,2
2542,0,2
2543,0,2
2544,0,0
2545,0,2
2546,0,3
2547,0,1
2548,0,3
2549,0,3
2550,0,1
2551,0,1
2552,0,1
2553,0,3
2554,0,1
2555,0,1
2556,0,1
2557,0,1
2558,0,0
2559,0,1
2560,0,1
2561,0,2
2562,0,3
2563,0,1
2564,0,2
2565,0,1
2566,0,4
2567,0,2
2568,0,0
2569,0,2
2570,0,2
2571,0,2
2572,0,1
2573,0,2
2574,0,1
2575,0,2
2576,0,1
2577,0,2
2578,0,1
2579,0,4
2580,0,1
2581,0,1
2582,0,1
2583,0,2
2584,0,2
2585,0,1
2586,0,2
2587,0,1
2588,0,2
2589,0,2
2590,0,2
2591,0,1
2592,0,0
2593,0,2
2594,0,0
2595,0,2
2596,0,0
2597,0,1
2598,0,2
2599,0,0
2600,0,1
2601,0,1
2602,0,0
2603,0,0
2604,0,1
2605,0,0
2606,0,0
2607,0,0
2608,0,0
2609,0,1
2610,0,0
2611,0,0
2612,0,0
2613,0,0
2614,0,0
2615,0,0
2616,0,3
2617,0,2
2618,0,3
2619,0,2
2620,0,3
2621,0,3
2622,0,2
2623,0,0
2624,0,2
2625,0,0
2626,0,1
2627,0,2
2628,0,0
2629,0,2
2630,0,0
2631,0,0
2632,0,0
2633,0,2
2634,0,2
2635,0,0
2636,0,2
2637,0,1
2638,0,2
2639,0,1
2640,0,2
2641,0,2
2642,0,2
2643,0,2
2644,0,0
2645,0,0
2646,0,0
2647,0,3
2648,0,1
2649,0,1
2650,0,2
2651,0,1
2652,0,1
2653,0,1
2654,0,1
2655,0,2
2656,0,0
2657,0,3
2658,0,4
2659,0,1
2660,0,2
2661,0,4
2662,0,3
2663,0,1
2664,0,1
2665,0,2
2666,0,2
2667,0,1
2668,0,1
2669,0,1
2670,0,2
2671,0,2
2672,0,1
2673,0,2
2674,0,1
2675,0,2
2676,0,2
2677,0,2
2678,0,2
2679,0,2
2680,0,2
2681,0,3
2682,0,2
2683,0,2
2684,0,1
2685,0,1
2686,0,4
2687,0,2
2688,0,2
2689,0,4
2690,0,4
2691,0,1
2692,0,1
2693,0,1
2694,0,4
2695,0,3
2696,0,0
2697,0,4
2698,0,0
2699,0,4
2700,0,4
2701,0,1
2702,0,1
2703,0,3
2704,0,1
2705,0,4
2706,0,3
2707,0,1
2708,0,1
2709,0,3
2710,0,3
2711,0,1
2712,0,1
2713,0,3
2714,0,3
2715,0,3
2716,0,3
2717,0,4
2718,0,3
2719,0,2
2720,0,2
2721,0,1
2722,0,1
2723,0,0
2724,0,1
2725,0,2
2726,0,4
2727,0,4
2728,0,4
2729,0,4
2730,0,4
2731,0,4
2732,0,4
2733,0,4
2734,0,0
2735,0,0
2736,0,0
2737,0,4
2738,0,2
2739,0,4
2740,0,2
2741,0,4
2742,0,0
2743,0,4
2744,0,4
2745,0,4
2746,0,0
2747,0,0
2748,0,0
2749,0,0
2750,0,4
2751,0,0
2752,0,4
2753,0,4
2754,0,4
2755,0,4
2756,0,4
2757,0,0
2758,0,4
2759,0,4
2760,0,4
2761,0,4
2762,0,4
2763,0,4
2764,0,4
2765,0,4
2766,0,0
2767,0,4
2768,0,4
2769,0,4
2770,0,4
2771,0,4
2772,0,4
2773,0,4
2774,0,4
2775,0,4
2776,0,4
2777,0,4
2778,0,4
2779,0,4
2780,0,1
2781,0,4
2782,0,4
2783,0,4
2784,0,4
2785,0,4
2786,0,4
2787,0,4
2788,0,0
2789,0,2
2790,0,3
2791,0,2
2792,0,4
2793,0,4
2794,0,4
2795,0,4
2796,0,3
2797,0,1
2798,0,1
2799,0,2
2800,0,4
2801,0,3
2802,0,2
2803,0,4
2804,0,4
2805,0,4
2806,0,4
2807,0,4
2808,0,4
2809,0,4
2810,0,4
2811,0,4
2812,0,4
2813,0,4
2814,0,4
2815,0,4
2816,0,4
2817,0,4
2818,0,4
2819,0,4
2820,0,4
2821,0,4
2822,0,4
2823,0,4
2824,0,4
2825,0,4
2826,0,4
2827,0,4
2828,0,4
2829,0,4
2830,0,1
2831,0,2
2832,0,2
2833,0,0
2834,0,2
2835,0,2
2836,0,2
2837,0,2
2838,0,2
2839,0,2
2840,0,2
2841,0,2
2842,0,2
2843,0,2
2844,0,2
2845,0,2
2846,0,2
2847,0,2
2848,0,2
2849,0,2
2850,0,2
2851,0,2
2852,0,2
2853,0,2
2854,0,2
2855,0,2
2856,0,2
2857,0,2
2858,0,2
2859,0,2
2860,0,1
2861,0,1
2862,0,1
2863,0,2
2864,0,2
2865,0,2
2866,0,1
2867,0,2
2868,0,2
2869,0,2
2870,0,2
2871,0,2
2872,0,2
2873,0,2
2874,0,2
2875,0,2
2876,0,2
2877,0,2
2878,0,2
2879,0,4
2880,0,4
2881,0,4
2882,0,3
2883,0,3
2884,0,0
2885,0,3
2886,0,3
2887,0,4
2888,0,2
2889,0,2
2890,0,4
2891,0,3
2892,0,2
2893,0,2
2894,0,2
2895,0,2
2896,0,2
2897,0,2
2898,0,2
2899,0,4
2900,0,2
2901,0,3
2902,0,0
2903,0,2
2904,0,3
2905,0,2
2906,0,2
2907,0,1
2908,0,2
2909,0,2
2910,0,2
2911,0,2
2912,0,2
2913,0,2
2914,0,2
2915,0,2
2916,0,2
2917,0,2
2918,0,2
2919,0,2
2920,0,2
2921,0,2
2922,0,2
2923,0,2
2924,2,2
2925,2,2
2926,2,2
2927,2,2
2928,2,2
2929,2,2
2930,2,2
2931,2,2
2932,2,2
2933,2,2
2934,2,2
2935,2,2
2936,2,2
2937,2,2
2938,2,2
2939,2,2
2940,2,2
2941,2,2
2942,2,2
2943,2,2
2944,2,2
2945,2,2
2946,2,2
2947,2,2
2948,2,2
2949,2,2
2950,2,2
2951,2,2
2952,2,2
2953,2,2
2954,2,4
2955,2,2
2956,2,2
2957,2,2
2958,2,2
2959,2,2
2960,2,2
2961,2,2
2962,2,2
2963,2,2
2964,2,4
2965,2,2
2966,2,2
2967,2,2
2968,2,3
2969,2,2
2970,2,2
2971,2,3
2972,2,2
2973,2,2
2974,2,3
2975,2,2
2976,2,2
2977,2,2
2978,2,2
2979,2,2
2980,2,2
2981,2,2
2982,2,2
2983,2,2
2984,2,2
2985,2,3
2986,2,3
2987,2,3
2988,2,2
2989,2,2
2990,2,2
2991,2,2
2992,2,2
2993,2,2
2994,2,2
2995,2,2
2996,2,2
2997,2,2
2998,2,2
2999,2,2
3000,2,2
3001,2,2
3002,2,2
3003,2,2
3004,2,2
3005,2,2
3006,2,2
3007,2,2
3008,2,2
3009,2,2
3010,2,2
3011,2,2
3012,2,2
3013,2,2
3014,2,2
3015,2,4
3016,2,2
3017,2,2
3018,2,2
3019,2,2
3020,2,2
3021,2,2
3022,2,2
3023,2,2
3024,2,2
3025,2,2
3026,2,2
3027,2,2
3028,2,2
3029,2,2
3030,2,2
3031,2,2
3032,2,2
3033,2,2
3034,2,2
3035,2,2
3036,2,3
3037,2,3
3038,2,2
3039,2,2
3040,2,2
3041,2,2
3042,2,2
3043,2,2
3044,2,2
3045,2,2
3046,2,2
3047,2,2
3048,2,2
3049,2,2
3050,2,2
3051,2,2
3052,2,1
3053,2,2
3054,2,2
3055,2,2
3056,2,2
3057,2,2
3058,2,2
3059,2,2
3060,2,2
3061,2,2
3062,2,2
3063,2,2
3064,2,2
3065,2,2
3066,2,2
3067,2,2
3068,2,2
3069,2,2
3070,2,2
3071,2,2
3072,2,2
3073,2,2
3074,2,2
3075,2,2
3076,2,2
3077,2,2
3078,2,2
3079,2,2
3080,2,2
3081,2,2
3082,2,2
3083,2,2
3084,2,2
3085,2,2
3086,2,2
3087,2,2
3088,2,2
3089,2,2
3090,2,2
3091,2,2
3092,2,2
3093,2,2
3094,2,2
3095,2,2
3096,2,2
3097,2,2
3098,2,3
3099,2,2
3100,2,2
3101,2,2
3102,2,2
3103,2,2
3104,2,2
3105,2,2
3106,2,2
3107,2,2
3108,2,2
3109,2,2
3110,2,2
3111,2,2
3112,2,2
3113,2,2
3114,2,2
3115,2,2
3116,2,2
3117,2,2
3118,2,2
3119,2,2
3120,2,2
3121,2,2
3122,2,2
3123,2,2
3124,2,2
3125,2,2
3126,2,2
3127,2,2
3128,2,2
3129,2,2
3130,2,2
3131,2,2
3132,2,2
3133,2,2
3134,2,2
3135,2,2
3136,2,2
3137,2,2
3138,2,2
3139,2,2
3140,2,2
3141,2,2
3142,2,2
3143,2,2
3144,2,2
3145,2,1
3146,2,2
3147,2,2
3148,2,2
3149,2,2
3150,2,2
3151,2,2
3152,2,2
3153,2,2
3154,2,2
3155,2,2
3156,2,3
3157,2,2
3158,2,2
3159,2,2
3160,2,2
3161,2,2
3162,2,2
3163,2,2
3164,2,2
3165,2,2
3166,2,2
3167,2,1
3168,2,2
3169,2,2
3170,2,2
3171,2,2
3172,2,2
3173,2,2
3174,2,2
3175,2,2
3176,2,2
3177,2,2
3178,2,2
3179,2,2
3180,2,2
3181,2,2
3182,2,2
3183,2,2
3184,2,2
3185,2,2
3186,2,2
3187,2,2
3188,2,2
3189,2,2
3190,2,2
3191,2,3
3192,2,2
3193,2,2
3194,2,2
3195,2,2
3196,2,1
3197,2,1
3198,2,2
3199,2,1
3200,2,1
3201,2,1
3202,2,1
3203,2,1
3204,2,1
3205,2,1
3206,2,2
3207,2,2
3208,2,1
3209,2,2
3210,2,1
3211,2,3
3212,2,1
3213,2,2
3214,2,2
3215,2,1
3216,2,2
3217,2,1
3218,2,1
3219,2,1
3220,2,1
3221,2,1
3222,1,1
3223,1,1
3224,1,0
3225,1,1
3226,1,1
3227,1,0
3228,1,0
3229,1,1
3230,1,2
3231,1,1
3232,1,1
3233,1,1
3234,1,0
3235,1,1
3236,1,1
3237,1,2
3238,1,3
3239,1,1
3240,1,1
3241,1,1
3242,1,1
3243,1,1
3244,1,1
3245,1,2
3246,1,1
3247,1,2
3248,1,2
3249,1,2
3250,1,1
3251,1,2
3252,1,2
3253,1,2
3254,1,1
3255,1,2
3256,1,2
3257,1,2
3258,1,2
3259,1,1
3260,1,2
3261,1,2
3262,1,2
3263,1,2
3264,1,2
3265,1,2
3266,1,2
3267,1,2
3268,1,2
3269,1,2
3270,1,2
3271,1,2
3272,0,2
3273,0,2
3274,0,2
3275,0,2
3276,0,2
3277,0,2
3278,0,2
3279,0,2
3280,0,2
3281,0,4
3282,0,4
3283,0,1
3284,0,4
3285,0,4
3286,0,3
3287,0,4
3288,0,2
3289,0,2
3290,0,4
3291,0,4
3292,0,2
3293,0,2
3294,0,2
3295,0,2
3296,0,4
3297,0,2
3298,0,2
3299,0,2
3300,0,2
3301,0,2
3302,0,2
3303,0,2
3304,0,2
3305,0,2
3306,0,2
3307,0,2
3308,0,2
3309,0,2
3310,0,2
3311,0,2
3312,0,2
3313,0,2
3314,0,2
3315,0,2
3316,0,2
3317,0,2
3318,0,2
3319,0,4
3320,0,4
3321,0,2
3322,0,2
3323,0,2
3324,0,2
3325,0,2
3326,0,2
3327,0,4
3328,0,2
3329,0,1
3330,0,1
3331,0,1
3332,0,1
3333,0,1
3334,0,1
3335,0,1
3336,0,1
3337,0,1
3338,0,1
3339,0,1
3340,0,2
3341,0,0
3342,0,0
3343,0,0
3344,0,0
3345,0,0
3346,0,0
3347,0,0
3348,0,2
3349,0,2
3350,0,0
3351,0,0
3352,0,0
3353,0,0
3354,0,2
3355,0,0
3356,0,0
3357,0,2
3358,0,0
3359,0,0
3360,0,0
3361,0,0
3362,0,0
3363,0,0
3364,0,0
3365,0,0
3366,0,0
3367,0,2
3368,0,0
3369,0,3
3370,0,0
3371,0,0
3372,0,0
3373,0,0
3374,0,0
3375,0,0
3376,0,0
3377,0,0
3378,0,0
3379,0,3
3380,0,0
3381,0,0
3382,0,0
3383,0,1
3384,0,0
3385,0,2
3386,0,0
3387,0,2
3388,0,0
3389,0,0
3390,0,0
3391,0,2
3392,0,2
3393,0,0
3394,0,0
3395,0,0
3396,0,0
3397,0,0
3398,0,0
3399,0,0
3400,0,0
3401,0,0
3402,0,0
3403,0,0
3404,0,0
3405,0,0
3406,0,0
3407,0,4
3408,0,0
3409,0,0
3410,0,0
3411,0,0
3412,0,1
3413,0,1
3414,0,1
3415,0,1
3416,0,1
3417,0,2
3418,0,2
3419,0,2
3420,0,2
3421,0,2
3422,0,2
3423,0,2
3424,0,2
3425,0,2
3426,0,2
3427,0,2
3428,0,2
3429,0,2
3430,0,2
3431,0,2
3432,0,2
3433,0,2
3434,0,2
3435,0,2
3436,0,2
3437,0,2
3438,0,2
3439,0,2
3440,0,2
3441,0,2
3442,0,2
3443,0,2
3444,0,2
3445,0,2
3446,0,2
3447,0,2
3448,0,2
3449,0,2
3450,0,2
3451,0,2
3452,0,2
3453,0,2
3454,0,2
3455,0,2
3456,0,2
3457,0,2
3458,0,2
3459,0,2
3460,0,2
3461,0,2
3462,0,2
3463,0,2
3464,0,2
3465,0,2
3466,0,2
3467,0,2
3468,0,2
3469,0,2
3470,0,2
3471,0,2
3472,0,2
3473,0,2
3474,0,2
3475,0,2
3476,0,2
3477,0,2
3478,0,2
3479,0,2
3480,0,2
3481,0,2
3482,0,2
3483,0,2
3484,0,2
3485,0,2
3486,0,2
3487,2,2
3488,2,2
3489,2,2
3490,2,2
3491,2,2
3492,2,2
3493,2,2
3494,2,2
3495,2,2
3496,2,2
3497,2,2
3498,2,2
3499,2,2
3500,2,2
3501,2,2
3502,2,2
3503,2,2
3504,2,2
3505,2,2
3506,2,2
3507,2,2
3508,2,2
3509,2,2
3510,2,2
3511,2,2
3512,2,2
3513,2,2
3514,2,2
3515,2,2
3516,2,2
3517,2,2
3518,2,2
3519,2,2
3520,2,2
3521,2,2
3522,2,2
3523,2,2
3524,2,2
3525,2,2
3526,2,2
3527,2,2
3528,2,2
3529,2,2
3530,2,2
3531,2,2
3532,2,2
3533,2,2
3534,2,2
3535,2,2
3536,2,2
3537,2,2
3538,2,2
3539,2,2
3540,2,2
3541,2,2
3542,2,2
3543,2,2
3544,2,2
3545,2,2
3546,2,2
3547,2,2
3548,2,2
3549,2,2
3550,2,2
3551,2,2
3552,2,2
3553,2,2
3554,2,2
3555,2,2
3556,2,2
3557,2,2
3558,2,2
3559,2,2
3560,2,2
3561,2,2
3562,2,2
3563,2,2
3564,2,2
3565,2,2
3566,2,2
3567,2,2
3568,2,2
3569,2,2
3570,2,2
3571,2,2
3572,1,2
3573,1,2
3574,1,2
3575,1,2
3576,1,2
3577,1,2
3578,1,2
3579,1,2
3580,1,2
3581,1,2
3582,1,2
3583,1,2
3584,1,0
3585,1,2
3586,1,2
3587,1,2
3588,1,2
3589,1,2
3590,1,2
3591,1,2
3592,1,2
3593,1,2
3594,1,2
3595,1,2
3596,1,2
3597,1,2
3598,1,2
3599,1,2
3600,1,2
3601,1,2
3602,1,2
3603,1,2
3604,1,2
3605,1,2
3606,1,2
3607,1,2
3608,1,2
3609,1,2
3610,1,2
3611,1,2
3612,1,2
3613,1,2
3614,1,2
3615,1,2
3616,1,2
3617,1,2
3618,1,2
3619,1,2
3620,1,1
3621,1,2
3622,1,2
3623,1,2
3624,1,2
3625,1,2
3626,1,2
3627,1,2
3628,1,2
3629,1,3
3630,2,3
3631,2,2
3632,2,2
3633,2,3
3634,2,3
3635,2,3
3636,2,2
3637,2,3
3638,2,4
3639,2,4
3640,2,3
3641,2,4
3642,2,2
3643,2,2
3644,2,3
3645,2,2
3646,2,4
3647,2,4
3648,2,3
3649,2,3
3650,2,3
3651,2,3
3652,2,3
3653,2,2
3654,2,3
3655,2,2
3656,2,2
3657,2,3
3658,2,3
3659,2,2
3660,2,1
3661,2,4
3662,2,4
3663,2,3
3664,2,4
3665,2,3
3666,2,4
3667,2,3
3668,2,3
3669,2,3
3670,2,4
3671,2,4
3672,2,3
3673,2,4
3674,2,4
3675,2,2
3676,2,4
3677,2,3
3678,2,4
3679,2,1
3680,2,4
3681,2,4
3682,2,3
3683,2,2
3684,2,2
3685,2,2
3686,2,1
3687,2,1
3688,2,3
3689,2,4
3690,2,1
3691,2,3
3692,2,4
3693,2,2
3694,2,3
3695,2,3
3696,2,3
3697,2,4
3698,2,4
3699,2,4
3700,2,4
3701,2,4
3702,2,4
3703,2,2
3704,2,2
3705,2,2
3706,2,2
3707,2,2
3708,2,2
3709,2,2
3710,2,2
3711,2,2
3712,2,2
3713,2,2
3714,2,2
3715,2,3
3716,2,4
3717,2,4
3718,2,4
3719,2,4
3720,2,4
3721,2,4
3722,2,3
3723,2,4
3724,2,4
3725,2,4
3726,2,4
3727,2,4
3728,2,3
3729,2,4
3730,2,2
3731,2,3
3732,2,1
3733,2,4
3734,2,4
3735,2,3
3736,2,1
3737,2,1
3738,2,3
3739,2,4
3740,2,4
3741,2,4
3742,2,4
3743,2,4
3744,2,4
3745,2,4
3746,2,3
3747,2,4
3748,2,4
3749,2,2
3750,2,4
3751,2,4
3752,2,4
3753,2,4
3754,2,4
3755,2,3
3756,2,4
3757,2,4
3758,2,4
3759,2,4
3760,2,4
3761,2,4
3762,2,4
3763,2,1
3764,2,3
3765,2,1
3766,2,1
3767,2,4
3768,2,1
3769,2,4
3770,2,1
3771,2,1
3772,2,1
3773,2,3
3774,2,3
3775,2,1
3776,2,3
3777,2,1
3778,2,3
3779,2,3
3780,2,3
3781,2,4
3782,2,1
3783,2,1
3784,2,4
3785,2,3
3786,2,3
3787,2,4
3788,2,4
3789,2,4
3790,2,4
3791,2,4
3792,2,3
3793,2,1
3794,2,1
3795,2,4
3796,2,3
3797,2,4
3798,2,4
3799,2,3
3800,2,3
3801,2,3
3802,2,4
3803,2,4
3804,2,4
3805,2,1
3806,2,3
3807,2,3
3808,2,4
3809,2,4
3810,2,3
3811,2,3
3812,2,3
3813,2,1
3814,2,3
3815,2,3
3816,2,4
3817,2,4
3818,2,4
3819,2,4
3820,2,4
3821,2,4
3822,2,4
3823,2,4
3824,2,2
3825,2,2
3826,2,4
3827,2,3
3828,2,1
3829,2,1
3830,2,1
3831,2,1
3832,2,4
3833,2,4
3834,2,4
3835,2,4
3836,2,4
3837,2,4
3838,2,4
3839,2,4
3840,2,4
3841,2,4
3842,2,4
3843,2,3
3844,2,4
3845,2,3
3846,2,4
3847,2,4
3848,2,4
3849,2,4
3850,2,4
3851,2,4
3852,2,4
3853,2,4
3854,2,4
3855,2,4
3856,2,4
3857,2,4
3858,2,4
3859,2,3
3860,2,1
3861,2,4
3862,2,4
3863,2,4
3864,2,4
3865,2,4
3866,2,4
3867,2,1
3868,2,4
3869,2,4
3870,2,3
3871,2,4
3872,2,4
3873,2,4
3874,2,4
3875,2,3
3876,2,1
3877,2,0
3878,2,2
3879,2,3
3880,2,3
3881,2,2
3882,2,0
3883,2,0
3884,2,1
3885,2,1
3886,2,1
3887,2,1
3888,2,1
3889,2,1
3890,2,1
3891,2,1
3892,2,4
3893,2,4
3894,2,1
3895,2,4
3896,2,1
3897,2,4
3898,2,1
3899,2,1
3900,2,4
3901,2,4
3902,2,4
3903,2,4
3904,2,4
3905,2,4
3906,2,1
3907,2,1
3908,2,4
3909,2,2
3910,2,2
3911,2,1
3912,2,1
3913,2,1
3914,2,0
3915,2,0
3916,2,0
3917,2,4
3918,2,0
3919,2,2
3920,2,4
3921,2,2
3922,2,4
3923,2,4
3924,2,0
3925,2,4
3926,2,0
3927,1,4
3928,1,0
3929,1,0
3930,1,0
3931,1,0
3932,1,0
3933,1,0
3934,1,0
3935,1,0
3936,1,0
3937,1,2
3938,1,3
3939,1,0
3940,1,1
3941,1,1
3942,1,0
3943,1,4
3944,1,2
3945,1,2
3946,1,2
3947,1,0
3948,1,3
3949,1,4
3950,1,2
3951,1,4
3952,1,2
3953,1,2
3954,1,2
3955,1,2
3956,1,4
3957,1,4
3958,1,4
3959,1,4
3960,1,2
3961,1,4
3962,1,4
3963,1,4
3964,1,4
3965,1,3
3966,1,4
3967,1,3
3968,1,4
3969,1,2
3970,1,3
3971,1,4
3972,1,4
3973,1,2
3974,1,3
3975,1,3
3976,1,3
3977,1,3
3978,1,4
3979,1,2
3980,1,3
3981,1,3
3982,1,3
3983,1,4
3984,1,4
3985,1,4
3986,1,0
3987,1,3
3988,1,2
3989,1,4
3990,1,4
3991,1,4
3992,1,2
3993,1,4
3994,1,2
3995,1,4
3996,1,2
3997,1,0
3998,1,0
3999,1,4
4000,1,0
4001,1,0
4002,1,4
4003,1,4
4004,1,0
4005,1,0
4006,1,0
4007,1,0
4008,1,0
4009,1,1
4010,1,0
4011,1,1
4012,1,0
4013,1,1
4014,1,0
4015,1,1
4016,1,0
4017,1,0
4018,1,1
4019,1,1
4020,1,1
4021,1,2
4022,1,1
4023,1,1
4024,1,2
4025,1,2
4026,1,2
4027,1,1
4028,1,1
4029,1,1
4030,1,1
4031,1,1
4032,1,1
4033,1,1
4034,1,1
4035,1,1
4036,1,1
4037,1,2
4038,1,2
4039,1,1
4040,1,1
4041,1,2
4042,1,2
4043,1,2
4044,1,2
4045,1,2
4046,2,2
4047,2,2
4048,2,2
4049,2,2
4050,2,2
4051,2,2
4052,2,2
4053,2,2
4054,2,2
4055,2,2
4056,2,2
4057,2,2
4058,2,2
4059,2,2
4060,2,2
4061,2,2
4062,2,2
4063,2,2
4064,2,2
4065,2,2
4066,2,2
4067,2,2
4068,2,2
4069,2,2
4070,2,2
4071,2,2
4072,2,2
4073,2,2
4074,2,2
4075,2,2
4076,2,2
4077,2,2
4078,2,2
4079,2,2
4080,2,2
4081,2,2
4082,2,2
4083,2,2
4084,2,2
4085,2,2
4086,2,2
4087,2,2
4088,2,2
4089,2,1
4090,2,2
4091,2,2
4092,2,2
4093,2,2
4094,2,2
4095,2,2
4096,2,1
4097,2,1
4098,2,2
4099,2,2
4100,2,2
4101,0,2
4102,0,2
4103,0,2
4104,0,2
4105,0,2
4106,0,2
4107,0,2
4108,0,2
4109,0,2
4110,0,2
4111,0,1
4112,0,2
4113,0,2
4114,0,1
4115,0,2
4116,0,2
4117,0,2
4118,0,2
4119,0,2
4120,0,2
4121,0,2
4122,0,2
4123,0,1
4124,0,2
4125,0,1
4126,0,2
4127,0,1
4128,0,2
4129,0,2
4130,0,1
4131,0,2
4132,0,2
4133,0,3
4134,0,1
4135,0,2
4136,0,2
