,Actuals,Predictions
2139,2,2
2140,2,2
2141,2,2
2142,2,2
2143,2,4
2144,2,2
2145,2,2
2146,2,2
2147,2,2
2148,2,2
2149,2,2
2150,2,2
2151,2,2
2152,2,2
2153,2,2
2154,2,2
2155,2,2
2156,2,2
2157,2,2
2158,2,2
2159,2,2
2160,2,2
2161,2,2
2162,2,2
2163,2,2
2164,2,2
2165,2,2
2166,2,2
2167,2,2
2168,2,2
2169,2,2
2170,2,2
2171,2,2
2172,2,2
2173,2,1
2174,2,1
2175,2,0
2176,2,1
2177,2,2
2178,2,1
2179,2,1
2180,2,1
2181,2,1
2182,2,0
2183,2,1
2184,2,1
2185,2,1
2186,2,1
2187,2,1
2188,2,1
2189,2,1
2190,2,1
2191,2,1
2192,2,1
2193,2,1
2194,2,1
2195,2,1
2196,2,1
2197,2,1
2198,2,1
2199,2,1
2200,2,1
2201,2,1
2202,2,1
2203,2,1
2204,2,1
2205,2,1
2206,2,1
2207,2,1
2208,2,2
2209,2,1
2210,2,2
2211,2,2
2212,2,1
2213,2,2
2214,2,2
2215,2,2
2216,2,2
2217,2,2
2218,2,2
2219,2,2
2220,2,2
2221,2,2
2222,2,2
2223,2,2
2224,2,2
2225,2,2
2226,2,2
2227,2,2
2228,2,2
2229,2,2
2230,2,2
2231,2,2
2232,2,2
2233,2,2
2234,2,2
2235,2,2
2236,2,2
2237,2,2
2238,2,2
2239,2,2
2240,2,2
2241,2,2
2242,2,2
2243,2,2
2244,2,2
2245,2,2
2246,2,2
2247,2,2
2248,2,2
2249,2,2
2250,2,2
2251,2,2
2252,2,2
2253,2,2
2254,2,2
2255,2,2
2256,2,2
2257,2,2
2258,2,2
2259,2,2
2260,2,2
2261,2,2
2262,2,2
2263,2,2
2264,2,2
2265,2,2
2266,2,2
2267,2,2
2268,2,2
2269,2,2
2270,2,2
2271,2,2
2272,2,2
2273,2,2
2274,2,2
2275,2,2
2276,2,2
2277,2,2
2278,2,2
2279,2,2
2280,2,2
2281,2,2
2282,2,2
2283,2,2
2284,2,2
2285,2,2
2286,2,2
2287,2,2
2288,2,2
2289,2,2
2290,2,2
2291,2,2
2292,2,2
2293,2,2
2294,2,2
2295,2,2
2296,2,2
2297,2,2
2298,2,2
2299,2,2
2300,2,2
2301,2,2
2302,2,2
2303,2,2
2304,2,2
2305,2,2
2306,2,2
2307,2,2
2308,2,2
2309,2,2
2310,2,2
2311,2,2
2312,2,2
2313,2,2
2314,2,2
2315,2,2
2316,2,2
2317,2,2
2318,2,2
2319,2,2
2320,2,2
2321,2,2
2322,2,2
2323,2,2
2324,2,2
2325,2,2
2326,2,2
2327,2,2
2328,2,2
2329,2,2
2330,2,2
2331,2,2
2332,2,2
2333,2,2
2334,2,2
2335,2,2
2336,2,2
2337,2,2
2338,2,2
2339,2,2
2340,2,2
2341,2,2
2342,0,2
2343,0,2
2344,0,2
2345,0,2
2346,0,2
2347,0,2
2348,0,2
2349,0,2
2350,0,2
2351,0,2
2352,0,2
2353,0,2
2354,0,2
2355,0,2
2356,0,2
2357,0,2
2358,0,2
2359,0,2
2360,0,2
2361,0,2
2362,0,0
2363,0,0
2364,0,0
2365,0,2
2366,0,0
2367,0,0
2368,0,2
2369,0,0
2370,0,2
2371,0,0
2372,0,0
2373,0,0
2374,0,0
2375,0,0
2376,0,0
2377,0,0
2378,0,0
2379,0,2
2380,0,0
2381,0,0
2382,0,0
2383,0,0
2384,0,2
2385,0,0
2386,0,0
2387,0,0
2388,0,0
2389,0,2
2390,0,0
2391,0,0
2392,0,2
2393,0,0
2394,0,0
2395,0,0
2396,0,0
2397,0,2
2398,0,0
2399,0,0
2400,0,0
2401,0,0
2402,0,2
2403,0,0
2404,0,0
2405,0,0
2406,0,2
2407,0,0
2408,0,0
2409,0,0
2410,0,0
2411,0,0
2412,0,2
2413,0,2
2414,0,2
2415,0,2
2416,0,0
2417,0,0
2418,0,0
2419,0,0
2420,0,0
2421,0,2
2422,0,0
2423,0,0
2424,0,0
2425,0,0
2426,0,0
2427,0,0
2428,0,0
2429,0,0
2430,0,0
2431,0,2
2432,0,2
2433,0,2
2434,0,0
2435,0,2
2436,0,2
2437,0,2
2438,0,2
2439,0,0
2440,0,4
2441,0,4
2442,0,4
2443,0,2
2444,0,0
2445,0,0
2446,0,2
2447,0,2
2448,0,2
2449,0,2
2450,0,4
2451,0,2
2452,0,2
2453,0,2
2454,0,2
2455,0,2
2456,0,2
2457,0,2
2458,0,2
2459,0,2
2460,0,2
2461,0,2
2462,0,2
2463,0,4
2464,0,4
2465,0,4
2466,0,4
2467,0,4
2468,0,4
2469,0,4
2470,0,4
2471,0,4
2472,0,4
2473,0,4
2474,0,4
2475,0,4
2476,0,4
2477,0,4
2478,0,4
2479,2,4
2480,2,4
2481,2,4
2482,2,4
2483,2,4
2484,2,4
2485,2,4
2486,2,4
2487,2,4
2488,2,4
2489,2,4
2490,2,4
2491,2,4
2492,4,4
2493,4,4
2494,4,4
2495,4,4
2496,4,4
2497,4,2
2498,4,2
2499,4,2
2500,4,2
2501,4,2
2502,4,2
2503,4,2
2504,4,2
2505,4,4
2506,4,4
2507,4,4
2508,4,4
2509,4,2
2510,4,4
2511,4,4
2512,4,4
2513,4,2
2514,4,2
2515,4,2
2516,4,1
2517,4,1
2518,4,2
2519,4,2
2520,4,2
2521,4,2
2522,4,2
2523,4,2
2524,4,2
2525,4,2
2526,4,2
2527,4,2
2528,4,2
2529,4,2
2530,4,2
2531,4,2
2532,4,2
2533,4,2
2534,4,2
2535,4,2
2536,4,2
2537,4,2
2538,4,2
2539,4,2
2540,4,2
2541,4,2
2542,4,2
2543,4,2
2544,4,2
2545,4,2
2546,4,2
2547,4,2
2548,4,2
2549,4,2
2550,4,2
2551,4,2
2552,4,2
2553,4,2
2554,4,2
2555,4,2
2556,4,2
2557,4,2
2558,4,2
2559,4,2
2560,4,2
2561,4,2
2562,4,2
2563,4,2
2564,4,2
2565,4,2
2566,4,2
2567,4,2
2568,4,2
2569,4,2
2570,4,2
2571,4,2
2572,4,2
2573,4,2
2574,4,2
2575,4,2
2576,4,2
2577,4,2
2578,4,2
2579,4,2
2580,4,2
2581,4,2
2582,4,2
2583,4,2
2584,4,2
2585,4,2
2586,4,2
2587,4,2
2588,4,2
2589,4,2
2590,4,2
2591,4,2
2592,4,2
2593,4,2
2594,4,2
2595,4,2
2596,4,2
2597,4,2
2598,4,2
2599,4,2
2600,4,2
2601,4,2
2602,4,2
2603,4,2
2604,4,2
2605,4,2
2606,4,2
2607,4,2
2608,4,2
2609,4,2
2610,4,2
2611,4,2
2612,4,2
2613,4,2
2614,4,2
2615,4,2
2616,4,2
2617,4,2
2618,4,2
2619,4,2
2620,4,2
2621,4,2
2622,4,2
2623,4,2
2624,4,2
2625,4,2
2626,4,2
2627,4,2
2628,4,2
2629,4,2
2630,4,2
2631,4,2
2632,4,2
2633,4,2
2634,4,2
2635,4,2
2636,4,2
2637,4,2
2638,4,2
2639,4,2
2640,4,2
2641,4,2
2642,4,2
2643,4,2
2644,4,2
2645,4,2
2646,4,2
2647,4,2
2648,4,2
2649,4,2
2650,4,2
2651,4,2
2652,4,2
2653,4,2
2654,4,2
2655,4,2
2656,4,2
2657,4,2
2658,4,2
2659,4,2
2660,4,2
2661,4,2
2662,4,2
2663,4,2
2664,0,2
2665,0,2
2666,0,2
2667,0,2
2668,0,2
2669,0,2
2670,0,2
2671,0,2
2672,0,4
2673,0,4
2674,0,4
2675,0,4
2676,0,4
2677,0,4
2678,0,4
2679,0,4
2680,0,4
2681,0,4
2682,0,4
2683,0,4
2684,0,4
2685,0,4
2686,0,4
2687,0,4
2688,0,4
2689,0,4
2690,0,4
2691,0,4
2692,0,2
2693,0,4
2694,0,4
2695,0,4
2696,0,4
2697,0,4
2698,0,4
2699,0,4
2700,0,4
2701,0,4
2702,0,4
2703,0,4
2704,0,4
2705,0,4
2706,0,4
2707,0,4
2708,0,4
2709,0,4
2710,0,2
2711,0,4
2712,0,4
2713,0,4
2714,0,4
2715,0,4
2716,0,4
2717,0,4
2718,0,4
2719,0,4
2720,0,4
2721,0,4
2722,0,4
2723,0,4
2724,0,4
2725,0,4
2726,0,4
2727,0,4
2728,0,4
2729,0,4
2730,0,4
2731,0,4
2732,0,4
2733,0,4
2734,0,4
2735,0,4
2736,0,4
2737,0,4
2738,0,4
2739,0,4
2740,0,4
2741,0,4
2742,0,4
2743,0,2
2744,0,2
2745,0,2
2746,0,2
2747,1,2
2748,1,4
2749,1,4
2750,1,4
2751,1,4
2752,1,4
2753,1,4
2754,1,4
2755,1,4
2756,1,4
2757,1,4
2758,1,4
2759,1,4
2760,1,4
2761,1,4
2762,1,4
2763,1,4
2764,1,4
2765,1,4
2766,1,4
2767,1,4
2768,1,4
2769,1,4
2770,1,4
2771,1,2
2772,1,4
2773,1,4
2774,1,4
2775,1,4
2776,1,4
2777,1,4
2778,1,4
2779,1,4
2780,1,4
2781,1,4
2782,1,2
2783,1,2
2784,1,2
2785,1,2
2786,1,2
2787,1,2
2788,1,2
2789,1,2
2790,1,2
2791,1,2
2792,1,2
2793,1,2
2794,1,2
2795,1,2
2796,1,2
2797,1,2
2798,1,2
2799,1,2
2800,1,2
2801,1,2
2802,1,2
2803,1,2
2804,1,2
2805,1,2
2806,1,2
2807,1,2
2808,1,2
2809,1,2
2810,1,2
2811,1,2
2812,1,2
2813,1,2
2814,1,2
2815,1,2
2816,1,2
2817,1,2
2818,1,2
2819,1,2
2820,1,2
2821,1,2
2822,1,2
2823,1,2
2824,1,2
2825,1,2
2826,1,2
2827,1,2
2828,1,2
2829,1,2
2830,1,2
2831,1,2
2832,1,2
2833,1,2
2834,1,2
2835,1,2
2836,1,2
2837,1,2
2838,1,2
2839,1,2
2840,1,2
2841,1,2
2842,1,2
2843,1,2
2844,1,2
2845,1,2
2846,1,2
2847,1,2
2848,1,2
2849,1,2
2850,1,2
2851,1,2
2852,1,2
2853,1,2
2854,1,2
2855,1,2
2856,1,2
2857,1,2
2858,1,2
2859,1,2
2860,1,2
2861,1,2
2862,1,2
2863,1,2
2864,1,2
2865,1,2
2866,1,2
2867,1,2
2868,1,2
2869,1,2
2870,1,2
2871,1,2
2872,1,2
2873,1,2
2874,1,2
2875,1,1
2876,1,1
2877,1,0
2878,1,0
2879,1,1
2880,3,0
2881,3,0
2882,3,0
2883,3,1
2884,3,1
2885,3,1
2886,3,1
2887,3,1
2888,3,1
2889,3,1
2890,3,1
2891,3,1
2892,3,1
2893,3,1
2894,3,1
2895,3,1
2896,3,1
2897,3,1
2898,3,1
2899,3,1
2900,3,1
2901,3,1
2902,3,1
2903,3,1
2904,3,1
2905,3,1
2906,3,1
2907,3,3
2908,3,1
2909,3,1
2910,3,1
2911,3,1
2912,3,1
2913,3,1
2914,3,1
2915,3,1
2916,3,1
2917,3,1
2918,3,1
2919,3,1
2920,3,1
2921,3,1
2922,3,1
2923,3,1
2924,3,1
2925,3,1
2926,3,1
2927,3,1
2928,3,1
2929,3,1
2930,3,1
2931,3,1
2932,3,3
2933,3,3
2934,3,3
2935,3,3
2936,3,3
2937,3,3
2938,3,3
2939,3,3
2940,3,3
2941,3,3
2942,3,3
2943,3,3
2944,3,3
2945,3,3
2946,3,3
2947,3,1
2948,3,1
2949,3,1
2950,3,1
2951,3,1
2952,3,1
2953,3,1
2954,3,0
2955,3,0
2956,3,0
2957,3,1
2958,3,1
2959,3,1
2960,3,1
2961,3,1
2962,3,1
2963,3,1
2964,3,1
2965,3,0
2966,3,0
2967,3,0
2968,3,1
2969,3,0
2970,3,1
2971,3,1
2972,3,0
2973,3,0
2974,3,0
2975,3,1
2976,3,0
2977,3,1
2978,3,0
2979,3,0
2980,3,1
2981,3,3
2982,3,1
2983,3,3
2984,3,1
2985,3,1
2986,3,3
2987,3,0
2988,3,1
2989,3,1
2990,3,3
2991,3,3
2992,3,3
2993,3,3
2994,3,3
2995,3,3
2996,3,3
2997,3,3
2998,3,3
2999,3,3
3000,3,3
3001,3,3
3002,3,3
3003,3,3
3004,3,3
3005,3,3
3006,3,3
3007,3,3
3008,3,3
3009,3,3
3010,3,3
3011,3,3
3012,3,3
3013,3,3
3014,3,3
3015,3,3
3016,3,3
3017,3,3
3018,3,3
3019,3,3
3020,3,3
3021,3,3
3022,3,3
3023,3,3
3024,3,3
3025,3,3
3026,3,3
3027,3,3
3028,3,3
3029,3,3
3030,3,3
3031,3,3
3032,3,3
3033,3,3
3034,3,3
3035,3,3
3036,3,3
3037,3,3
3038,3,3
3039,3,3
3040,3,3
3041,3,3
3042,3,3
3043,3,3
3044,3,1
3045,3,1
3046,3,1
3047,3,1
3048,3,1
3049,3,1
3050,3,3
3051,3,3
3052,3,3
3053,3,3
3054,3,1
3055,3,1
3056,3,3
3057,3,3
3058,3,1
3059,3,1
3060,3,1
3061,3,3
3062,3,3
3063,3,3
3064,3,3
3065,3,3
3066,3,3
3067,3,3
3068,3,3
3069,3,1
3070,3,1
3071,3,3
3072,3,3
3073,3,3
3074,3,3
3075,3,3
3076,3,3
3077,3,3
3078,3,3
3079,3,3
3080,3,3
3081,3,3
3082,3,3
3083,3,3
3084,3,1
3085,3,1
3086,3,3
3087,3,3
3088,3,3
3089,3,3
3090,3,3
3091,3,3
3092,3,3
3093,3,3
3094,3,3
3095,3,3
3096,3,3
3097,3,1
3098,3,1
3099,3,1
3100,3,1
3101,3,1
3102,3,1
3103,3,1
3104,3,1
3105,3,1
3106,3,1
3107,3,1
3108,3,1
3109,3,1
3110,3,1
3111,3,1
3112,3,1
3113,3,1
3114,3,1
3115,3,1
3116,3,1
3117,3,1
3118,3,1
3119,3,1
3120,3,1
3121,3,1
3122,3,1
3123,3,1
3124,3,1
3125,3,1
3126,3,1
3127,3,3
3128,3,3
3129,3,1
3130,3,1
3131,3,1
3132,3,1
3133,3,1
3134,3,3
3135,3,1
3136,3,1
3137,3,1
3138,3,1
3139,3,1
3140,3,1
3141,3,1
3142,3,1
3143,3,1
3144,3,1
3145,3,1
3146,3,1
3147,3,1
3148,3,1
3149,3,1
3150,3,1
3151,3,1
3152,3,1
3153,3,1
3154,3,1
3155,3,1
3156,3,1
3157,3,1
3158,3,1
3159,3,1
3160,3,1
3161,3,1
3162,3,1
3163,3,1
3164,3,1
3165,3,1
3166,3,1
3167,3,1
3168,3,1
3169,3,1
3170,3,3
3171,3,3
3172,3,1
3173,3,1
3174,3,1
3175,3,1
3176,3,1
3177,3,3
3178,3,1
3179,3,3
3180,3,3
3181,3,3
3182,3,3
3183,3,3
3184,3,3
3185,3,3
3186,3,3
3187,3,3
3188,3,3
3189,3,3
3190,3,3
3191,3,3
3192,3,3
3193,3,3
3194,3,3
3195,3,3
3196,3,3
3197,3,3
3198,3,3
3199,3,3
3200,3,3
3201,3,1
3202,3,1
3203,3,1
3204,3,1
3205,3,0
3206,3,0
3207,3,0
3208,3,1
3209,3,0
3210,3,0
3211,3,1
3212,3,1
3213,3,3
3214,3,3
3215,3,3
3216,3,3
3217,3,3
3218,3,1
3219,3,0
3220,3,0
3221,3,0
3222,3,0
3223,3,0
3224,3,0
3225,3,0
3226,3,0
3227,3,0
3228,3,0
3229,3,0
3230,3,0
3231,3,0
3232,3,0
3233,3,1
3234,3,1
3235,3,1
3236,3,3
3237,3,1
3238,3,3
3239,3,3
3240,3,1
3241,3,1
3242,3,1
3243,3,1
3244,3,1
3245,3,1
3246,3,1
3247,3,1
3248,3,1
3249,3,1
3250,3,1
3251,3,0
3252,3,0
3253,3,0
3254,3,1
3255,3,1
3256,3,1
3257,3,1
3258,3,1
3259,3,1
3260,3,1
3261,3,1
3262,3,1
3263,3,1
3264,3,1
3265,3,1
3266,3,1
3267,3,1
3268,3,1
3269,3,1
3270,3,1
3271,3,1
3272,3,1
3273,3,1
3274,3,1
3275,3,1
3276,3,1
3277,3,1
3278,3,1
3279,3,1
3280,3,1
3281,3,1
3282,3,1
3283,3,1
3284,3,1
3285,3,1
3286,3,1
3287,3,1
3288,3,1
3289,3,1
3290,3,1
3291,3,1
3292,3,1
3293,3,1
3294,3,1
3295,3,1
3296,3,3
3297,3,1
3298,3,1
3299,3,1
3300,3,1
3301,3,3
3302,3,3
3303,3,3
3304,3,3
3305,3,3
3306,3,3
3307,3,3
3308,3,3
3309,3,3
3310,3,3
3311,3,3
3312,3,3
3313,3,1
3314,3,3
3315,3,1
3316,3,3
3317,3,1
3318,3,1
3319,3,1
3320,3,1
3321,3,1
3322,3,1
3323,3,3
3324,3,1
3325,3,3
3326,3,3
3327,3,3
3328,3,3
3329,3,1
3330,3,1
3331,3,1
3332,3,1
3333,3,1
3334,3,1
3335,3,1
3336,3,1
3337,3,1
3338,3,1
3339,3,1
3340,3,1
3341,3,1
3342,3,1
3343,3,1
3344,3,0
3345,3,3
3346,3,3
3347,3,3
3348,3,3
3349,3,3
3350,3,3
3351,3,3
3352,3,3
3353,3,3
3354,3,1
3355,3,1
3356,3,1
3357,3,1
3358,3,1
3359,3,3
3360,3,1
3361,3,1
3362,3,1
3363,3,1
3364,3,1
3365,3,0
3366,3,1
3367,3,1
3368,3,1
3369,3,1
3370,3,1
3371,3,3
3372,3,3
3373,3,3
3374,3,3
3375,3,3
3376,3,3
3377,3,3
3378,3,1
3379,3,1
3380,3,1
3381,3,0
3382,3,0
3383,3,0
3384,3,1
3385,3,0
3386,3,1
3387,3,1
3388,3,1
3389,3,1
3390,3,1
3391,3,3
3392,3,3
3393,3,3
3394,3,3
3395,3,3
3396,3,3
3397,3,3
3398,3,3
3399,3,3
3400,3,3
3401,3,4
3402,3,3
3403,3,3
3404,3,3
3405,3,3
3406,3,3
3407,3,3
3408,3,3
3409,3,3
3410,3,3
3411,3,3
3412,3,0
3413,3,0
3414,3,3
3415,3,3
3416,3,3
3417,3,3
3418,3,3
3419,3,3
3420,3,3
3421,3,3
3422,3,3
3423,3,3
3424,3,3
3425,3,3
3426,3,3
3427,3,3
3428,3,3
3429,3,3
3430,3,3
3431,3,3
3432,3,3
3433,3,3
3434,3,3
3435,3,3
3436,3,3
3437,3,3
3438,3,3
3439,3,3
3440,3,3
3441,3,3
3442,3,3
3443,3,3
3444,3,3
3445,3,3
3446,3,3
3447,3,3
3448,3,3
3449,3,3
3450,3,3
3451,3,3
3452,3,3
3453,3,3
3454,3,3
3455,3,3
3456,3,3
3457,3,3
3458,3,3
3459,3,3
3460,3,3
3461,3,3
3462,3,3
3463,3,3
3464,3,3
3465,3,3
3466,3,3
3467,0,3
3468,0,3
3469,0,3
3470,0,3
3471,0,3
3472,0,3
3473,0,3
3474,0,3
3475,0,3
3476,0,3
3477,0,3
3478,0,3
3479,0,3
3480,0,3
3481,0,3
3482,0,3
3483,0,3
3484,0,3
3485,0,3
3486,0,3
3487,0,3
3488,0,3
3489,0,3
3490,0,3
3491,0,3
3492,0,3
3493,0,3
3494,0,3
3495,0,3
3496,0,3
3497,0,3
3498,0,3
3499,0,3
3500,0,3
3501,0,3
3502,0,3
3503,0,3
3504,0,3
3505,0,3
3506,0,3
3507,0,3
3508,0,3
3509,0,3
3510,0,3
3511,0,4
3512,0,4
3513,0,4
3514,0,4
3515,0,4
3516,0,4
3517,0,4
3518,0,4
3519,0,4
3520,0,4
3521,0,4
3522,0,4
3523,0,4
3524,0,4
3525,0,4
3526,0,4
3527,0,4
3528,0,4
3529,0,4
3530,0,4
3531,0,4
3532,0,4
3533,0,4
3534,0,4
3535,0,4
3536,0,4
3537,0,4
3538,0,4
3539,0,4
3540,0,4
3541,0,4
3542,0,4
3543,0,4
3544,0,4
3545,0,4
3546,0,4
3547,0,4
3548,0,4
3549,0,4
3550,0,4
3551,0,4
3552,0,4
3553,0,4
3554,0,3
3555,0,3
3556,0,3
3557,0,3
3558,0,3
3559,0,3
3560,0,3
3561,0,3
3562,0,3
3563,0,3
3564,0,3
3565,0,3
3566,0,3
3567,0,3
3568,0,3
3569,0,3
3570,0,3
3571,0,3
3572,0,3
3573,0,3
3574,0,3
3575,0,3
3576,0,3
3577,0,3
3578,0,3
3579,0,3
3580,0,3
3581,0,3
3582,0,3
3583,0,3
3584,0,3
3585,0,3
3586,0,3
3587,0,3
3588,0,3
3589,0,3
3590,0,3
3591,0,3
3592,0,3
3593,0,3
3594,0,3
3595,0,3
3596,0,3
3597,0,3
3598,0,3
3599,0,3
3600,0,3
3601,3,3
3602,3,3
3603,3,3
3604,3,3
3605,3,3
3606,3,3
3607,3,3
3608,3,3
3609,3,3
3610,3,3
3611,3,3
3612,3,3
3613,3,3
3614,3,3
3615,3,3
3616,3,3
3617,3,3
3618,3,3
3619,3,3
3620,3,3
3621,3,3
3622,3,3
3623,3,3
3624,3,3
3625,3,3
3626,3,3
3627,3,3
3628,3,3
3629,3,3
3630,3,3
3631,3,3
3632,3,3
3633,3,3
3634,3,3
3635,3,3
3636,3,3
3637,3,3
3638,3,3
3639,3,3
3640,3,3
3641,3,3
3642,3,3
3643,3,3
3644,3,3
3645,3,3
3646,3,3
3647,3,3
3648,3,3
3649,3,3
3650,3,3
3651,3,3
3652,3,3
3653,3,3
3654,3,3
3655,3,3
3656,3,3
3657,3,1
3658,3,3
3659,3,3
3660,3,3
3661,3,3
3662,3,3
3663,3,3
3664,3,3
3665,3,1
3666,3,3
3667,3,1
3668,3,3
3669,3,3
3670,3,3
3671,3,1
3672,3,3
3673,3,1
3674,3,1
3675,3,3
3676,3,1
3677,3,3
3678,3,1
3679,3,1
3680,3,3
3681,3,1
3682,3,1
3683,3,3
3684,3,3
3685,3,3
3686,3,3
3687,3,3
3688,3,3
3689,3,3
3690,3,3
3691,3,3
3692,3,3
3693,3,3
3694,3,3
3695,3,1
3696,3,3
3697,3,3
3698,3,3
3699,3,3
3700,3,3
3701,3,1
3702,3,3
3703,3,3
3704,3,3
3705,3,3
3706,3,3
3707,3,1
3708,3,1
3709,3,1
3710,3,1
3711,3,3
3712,3,0
3713,3,3
3714,3,3
3715,3,3
3716,3,0
3717,3,4
3718,3,4
3719,3,4
3720,3,3
3721,3,3
3722,3,3
3723,3,3
3724,3,3
3725,3,1
3726,3,1
3727,3,4
3728,3,3
3729,3,3
3730,3,1
3731,3,3
3732,3,1
3733,3,3
3734,3,3
3735,3,1
3736,3,3
3737,3,3
3738,3,1
3739,3,1
3740,3,1
3741,3,3
3742,3,1
3743,3,1
3744,3,1
3745,3,1
3746,3,1
3747,3,1
3748,3,1
3749,3,1
3750,3,4
3751,3,4
3752,3,4
3753,3,3
3754,3,4
3755,3,4
3756,3,4
3757,3,4
3758,3,4
3759,3,4
3760,3,4
3761,3,4
3762,3,4
3763,3,4
3764,3,4
3765,3,4
3766,3,4
3767,3,4
3768,3,4
3769,3,4
3770,3,4
3771,3,4
3772,3,4
3773,3,4
3774,3,4
3775,3,4
3776,3,4
3777,3,4
3778,3,4
3779,3,4
3780,3,4
3781,3,4
3782,3,4
3783,3,4
3784,3,4
3785,3,4
3786,3,4
3787,3,4
3788,3,4
3789,3,4
3790,3,3
3791,3,3
3792,3,4
3793,3,4
3794,3,1
3795,3,1
3796,3,1
3797,3,1
3798,3,1
3799,3,1
3800,3,3
3801,3,3
3802,3,3
3803,3,3
3804,3,3
3805,3,3
3806,3,3
3807,3,3
3808,3,3
3809,3,3
3810,3,3
3811,3,3
3812,3,3
3813,3,3
3814,3,3
3815,3,3
3816,3,3
3817,3,3
3818,3,3
3819,3,3
3820,3,3
3821,3,3
3822,3,3
3823,3,3
3824,3,3
3825,3,3
3826,3,3
3827,3,3
3828,3,3
3829,3,3
3830,3,3
3831,3,3
3832,3,3
3833,3,3
3834,3,3
3835,3,3
3836,3,3
3837,3,3
3838,3,3
3839,3,3
3840,3,3
3841,3,3
3842,3,3
3843,3,3
3844,3,3
3845,3,1
3846,3,3
3847,3,3
3848,3,3
3849,3,3
3850,3,3
3851,3,3
3852,3,3
3853,3,3
3854,3,3
3855,3,3
3856,3,3
3857,3,3
3858,3,3
3859,3,3
3860,3,3
3861,3,3
3862,3,3
3863,3,3
3864,3,3
3865,3,3
3866,3,3
3867,3,3
3868,3,3
3869,3,3
3870,3,3
3871,3,3
3872,3,3
3873,3,3
3874,3,3
3875,3,3
3876,3,3
3877,3,3
3878,3,3
3879,3,3
3880,3,3
3881,3,3
3882,3,3
3883,3,3
3884,3,4
3885,3,4
3886,3,4
3887,3,4
3888,3,4
3889,3,4
3890,3,4
3891,3,4
3892,3,4
3893,3,4
3894,3,4
3895,3,4
3896,3,4
3897,3,4
3898,3,4
3899,3,4
3900,3,4
3901,3,4
3902,3,4
3903,3,4
3904,3,4
3905,3,4
3906,3,4
3907,3,4
3908,3,4
3909,3,4
3910,3,4
3911,3,0
3912,3,0
3913,3,0
3914,3,0
3915,3,4
3916,3,4
3917,3,4
3918,3,0
3919,3,0
3920,3,4
3921,3,4
3922,3,4
3923,1,4
3924,1,4
3925,1,4
3926,1,4
3927,1,4
3928,1,4
3929,1,4
3930,1,4
3931,2,4
3932,2,4
3933,2,4
3934,2,4
3935,2,4
3936,2,4
3937,2,4
3938,2,4
3939,2,4
3940,2,4
3941,2,4
3942,2,4
3943,2,2
3944,2,4
3945,2,4
3946,2,2
3947,2,2
3948,2,2
3949,2,2
3950,2,2
3951,2,2
3952,2,2
3953,2,2
3954,2,2
3955,2,2
3956,2,2
3957,2,2
3958,2,2
3959,2,2
3960,2,2
3961,2,2
3962,2,2
3963,2,2
3964,2,2
3965,2,2
3966,2,2
3967,2,2
3968,2,2
3969,2,2
3970,2,2
3971,2,2
3972,2,2
3973,2,2
3974,2,2
3975,2,2
3976,2,2
3977,2,2
3978,2,2
3979,2,2
3980,2,2
3981,2,2
3982,2,2
3983,2,2
3984,2,2
3985,2,2
3986,2,2
3987,2,2
3988,2,2
3989,2,2
3990,2,2
3991,2,2
3992,2,2
3993,2,2
3994,2,2
3995,2,2
3996,2,2
3997,2,2
3998,2,2
3999,2,2
4000,2,2
4001,2,2
4002,2,2
4003,2,2
4004,2,4
4005,2,4
4006,2,4
4007,2,4
4008,2,4
4009,2,4
4010,2,4
4011,2,4
4012,2,4
4013,2,4
4014,2,4
4015,2,4
4016,2,4
4017,2,4
4018,2,4
4019,2,4
4020,2,4
4021,2,4
4022,2,4
4023,2,4
4024,2,4
4025,2,4
4026,2,4
4027,2,4
4028,2,4
4029,2,4
4030,2,4
4031,2,4
4032,2,4
4033,2,4
4034,2,4
4035,2,4
4036,2,4
4037,2,4
4038,2,4
4039,2,4
4040,2,4
4041,2,4
4042,2,4
4043,2,4
4044,2,4
4045,2,4
4046,2,4
4047,2,4
4048,2,4
4049,2,4
4050,2,4
4051,2,4
4052,2,4
4053,2,4
4054,2,4
4055,2,4
4056,2,4
4057,2,4
4058,2,4
4059,2,4
4060,2,4
4061,2,4
4062,2,4
4063,2,4
4064,2,4
4065,2,4
4066,2,4
4067,1,4
4068,1,4
4069,1,4
4070,1,4
4071,1,4
4072,1,4
4073,1,4
4074,1,4
4075,1,4
4076,1,4
4077,1,4
4078,1,4
4079,1,4
4080,1,4
4081,1,4
4082,1,4
4083,1,4
4084,1,4
4085,1,4
4086,1,4
4087,1,4
4088,1,4
4089,1,4
4090,1,4
4091,1,4
4092,1,4
4093,1,4
4094,1,4
4095,1,4
4096,1,4
4097,1,4
4098,1,4
4099,1,4
4100,1,4
4101,1,4
4102,1,4
4103,1,4
4104,1,4
4105,1,4
4106,1,4
4107,1,4
4108,1,4
4109,1,4
4110,1,4
4111,1,4
4112,1,4
4113,1,4
4114,1,4
4115,1,4
4116,1,4
4117,1,4
4118,1,4
4119,1,4
4120,1,4
4121,1,4
4122,1,4
4123,1,4
4124,1,4
4125,1,4
4126,1,4
4127,1,4
4128,1,4
4129,1,4
4130,1,4
4131,1,4
4132,1,4
4133,1,0
4134,1,4
4135,1,4
4136,1,4
