,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
696,696,1,4,1,4.0,4.0,4
697,697,1,4,1,4.0,4.0,4
698,698,1,4,1,4.0,4.0,4
699,699,1,4,1,4.0,4.0,4
700,700,1,4,1,4.0,4.0,4
701,701,1,4,1,4.0,4.0,4
702,702,1,4,1,4.0,4.0,4
703,703,1,4,1,4.0,4.0,4
704,704,1,4,1,4.0,4.0,4
705,705,1,4,1,4.0,4.0,4
706,706,1,4,1,4.0,4.0,4
707,707,1,4,1,4.0,4.0,4
708,708,1,4,1,4.0,4.0,4
709,709,1,4,1,4.0,4.0,4
710,710,1,4,1,4.0,4.0,4
711,711,1,4,1,4.0,4.0,4
712,712,1,4,1,4.0,4.0,4
713,713,1,4,1,4.0,4.0,4
714,714,1,4,1,4.0,4.0,4
715,715,1,4,1,4.0,4.0,4
716,716,1,4,1,4.0,4.0,4
717,717,1,4,1,4.0,4.0,4
718,718,1,4,1,4.0,4.0,4
719,719,1,4,1,4.0,4.0,4
720,720,1,4,1,4.0,4.0,4
721,721,1,4,1,4.0,4.0,4
722,722,1,4,1,4.0,4.0,4
723,723,1,4,1,4.0,4.0,4
724,724,1,4,1,4.0,4.0,4
725,725,1,4,1,4.0,4.0,4
726,726,1,4,1,4.0,4.0,4
727,727,1,4,1,4.0,4.0,4
728,728,1,4,1,4.0,4.0,4
729,729,1,4,1,4.0,4.0,4
730,730,1,4,1,4.0,4.0,4
731,731,1,4,1,4.0,4.0,4
732,732,1,4,1,4.0,4.0,4
733,733,1,4,1,4.0,4.0,4
734,734,1,4,1,4.0,4.0,4
735,735,1,4,1,4.0,4.0,4
736,736,1,4,1,4.0,4.0,4
737,737,1,4,1,4.0,4.0,4
738,738,1,4,1,4.0,4.0,4
739,739,1,4,1,4.0,4.0,4
740,740,1,4,1,4.0,4.0,4
741,741,1,4,1,4.0,4.0,4
742,742,1,4,1,4.0,4.0,4
743,743,1,4,1,4.0,4.0,4
744,744,1,4,1,4.0,4.0,4
745,745,1,4,1,4.0,4.0,4
746,746,1,4,1,4.0,4.0,4
747,747,1,4,1,4.0,4.0,4
748,748,1,4,1,4.0,4.0,4
749,749,1,4,1,4.0,4.0,4
750,750,1,4,1,4.0,4.0,4
751,751,1,4,1,4.0,4.0,4
752,752,1,4,1,4.0,4.0,4
753,753,1,4,1,4.0,4.0,4
754,754,1,4,1,4.0,4.0,4
755,755,1,4,1,4.0,4.0,4
756,756,1,4,1,4.0,4.0,4
757,757,1,4,1,4.0,4.0,4
758,758,1,4,1,4.0,4.0,4
759,759,1,4,1,4.0,4.0,4
760,760,1,4,1,4.0,4.0,4
761,761,1,4,1,4.0,4.0,4
762,762,1,4,1,4.0,4.0,4
763,763,1,4,1,4.0,4.0,4
764,764,1,4,1,4.0,4.0,4
765,765,1,4,1,4.0,4.0,4
766,766,1,4,1,4.0,4.0,4
767,767,1,4,1,4.0,4.0,4
768,768,1,4,1,4.0,4.0,4
769,769,1,4,1,4.0,4.0,4
770,770,1,4,1,4.0,4.0,4
771,771,1,4,1,4.0,4.0,4
772,772,1,4,1,4.0,4.0,4
773,773,1,4,1,4.0,4.0,4
774,774,1,4,1,4.0,4.0,4
775,775,1,2,1,4.0,4.0,4
776,776,1,4,1,4.0,4.0,4
777,777,1,4,1,4.0,4.0,4
778,778,1,4,1,4.0,4.0,4
779,779,1,4,1,4.0,4.0,4
780,780,1,4,1,4.0,4.0,4
781,781,1,4,1,4.0,4.0,4
782,782,1,4,1,4.0,4.0,4
783,783,1,4,1,4.0,4.0,4
784,784,1,4,1,4.0,4.0,4
785,785,1,4,1,4.0,4.0,4
786,786,1,4,1,4.0,4.0,4
787,787,1,4,1,4.0,4.0,4
788,788,1,4,1,4.0,4.0,4
789,789,1,4,1,4.0,4.0,4
790,790,1,4,1,4.0,4.0,4
791,791,1,4,1,4.0,4.0,4
792,792,1,4,1,4.0,4.0,4
793,793,1,4,1,4.0,4.0,4
794,794,1,4,1,4.0,4.0,4
795,795,1,4,1,4.0,4.0,4
796,796,1,4,1,4.0,4.0,4
797,797,1,4,1,4.0,4.0,4
798,798,1,4,1,4.0,4.0,4
799,799,1,4,1,4.0,4.0,4
800,800,1,4,1,4.0,4.0,4
801,801,1,4,1,4.0,4.0,4
802,802,1,4,1,4.0,4.0,4
803,803,1,4,1,4.0,4.0,4
804,804,1,4,1,4.0,4.0,4
805,805,1,4,1,4.0,4.0,4
806,806,1,4,1,4.0,4.0,4
807,807,1,4,1,4.0,4.0,4
808,808,1,4,1,4.0,4.0,4
809,809,1,4,1,4.0,4.0,4
810,810,1,4,1,4.0,4.0,4
811,811,1,4,1,4.0,4.0,4
812,812,1,4,1,4.0,4.0,4
813,813,1,4,1,4.0,4.0,4
814,814,1,4,1,4.0,4.0,4
815,815,1,4,1,4.0,4.0,4
816,816,1,4,1,4.0,4.0,4
817,817,1,4,1,4.0,4.0,4
818,818,1,4,1,4.0,4.0,4
819,819,1,4,1,4.0,4.0,4
820,820,1,4,1,4.0,4.0,4
821,821,1,4,1,4.0,4.0,4
822,822,1,4,1,4.0,4.0,4
823,823,1,4,1,4.0,4.0,4
824,824,1,4,1,4.0,4.0,4
825,825,1,4,1,4.0,4.0,4
826,826,1,4,1,4.0,4.0,4
827,827,1,4,1,4.0,4.0,4
828,828,1,4,1,4.0,4.0,4
829,829,1,4,1,4.0,4.0,4
830,830,1,4,1,4.0,4.0,4
831,831,1,4,1,4.0,4.0,4
832,832,1,4,1,4.0,4.0,4
833,833,1,4,1,4.0,4.0,4
834,834,1,4,1,4.0,4.0,4
835,835,1,1,1,4.0,4.0,4
836,836,1,1,1,4.0,4.0,4
837,837,1,1,1,4.0,4.0,4
838,838,1,1,1,4.0,4.0,4
839,839,1,1,1,1.0,1.0,1
840,840,1,1,1,1.0,1.0,1
841,841,0,1,1,1.0,1.0,1
842,842,0,1,1,1.0,1.0,1
843,843,0,1,1,1.0,1.0,1
844,844,0,1,1,1.0,1.0,1
845,845,0,1,1,1.0,1.0,1
846,846,0,1,1,1.0,1.0,1
847,847,0,4,1,1.0,1.0,1
848,848,0,4,1,1.0,1.0,1
849,849,0,4,1,1.0,1.0,1
850,850,0,4,1,1.0,1.0,1
851,851,0,4,1,4.0,4.0,4
852,852,0,4,1,4.0,4.0,4
853,853,0,4,1,4.0,4.0,4
854,854,0,4,1,4.0,4.0,4
855,855,0,4,1,4.0,4.0,4
856,856,0,4,1,4.0,4.0,4
857,857,0,4,1,4.0,4.0,4
858,858,0,4,1,4.0,4.0,4
859,859,0,4,1,4.0,4.0,4
860,860,0,4,1,4.0,4.0,4
861,861,0,4,1,4.0,4.0,4
862,862,0,4,1,4.0,4.0,4
863,863,0,4,1,4.0,4.0,4
864,864,0,4,1,4.0,4.0,4
865,865,0,4,1,4.0,4.0,4
866,866,0,4,1,4.0,4.0,4
867,867,0,4,1,4.0,4.0,4
868,868,0,4,1,4.0,4.0,4
869,869,0,4,1,4.0,4.0,4
870,870,0,4,1,4.0,4.0,4
871,871,0,4,1,4.0,4.0,4
872,872,0,4,1,4.0,4.0,4
873,873,0,4,1,4.0,4.0,4
874,874,0,4,1,4.0,4.0,4
875,875,0,4,1,4.0,4.0,4
876,876,0,4,1,4.0,4.0,4
877,877,0,4,1,4.0,4.0,4
878,878,0,4,1,4.0,4.0,4
879,879,0,4,1,4.0,4.0,4
880,880,0,4,1,4.0,4.0,4
881,881,1,4,1,4.0,4.0,4
882,882,1,4,1,4.0,4.0,4
883,883,1,4,1,4.0,4.0,4
884,884,1,4,1,4.0,4.0,4
885,885,1,4,1,4.0,4.0,4
886,886,1,4,1,4.0,4.0,4
887,887,1,4,1,4.0,4.0,4
888,888,1,4,1,4.0,4.0,4
889,889,1,4,1,4.0,4.0,4
890,890,1,4,1,4.0,4.0,4
891,891,1,4,1,4.0,4.0,4
892,892,1,4,1,4.0,4.0,4
893,893,1,4,1,4.0,4.0,4
894,894,1,4,1,4.0,4.0,4
895,895,1,4,1,4.0,4.0,4
896,896,1,4,1,4.0,4.0,4
897,897,1,4,1,4.0,4.0,4
898,898,1,4,1,4.0,4.0,4
899,899,1,4,1,4.0,4.0,4
900,900,1,4,1,4.0,4.0,4
901,901,1,4,1,4.0,4.0,4
902,902,1,4,1,4.0,4.0,4
903,903,1,4,1,4.0,4.0,4
904,904,1,4,1,4.0,4.0,4
905,905,1,4,1,4.0,4.0,4
906,906,1,4,1,4.0,4.0,4
907,907,1,4,1,4.0,4.0,4
908,908,1,4,1,4.0,4.0,4
909,909,1,4,1,4.0,4.0,4
910,910,1,4,1,4.0,4.0,4
911,911,1,4,1,4.0,4.0,4
912,912,1,4,1,4.0,4.0,4
913,913,1,4,1,4.0,4.0,4
914,914,1,4,1,4.0,4.0,4
915,915,1,4,1,4.0,4.0,4
916,916,1,4,1,4.0,4.0,4
917,917,1,4,1,4.0,4.0,4
918,918,1,4,1,4.0,4.0,4
919,919,1,4,1,4.0,4.0,4
920,920,1,4,1,4.0,4.0,4
921,921,1,4,1,4.0,4.0,4
922,922,1,4,1,4.0,4.0,4
923,923,1,4,1,4.0,4.0,4
924,924,1,4,1,4.0,4.0,4
925,925,1,4,1,4.0,4.0,4
926,926,1,4,1,4.0,4.0,4
927,927,1,4,1,4.0,4.0,4
928,928,1,4,1,4.0,4.0,4
929,929,1,4,1,4.0,4.0,4
930,930,1,4,1,4.0,4.0,4
931,931,1,4,1,4.0,4.0,4
932,932,1,4,1,4.0,4.0,4
933,933,1,4,1,4.0,4.0,4
934,934,1,4,1,4.0,4.0,4
935,935,1,4,1,4.0,4.0,4
936,936,1,4,1,4.0,4.0,4
937,937,1,4,1,4.0,4.0,4
938,938,1,4,1,4.0,4.0,4
939,939,1,4,1,4.0,4.0,4
940,940,1,4,1,4.0,4.0,4
941,941,1,4,1,4.0,4.0,4
942,942,1,4,1,4.0,4.0,4
943,943,1,4,1,4.0,4.0,4
944,944,1,4,1,4.0,4.0,4
945,945,1,4,1,4.0,4.0,4
946,946,1,4,1,4.0,4.0,4
947,947,1,4,1,4.0,4.0,4
948,948,1,4,1,4.0,4.0,4
949,949,1,4,1,4.0,4.0,4
950,950,1,4,1,4.0,4.0,4
951,951,1,4,1,4.0,4.0,4
952,952,1,4,1,4.0,4.0,4
953,953,1,4,1,4.0,4.0,4
954,954,1,4,1,4.0,4.0,4
955,955,1,4,1,4.0,4.0,4
956,956,1,4,1,4.0,4.0,4
957,957,0,4,1,4.0,4.0,4
958,958,0,4,1,4.0,4.0,4
959,959,0,4,1,4.0,4.0,4
960,960,0,4,1,4.0,4.0,4
961,961,0,4,1,4.0,4.0,4
962,962,0,4,1,4.0,4.0,4
963,963,0,4,1,4.0,4.0,4
964,964,0,4,1,4.0,4.0,4
965,965,0,4,1,4.0,4.0,4
966,966,0,4,1,4.0,4.0,4
967,967,0,4,1,4.0,4.0,4
968,968,0,4,1,4.0,4.0,4
969,969,0,4,1,4.0,4.0,4
970,970,0,4,1,4.0,4.0,4
971,971,0,4,1,4.0,4.0,4
972,972,0,4,1,4.0,4.0,4
973,973,0,4,1,4.0,4.0,4
974,974,0,4,1,4.0,4.0,4
975,975,0,4,1,4.0,4.0,4
976,976,0,4,1,4.0,4.0,4
977,977,0,4,1,4.0,4.0,4
978,978,0,4,1,4.0,4.0,4
979,979,0,4,1,4.0,4.0,4
980,980,0,4,1,4.0,4.0,4
981,981,0,4,1,4.0,4.0,4
982,982,0,4,1,4.0,4.0,4
983,983,0,4,1,4.0,4.0,4
984,984,0,4,1,4.0,4.0,4
985,985,0,4,1,4.0,4.0,4
986,986,0,4,1,4.0,4.0,4
987,987,0,4,1,4.0,4.0,4
988,988,0,4,1,4.0,4.0,4
989,989,0,4,1,4.0,4.0,4
990,990,0,4,1,4.0,4.0,4
991,991,0,4,1,4.0,4.0,4
992,992,0,4,1,4.0,4.0,4
993,993,0,4,1,4.0,4.0,4
994,994,0,4,1,4.0,4.0,4
995,995,0,4,1,4.0,4.0,4
996,996,0,4,1,4.0,4.0,4
997,997,0,4,1,4.0,4.0,4
998,998,0,4,1,4.0,4.0,4
999,999,0,4,1,4.0,4.0,4
1000,1000,0,4,1,4.0,4.0,4
1001,1001,0,4,1,4.0,4.0,4
1002,1002,0,4,1,4.0,4.0,4
1003,1003,0,4,1,4.0,4.0,4
1004,1004,0,4,1,4.0,4.0,4
1005,1005,0,4,1,4.0,4.0,4
1006,1006,0,4,1,4.0,4.0,4
1007,1007,0,4,1,4.0,4.0,4
1008,1008,0,4,1,4.0,4.0,4
1009,1009,0,4,1,4.0,4.0,4
1010,1010,0,4,1,4.0,4.0,4
1011,1011,0,4,1,4.0,4.0,4
1012,1012,0,4,1,4.0,4.0,4
1013,1013,0,4,1,4.0,4.0,4
1014,1014,0,4,1,4.0,4.0,4
1015,1015,0,4,1,4.0,4.0,4
1016,1016,0,4,1,4.0,4.0,4
1017,1017,0,4,1,4.0,4.0,4
1018,1018,0,4,1,4.0,4.0,4
1019,1019,0,4,1,4.0,4.0,4
1020,1020,0,4,1,4.0,4.0,4
1021,1021,0,4,1,4.0,4.0,4
1022,1022,0,4,1,4.0,4.0,4
1023,1023,0,4,1,4.0,4.0,4
1024,1024,0,4,1,4.0,4.0,4
1025,1025,0,4,1,4.0,4.0,4
1026,1026,0,4,1,4.0,4.0,4
1027,1027,0,4,1,4.0,4.0,4
1028,1028,0,4,1,4.0,4.0,4
1029,1029,0,4,1,4.0,4.0,4
1030,1030,0,4,1,4.0,4.0,4
1031,1031,0,4,1,4.0,4.0,4
1032,1032,0,4,1,4.0,4.0,4
1033,1033,0,4,1,4.0,4.0,4
1034,1034,0,4,1,4.0,4.0,4
1035,1035,0,4,1,4.0,4.0,4
1036,1036,0,4,1,4.0,4.0,4
1037,1037,0,4,1,4.0,4.0,4
1038,1038,0,4,1,4.0,4.0,4
1039,1039,0,4,1,4.0,4.0,4
1040,1040,0,4,1,4.0,4.0,4
1041,1041,0,4,1,4.0,4.0,4
1042,1042,0,4,1,4.0,4.0,4
1043,1043,0,4,1,4.0,4.0,4
1044,1044,0,4,1,4.0,4.0,4
1045,1045,0,4,1,4.0,4.0,4
1046,1046,0,4,1,4.0,4.0,4
1047,1047,0,4,1,4.0,4.0,4
1048,1048,0,4,1,4.0,4.0,4
1049,1049,0,4,1,4.0,4.0,4
1050,1050,0,4,1,4.0,4.0,4
1051,1051,0,4,1,4.0,4.0,4
1052,1052,0,4,1,4.0,4.0,4
1053,1053,0,4,1,4.0,4.0,4
1054,1054,0,4,1,4.0,4.0,4
1055,1055,0,4,1,4.0,4.0,4
1056,1056,4,4,1,4.0,4.0,4
1057,1057,4,4,1,4.0,4.0,4
1058,1058,4,4,1,4.0,4.0,4
1059,1059,4,4,1,4.0,4.0,4
1060,1060,4,4,1,4.0,4.0,4
1061,1061,4,4,1,4.0,4.0,4
1062,1062,4,4,1,4.0,4.0,4
1063,1063,4,4,1,4.0,4.0,4
1064,1064,4,4,1,4.0,4.0,4
1065,1065,4,4,1,4.0,4.0,4
1066,1066,4,4,1,4.0,4.0,4
1067,1067,4,4,1,4.0,4.0,4
1068,1068,4,4,1,4.0,4.0,4
1069,1069,4,4,1,4.0,4.0,4
1070,1070,4,4,1,4.0,4.0,4
1071,1071,4,4,1,4.0,4.0,4
1072,1072,4,4,1,4.0,4.0,4
1073,1073,4,4,1,4.0,4.0,4
1074,1074,4,4,1,4.0,4.0,4
1075,1075,4,4,1,4.0,4.0,4
1076,1076,4,4,1,4.0,4.0,4
1077,1077,4,4,1,4.0,4.0,4
1078,1078,4,4,1,4.0,4.0,4
1079,1079,4,4,1,4.0,4.0,4
1080,1080,4,4,1,4.0,4.0,4
1081,1081,4,4,1,4.0,4.0,4
1082,1082,4,4,1,4.0,4.0,4
1083,1083,4,4,1,4.0,4.0,4
1084,1084,4,4,1,4.0,4.0,4
1085,1085,4,4,1,4.0,4.0,4
1086,1086,4,4,1,4.0,4.0,4
1087,1087,4,4,1,4.0,4.0,4
1088,1088,4,4,1,4.0,4.0,4
1089,1089,4,4,1,4.0,4.0,4
1090,1090,4,4,1,4.0,4.0,4
1091,1091,4,4,1,4.0,4.0,4
1092,1092,4,4,1,4.0,4.0,4
1093,1093,4,4,1,4.0,4.0,4
1094,1094,4,4,1,4.0,4.0,4
1095,1095,4,4,1,4.0,4.0,4
1096,1096,4,4,1,4.0,4.0,4
1097,1097,4,4,1,4.0,4.0,4
1098,1098,4,4,1,4.0,4.0,4
1099,1099,4,4,1,4.0,4.0,4
1100,1100,4,4,1,4.0,4.0,4
1101,1101,4,4,1,4.0,4.0,4
1102,1102,4,4,1,4.0,4.0,4
1103,1103,4,4,1,4.0,4.0,4
1104,1104,4,4,1,4.0,4.0,4
1105,1105,4,4,1,4.0,4.0,4
1106,1106,4,4,1,4.0,4.0,4
1107,1107,4,4,1,4.0,4.0,4
1108,1108,4,4,1,4.0,4.0,4
1109,1109,4,4,1,4.0,4.0,4
1110,1110,4,4,1,4.0,4.0,4
1111,1111,4,4,1,4.0,4.0,4
1112,1112,4,4,1,4.0,4.0,4
1113,1113,4,4,1,4.0,4.0,4
1114,1114,4,4,1,4.0,4.0,4
1115,1115,4,4,1,4.0,4.0,4
1116,1116,4,4,1,4.0,4.0,4
1117,1117,4,4,1,4.0,4.0,4
1118,1118,4,4,1,4.0,4.0,4
1119,1119,4,4,1,4.0,4.0,4
1120,1120,4,4,1,4.0,4.0,4
1121,1121,4,4,1,4.0,4.0,4
1122,1122,4,4,1,4.0,4.0,4
1123,1123,4,4,1,4.0,4.0,4
1124,1124,4,4,1,4.0,4.0,4
1125,1125,4,4,1,4.0,4.0,4
1126,1126,4,4,1,4.0,4.0,4
1127,1127,4,4,1,4.0,4.0,4
1128,1128,4,4,1,4.0,4.0,4
1129,1129,4,4,1,4.0,4.0,4
1130,1130,4,4,1,4.0,4.0,4
1131,1131,4,4,1,4.0,4.0,4
1132,1132,4,4,1,4.0,4.0,4
1133,1133,4,4,1,4.0,4.0,4
1134,1134,4,4,1,4.0,4.0,4
1135,1135,4,4,1,4.0,4.0,4
1136,1136,4,4,1,4.0,4.0,4
1137,1137,4,4,1,4.0,4.0,4
1138,1138,4,4,1,4.0,4.0,4
1139,1139,4,4,1,4.0,4.0,4
1140,1140,4,4,1,4.0,4.0,4
1141,1141,4,4,1,4.0,4.0,4
1142,1142,4,4,1,4.0,4.0,4
1143,1143,4,4,1,4.0,4.0,4
1144,1144,4,4,1,4.0,4.0,4
1145,1145,4,4,1,4.0,4.0,4
1146,1146,4,4,1,4.0,4.0,4
1147,1147,4,4,1,4.0,4.0,4
1148,1148,4,4,1,4.0,4.0,4
1149,1149,4,4,1,4.0,4.0,4
1150,1150,4,4,1,4.0,4.0,4
1151,1151,4,4,1,4.0,4.0,4
1152,1152,4,4,1,4.0,4.0,4
1153,1153,4,4,1,4.0,4.0,4
1154,1154,4,4,1,4.0,4.0,4
1155,1155,4,4,1,4.0,4.0,4
1156,1156,4,4,1,4.0,4.0,4
1157,1157,4,4,1,4.0,4.0,4
1158,1158,4,4,1,4.0,4.0,4
1159,1159,4,4,1,4.0,4.0,4
1160,1160,4,4,1,4.0,4.0,4
1161,1161,4,4,1,4.0,4.0,4
1162,1162,4,4,1,4.0,4.0,4
1163,1163,4,4,1,4.0,4.0,4
1164,1164,4,4,1,4.0,4.0,4
1165,1165,4,4,1,4.0,4.0,4
1166,1166,4,4,1,4.0,4.0,4
1167,1167,4,4,1,4.0,4.0,4
1168,1168,4,4,1,4.0,4.0,4
1169,1169,4,4,1,4.0,4.0,4
1170,1170,4,4,1,4.0,4.0,4
1171,1171,4,4,1,4.0,4.0,4
1172,1172,4,4,1,4.0,4.0,4
1173,1173,4,4,1,4.0,4.0,4
1174,1174,4,4,1,4.0,4.0,4
1175,1175,4,4,1,4.0,4.0,4
1176,1176,4,4,1,4.0,4.0,4
1177,1177,4,4,1,4.0,4.0,4
1178,1178,4,4,1,4.0,4.0,4
1179,1179,4,4,1,4.0,4.0,4
1180,1180,4,4,1,4.0,4.0,4
1181,1181,4,4,1,4.0,4.0,4
1182,1182,4,4,1,4.0,4.0,4
1183,1183,4,4,1,4.0,4.0,4
1184,1184,4,4,1,4.0,4.0,4
1185,1185,4,4,1,4.0,4.0,4
1186,1186,4,4,1,4.0,4.0,4
1187,1187,4,4,1,4.0,4.0,4
1188,1188,4,4,1,4.0,4.0,4
1189,1189,4,4,1,4.0,4.0,4
1190,1190,4,4,1,4.0,4.0,4
1191,1191,4,4,1,4.0,4.0,4
1192,1192,4,4,1,4.0,4.0,4
1193,1193,4,4,1,4.0,4.0,4
1194,1194,4,4,1,4.0,4.0,4
1195,1195,4,4,1,4.0,4.0,4
1196,1196,4,4,1,4.0,4.0,4
1197,1197,4,4,1,4.0,4.0,4
1198,1198,4,4,1,4.0,4.0,4
1199,1199,4,4,1,4.0,4.0,4
1200,1200,4,4,1,4.0,4.0,4
1201,1201,4,4,1,4.0,4.0,4
1202,1202,4,4,1,4.0,4.0,4
1203,1203,4,4,1,4.0,4.0,4
1204,1204,4,4,1,4.0,4.0,4
1205,1205,4,4,1,4.0,4.0,4
1206,1206,4,4,1,4.0,4.0,4
1207,1207,4,4,1,4.0,4.0,4
1208,1208,4,4,1,4.0,4.0,4
1209,1209,4,4,1,4.0,4.0,4
1210,1210,4,4,1,4.0,4.0,4
1211,1211,4,4,1,4.0,4.0,4
1212,1212,4,4,1,4.0,4.0,4
1213,1213,4,4,1,4.0,4.0,4
1214,1214,4,4,1,4.0,4.0,4
1215,1215,4,4,1,4.0,4.0,4
1216,1216,4,4,1,4.0,4.0,4
1217,1217,4,4,1,4.0,4.0,4
1218,1218,4,4,1,4.0,4.0,4
1219,1219,4,4,1,4.0,4.0,4
1220,1220,4,4,1,4.0,4.0,4
1221,1221,4,4,1,4.0,4.0,4
1222,1222,4,4,1,4.0,4.0,4
1223,1223,4,4,1,4.0,4.0,4
1224,1224,4,4,1,4.0,4.0,4
1225,1225,4,4,1,4.0,4.0,4
1226,1226,4,4,1,4.0,4.0,4
1227,1227,4,4,1,4.0,4.0,4
1228,1228,4,4,1,4.0,4.0,4
1229,1229,4,4,1,4.0,4.0,4
1230,1230,4,4,1,4.0,4.0,4
1231,1231,4,4,1,4.0,4.0,4
1232,1232,4,4,1,4.0,4.0,4
1233,1233,4,4,1,4.0,4.0,4
1234,1234,4,4,1,4.0,4.0,4
1235,1235,4,4,1,4.0,4.0,4
1236,1236,4,4,1,4.0,4.0,4
1237,1237,4,4,1,4.0,4.0,4
1238,1238,4,4,1,4.0,4.0,4
1239,1239,4,4,1,4.0,4.0,4
1240,1240,4,4,1,4.0,4.0,4
1241,1241,4,4,1,4.0,4.0,4
1242,1242,4,4,1,4.0,4.0,4
1243,1243,4,4,1,4.0,4.0,4
1244,1244,4,4,1,4.0,4.0,4
1245,1245,4,4,1,4.0,4.0,4
1246,1246,4,4,1,4.0,4.0,4
1247,1247,4,4,1,4.0,4.0,4
1248,1248,4,4,1,4.0,4.0,4
1249,1249,4,4,1,4.0,4.0,4
1250,1250,4,4,1,4.0,4.0,4
1251,1251,4,4,1,4.0,4.0,4
1252,1252,4,4,1,4.0,4.0,4
1253,1253,4,4,1,4.0,4.0,4
1254,1254,4,4,1,4.0,4.0,4
1255,1255,4,4,1,4.0,4.0,4
1256,1256,4,4,1,4.0,4.0,4
1257,1257,4,4,1,4.0,4.0,4
1258,1258,4,4,1,4.0,4.0,4
1259,1259,4,4,1,4.0,4.0,4
1260,1260,4,4,1,4.0,4.0,4
1261,1261,4,4,1,4.0,4.0,4
1262,1262,4,4,1,4.0,4.0,4
1263,1263,4,4,1,4.0,4.0,4
1264,1264,4,4,1,4.0,4.0,4
1265,1265,4,4,1,4.0,4.0,4
1266,1266,4,4,1,4.0,4.0,4
1267,1267,4,4,1,4.0,4.0,4
1268,1268,4,4,1,4.0,4.0,4
1269,1269,4,4,1,4.0,4.0,4
1270,1270,4,4,1,4.0,4.0,4
1271,1271,4,4,1,4.0,4.0,4
1272,1272,4,4,1,4.0,4.0,4
1273,1273,4,4,1,4.0,4.0,4
1274,1274,4,4,1,4.0,4.0,4
1275,1275,4,4,1,4.0,4.0,4
1276,1276,4,4,1,4.0,4.0,4
1277,1277,4,4,1,4.0,4.0,4
1278,1278,4,4,1,4.0,4.0,4
1279,1279,4,4,1,4.0,4.0,4
1280,1280,4,4,1,4.0,4.0,4
1281,1281,4,4,1,4.0,4.0,4
1282,1282,4,4,1,4.0,4.0,4
1283,1283,4,4,1,4.0,4.0,4
1284,1284,4,4,1,4.0,4.0,4
1285,1285,4,4,1,4.0,4.0,4
1286,1286,4,4,1,4.0,4.0,4
1287,1287,4,4,1,4.0,4.0,4
1288,1288,4,4,1,4.0,4.0,4
1289,1289,4,4,1,4.0,4.0,4
1290,1290,4,4,1,4.0,4.0,4
1291,1291,4,4,1,4.0,4.0,4
1292,1292,4,4,1,4.0,4.0,4
1293,1293,4,4,1,4.0,4.0,4
1294,1294,4,4,1,4.0,4.0,4
1295,1295,4,4,1,4.0,4.0,4
1296,1296,4,4,1,4.0,4.0,4
1297,1297,4,4,1,4.0,4.0,4
1298,1298,4,4,1,4.0,4.0,4
1299,1299,4,4,1,4.0,4.0,4
1300,1300,4,4,1,4.0,4.0,4
1301,1301,4,4,1,4.0,4.0,4
1302,1302,4,4,1,4.0,4.0,4
1303,1303,4,4,1,4.0,4.0,4
1304,1304,4,4,1,4.0,4.0,4
1305,1305,4,4,1,4.0,4.0,4
1306,1306,4,4,1,4.0,4.0,4
1307,1307,4,4,1,4.0,4.0,4
1308,1308,4,4,1,4.0,4.0,4
1309,1309,4,4,1,4.0,4.0,4
1310,1310,4,4,1,4.0,4.0,4
1311,1311,4,4,1,4.0,4.0,4
1312,1312,4,4,1,4.0,4.0,4
1313,1313,4,4,1,4.0,4.0,4
1314,1314,4,4,1,4.0,4.0,4
1315,1315,4,4,1,4.0,4.0,4
1316,1316,4,4,1,4.0,4.0,4
1317,1317,4,4,1,4.0,4.0,4
1318,1318,4,4,1,4.0,4.0,4
1319,1319,4,4,1,4.0,4.0,4
1320,1320,4,4,1,4.0,4.0,4
1321,1321,4,4,1,4.0,4.0,4
1322,1322,4,4,1,4.0,4.0,4
1323,1323,4,4,1,4.0,4.0,4
1324,1324,4,4,1,4.0,4.0,4
1325,1325,4,4,1,4.0,4.0,4
1326,1326,4,4,1,4.0,4.0,4
1327,1327,4,4,1,4.0,4.0,4
1328,1328,4,4,1,4.0,4.0,4
1329,1329,4,4,1,4.0,4.0,4
1330,1330,4,4,1,4.0,4.0,4
1331,1331,4,4,1,4.0,4.0,4
1332,1332,4,4,1,4.0,4.0,4
1333,1333,4,4,1,4.0,4.0,4
1334,1334,4,4,1,4.0,4.0,4
1335,1335,4,4,1,4.0,4.0,4
1336,1336,4,4,1,4.0,4.0,4
1337,1337,4,4,1,4.0,4.0,4
1338,1338,4,4,1,4.0,4.0,4
1339,1339,4,4,1,4.0,4.0,4
1340,1340,4,4,1,4.0,4.0,4
1341,1341,4,4,1,4.0,4.0,4
1342,1342,4,4,1,4.0,4.0,4
1343,1343,4,4,1,4.0,4.0,4
1344,1344,4,4,1,4.0,4.0,4
1345,1345,4,4,1,4.0,4.0,4
1346,1346,4,4,1,4.0,4.0,4
1347,1347,4,4,1,4.0,4.0,4
1348,1348,4,4,1,4.0,4.0,4
1349,1349,4,4,1,4.0,4.0,4
1350,1350,4,4,1,4.0,4.0,4
1351,1351,4,4,1,4.0,4.0,4
1352,1352,4,4,1,4.0,4.0,4
1353,1353,4,4,1,4.0,4.0,4
1354,1354,4,4,1,4.0,4.0,4
1355,1355,4,4,1,4.0,4.0,4
1356,1356,4,4,1,4.0,4.0,4
